scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,397,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,398,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S4,0,LLM,399,19.6,nan,nan,5,0,0.0,0.0,0.0,0.0,0.0
S5,0,LLM,0,50.0,nan,nan,5,0,0.8360000000000001,2.4767272734434096,0.0,1.3699248328926452,0.14881784360306125
S5,0,LLM,1,50.0,nan,nan,5,0,0.8800000000000001,2.604889763510857,0.0,1.3706652781654418,0.14835777908794306
S5,0,LLM,2,50.2,nan,nan,5,0,0.8880000000000001,2.563151458476401,0.2,1.3606854657861869,0.15455858515952456
S5,0,LLM,3,50.4,nan,nan,5,0,0.9004705882352942,2.6581679327135093,0.2,1.3548366038363406,0.15819268741638046
S5,0,LLM,4,50.4,nan,nan,5,0,0.8691764705882352,2.563368966978092,0.0,1.3519693441074843,0.15997421605237486
S5,0,LLM,5,50.4,nan,nan,5,0,0.8694117647058823,2.5956515956651063,0.0,1.4153864209176867,0.12057097078254579
S5,0,LLM,6,50.4,nan,nan,5,0,0.8930980392156863,2.6196581623906425,0.0,1.3882719458018051,0.13741814140429032
S5,0,LLM,7,50.4,nan,nan,5,0,0.9166274509803921,2.6730559658624506,0.0,1.3105648698299768,0.18570026236806528
S5,0,LLM,8,50.4,nan,nan,5,0,0.8970196078431372,2.7189735793573786,0.0,1.3737587927157202,0.14643567042728659
S5,0,LLM,9,50.4,nan,nan,5,0,0.8811764705882353,2.683087292888019,0.0,1.3471424271917938,0.1629733481583102
S5,0,LLM,10,50.6,nan,nan,5,0,0.8573333333333333,2.6959206723410785,0.2,1.3821570865055877,0.14121751710494684
S5,0,LLM,11,50.6,nan,nan,5,0,0.8654901960784314,2.6713065644328617,0.0,1.3915246490977118,0.13539712321478634
S5,0,LLM,12,50.6,nan,nan,5,0,0.8538823529411763,2.688232181882345,0.0,1.3984520133172342,0.13109290982077887
S5,0,LLM,13,50.6,nan,nan,5,0,0.8893333333333334,2.6661388508716035,0.0,1.3682286265703267,0.14987175584733853
S5,0,LLM,14,50.6,nan,nan,5,0,0.8534901960784314,2.7265061959554933,0.0,1.3373811652009535,0.1690383612386081
S5,0,LLM,15,50.6,nan,nan,5,0,0.8298823529411765,2.6975563902578217,0.0,1.3744985320767387,0.14597604451981713
S5,0,LLM,16,50.6,nan,nan,5,0,0.8891764705882353,2.6189787800366706,0.0,1.304256416298664,0.18961992493011573
S5,0,LLM,17,50.6,nan,nan,5,0,0.8455686274509804,2.7402963837750187,0.0,1.389297282267088,0.13678106403873247
S5,0,LLM,18,50.6,nan,nan,5,0,0.8459607843137256,2.758478087207573,0.0,1.3679779092049462,0.15002753530515
S5,0,LLM,19,50.6,nan,nan,5,0,0.8180392156862745,2.7059941512706223,0.0,1.3759808559732405,0.1450550248985879
S5,0,LLM,20,50.6,nan,nan,5,0,0.8341176470588236,2.667632357463288,0.0,1.4340946184816468,0.10894691407341439
S5,0,LLM,21,50.6,nan,nan,5,0,0.8381960784313727,2.671706764067111,0.0,1.3928611349117022,0.13456671788901092
S5,0,LLM,22,50.8,nan,nan,5,0,0.8218823529411765,2.6805605087033655,0.2,1.3827873102453072,0.14082593707887034
S5,0,LLM,23,50.8,nan,nan,5,0,0.8269019607843138,2.63407792949954,0.0,1.3959856168845826,0.1326253680868586
S5,0,LLM,24,50.8,nan,nan,5,0,0.8427450980392157,2.7069520606690523,0.0,1.3623436839671723,0.1535282762745565
S5,0,LLM,25,50.8,nan,nan,5,0,0.8032156862745099,2.697073579394993,0.0,1.390259325633323,0.13618331288672908
S5,0,LLM,26,51.0,nan,nan,5,0,0.7834509803921569,2.628452962399316,0.2,1.4112858227979483,0.12311881564692884
S5,0,LLM,27,51.0,nan,nan,5,0,0.8038069381598794,2.565882053709771,0.0,1.3860460446285225,0.13880117156412808
S5,0,LLM,28,51.0,nan,nan,5,0,0.7803529411764706,2.521853058882442,0.0,1.3874938575254976,0.13790159483253142
S5,0,LLM,29,51.0,nan,nan,5,0,0.764817496229261,2.5290246822806237,0.0,1.41240619527408,0.122422689087789
S5,0,LLM,30,51.0,nan,nan,5,0,0.7568235294117647,2.5151832674111327,0.0,1.415040335124179,0.12078600597640725
S5,0,LLM,31,51.2,nan,nan,5,0,0.7531221719457013,2.515049939361271,0.2,1.4010848329487682,0.12945704700731248
S5,0,LLM,32,51.2,nan,nan,5,0,0.781523378582202,2.4829184723344735,0.0,1.3864586331738902,0.1385448158872921
S5,0,LLM,33,51.4,nan,nan,5,0,0.7697586726998491,2.5153953109317815,0.2,1.411026374912088,0.12328001968211164
S5,0,LLM,34,51.4,nan,nan,5,0,0.7514328808446455,2.4639413377608763,0.0,1.3735466681694937,0.1465674708183347
S5,0,LLM,35,51.4,nan,nan,5,0,0.7590497737556561,2.4249430725522485,0.0,1.388171177464105,0.1374807522928009
S5,0,LLM,36,51.4,nan,nan,5,0,0.770814479638009,2.4442761131751,0.0,1.365994396359031,0.15125996112946485
S5,0,LLM,37,51.4,nan,nan,5,0,0.7164404223227752,2.4419983948913004,0.0,1.416086136283763,0.12013621318135459
S5,0,LLM,38,51.6,nan,nan,5,0,0.7282805429864252,2.35255941501119,0.2,1.4489163662330125,0.09973764440426065
S5,0,LLM,39,51.6,nan,nan,5,0,0.7406485671191554,2.3971993394496764,0.0,1.4570712965128307,0.09467070133251146
S5,0,LLM,40,51.6,nan,nan,5,0,0.7601809954751132,2.3597404579653345,0.0,1.413789348587483,0.12156328761432007
S5,0,LLM,41,51.6,nan,nan,5,0,0.7407239819004523,2.4017873837304573,0.0,1.408944100725998,0.12457380937726097
S5,0,LLM,42,51.6,nan,nan,5,0,0.7328054298642533,2.370947992440441,0.0,1.42650366399872,0.1136634392803086
S5,0,LLM,43,51.6,nan,nan,5,0,0.7288084464555054,2.34353974563838,0.0,1.394995914311202,0.13324030487052338
S5,0,LLM,44,51.6,nan,nan,5,0,0.7564856711915535,2.353504063084654,0.0,1.3900375454531058,0.13632111266049096
S5,0,LLM,45,51.6,nan,nan,5,0,0.7447209653092005,2.4045621798689902,0.0,1.3668660638618004,0.15071836365867414
S5,0,LLM,46,51.6,nan,nan,5,0,0.7210407239819004,2.376806123020468,0.0,1.407746332304636,0.12531802474096557
S5,0,LLM,47,51.6,nan,nan,5,0,0.7215686274509804,2.2569544767824885,0.0,1.3524935547448114,0.15964850567033573
S5,0,LLM,48,51.6,nan,nan,5,0,0.7484162895927602,2.3084215227417504,0.0,1.331519143791031,0.1726806399277294
S5,0,LLM,49,51.6,nan,nan,5,0,0.760105580693816,2.322938836487174,0.0,1.4090444602810765,0.12451145247967374
S5,0,LLM,50,51.6,nan,nan,5,0,0.7214932126696831,2.3610881739307534,0.0,1.3745724925436065,0.1459300902979757
S5,0,LLM,51,51.6,nan,nan,5,0,0.7484162895927602,2.3002231931888772,0.0,1.4051912167184208,0.12690560731651873
S5,0,LLM,52,51.8,nan,nan,5,0,0.7092760180995474,2.3113775767176925,0.2,1.4258828978166556,0.11404914299541868
S5,0,LLM,53,51.8,nan,nan,5,0,0.7418096701670509,2.2716759383121445,0.0,1.383458366318605,0.14040898649748204
S5,0,LLM,54,51.8,nan,nan,5,0,0.7373687355929309,2.2948102469259473,0.0,1.4427652905850938,0.10355952258943138
S5,0,LLM,55,51.8,nan,nan,5,0,0.7145792424371781,2.297893822285661,0.0,1.3960000827820163,0.13261637991942327
S5,0,LLM,56,51.8,nan,nan,5,0,0.7303409317282792,2.231982452226723,0.0,1.3741459088242383,0.14619514166533354
S5,0,LLM,57,51.8,nan,nan,5,0,0.729899826403711,2.2810797598642125,0.0,1.41757372631272,0.11921192152806104
S5,0,LLM,58,51.8,nan,nan,5,0,0.7184310879649394,2.261474355896312,0.0,1.4490395916711447,0.09966108013472255
S5,0,LLM,59,51.8,nan,nan,5,0,0.7451393039073395,2.212848478260633,0.0,1.3834982213708185,0.14038422316122318
S5,0,LLM,60,51.8,nan,nan,5,0,0.7261262414980505,2.2422440179832175,0.0,1.3624302756625575,0.15347447382917087
S5,0,LLM,61,51.8,nan,nan,5,0,0.7381840689831811,2.1846557335277277,0.0,1.4201150175727792,0.1176329284892951
S5,0,LLM,62,51.8,nan,nan,5,0,0.7335254275875809,2.248698744112338,0.0,1.4447745625012187,0.10231109175491344
S5,0,LLM,63,51.8,nan,nan,5,0,0.7647443012037906,2.22223437531276,0.0,1.4175938710626936,0.11919940489115441
S5,0,LLM,64,51.8,nan,nan,5,0,0.7721377956117135,2.306038768922316,0.0,1.4228915685464059,0.11590776037179562
S5,0,LLM,65,51.8,nan,nan,5,0,0.7525384899968696,2.3128030259104735,0.0,1.3859046683616352,0.1388890135776628
S5,0,LLM,66,51.8,nan,nan,5,0,0.7372933208116338,2.2475632093411617,0.0,1.3030241325108873,0.19038558589675286
S5,0,LLM,67,51.8,nan,nan,5,0,0.7530493184211275,2.2222300187255395,0.0,1.366591179530809,0.15088915889648208
S5,0,LLM,68,51.8,nan,nan,5,0,0.7373630439113235,2.2440482948035614,0.0,1.318920865344824,0.1805083904416672
S5,0,LLM,69,51.8,nan,nan,5,0,0.7453627024104271,2.202180815259271,0.0,1.3288949378619328,0.17431115074695638
S5,0,LLM,70,51.8,nan,nan,5,0,0.7415862716639631,2.222286713994592,0.0,1.4354478809065063,0.10810608485322229
S5,0,LLM,71,51.8,nan,nan,5,0,0.7455049944506105,2.192375946124286,0.0,1.3864811110058903,0.13853084962501722
S5,0,LLM,72,51.8,nan,nan,5,0,0.7066663820825863,2.1931010139178206,0.0,1.4766675478882116,0.08249486576657558
S5,0,LLM,73,51.8,nan,nan,5,0,0.7493511482967643,2.1366426622399493,0.0,1.399510989385154,0.13043493099491782
S5,0,LLM,74,51.8,nan,nan,5,0,0.7759924869802782,2.1880143628652156,0.0,1.3756834151960744,0.1452398352444038
S5,0,LLM,75,51.8,nan,nan,5,0,0.7725874384586925,2.222220938979226,0.0,1.3908761536922631,0.13580005606509313
S5,0,LLM,76,51.8,nan,nan,5,0,0.7534235464868095,2.2230997361831393,0.0,1.3915956886623042,0.13535298385156938
S5,0,LLM,77,51.8,nan,nan,5,0,0.7491362873160876,2.174195700955222,0.0,1.3839677306288989,0.1400925006570785
S5,0,LLM,78,51.8,nan,nan,5,0,0.7765090070861435,2.1926579441988037,0.0,1.4010517200420802,0.1294776212130225
S5,0,LLM,79,51.8,nan,nan,5,0,0.7260593642391645,2.231600536676765,0.0,1.4514245584328023,0.09817921696794112
S5,0,LLM,80,51.8,nan,nan,5,0,0.7415891175047667,2.127778067114625,0.0,1.4160328026578615,0.12016935122631385
S5,0,LLM,81,51.8,nan,nan,5,0,0.7491391331568912,2.113775520353683,0.0,1.3561147093338695,0.15739855582071313
S5,0,LLM,82,51.6,nan,nan,5,0,0.7408046330288285,2.146419863505199,0.0,1.4479721058359467,0.10032434637627871
S5,0,LLM,83,51.6,nan,nan,5,0,0.7486536327157859,2.1654862169310993,0.0,1.3800849311386116,0.14250501962428433
S5,0,LLM,84,51.8,nan,nan,5,0,0.7290399271464756,2.181348595534393,0.2,1.400302758301524,0.12994297730707874
S5,0,LLM,85,51.6,nan,nan,5,0,0.7523402487264862,2.111069935583631,0.0,1.3761394386798862,0.14495649192293186
S5,0,LLM,86,51.6,nan,nan,5,0,0.7841166794729503,2.1458976082509893,0.0,1.3668520667104054,0.15072706057781993
S5,0,LLM,87,51.6,nan,nan,5,0,0.7834171718034093,2.184671852431704,0.0,1.2929188366748186,0.19666435922376213
S5,0,LLM,88,51.6,nan,nan,5,0,0.7908485890727843,2.2416792411289617,0.2,1.3775104758265466,0.14410461864713284
S5,0,LLM,89,51.8,nan,nan,5,0,0.7639006546014633,2.2007217978330544,0.2,1.3626794340377189,0.15331966302644512
S5,0,LLM,90,51.8,nan,nan,5,0,0.7607801901602441,2.156752082922186,0.0,1.432587361197307,0.10988342567954427
S5,0,LLM,91,51.8,nan,nan,5,0,0.7536862059773111,2.1772850225061045,0.0,1.4083763916410654,0.12492654686439637
S5,0,LLM,92,51.8,nan,nan,5,0,0.7614510826101123,2.134723283482338,0.0,1.3993776784521665,0.1305177617347415
S5,0,LLM,93,51.8,nan,nan,5,0,0.757387221942478,2.1535311705300826,0.0,1.3622367820166492,0.15359469819098898
S5,0,LLM,94,51.8,nan,nan,5,0,0.7847812564793697,2.116059962268006,0.0,1.3819687071748494,0.14133456376408363
S5,0,LLM,95,51.8,nan,nan,5,0,0.764463434139984,2.1859635387338345,0.0,1.3617609897603884,0.15389032454139667
S5,0,LLM,96,51.8,nan,nan,5,0,0.7767809010396611,2.1480175072441936,0.0,1.3353668022175353,0.17028995533108948
S5,0,LLM,97,51.8,nan,nan,5,0,0.7576049287639585,2.1604483571726156,0.0,1.3924309876008454,0.13483398344025305
S5,0,LLM,98,51.8,nan,nan,5,0,0.7449794141168804,2.1191811360004538,0.0,1.4296344396921605,0.111718178969704
S5,0,LLM,99,51.8,nan,nan,5,0,0.7646811409614644,2.073516447557396,0.0,1.3901893871555973,0.13622676810620993
S5,0,LLM,100,51.8,nan,nan,5,0,0.7850167352862771,2.1661237618545934,0.0,1.3738067675239996,0.14640586200292388
S5,0,LLM,101,51.8,nan,nan,5,0,0.7464293119279641,2.1630173198648026,0.0,1.3691653695832975,0.14928972468867513
S5,0,LLM,102,51.6,nan,nan,5,0,0.7714592368151905,2.1379859547950835,0.0,1.400368399672663,0.12990219203003753
S5,0,LLM,103,51.4,nan,nan,5,0,0.7668048351416038,2.217273723113622,0.0,1.3634696520912322,0.15282867294387767
S5,0,LLM,104,51.6,nan,nan,5,0,0.74749295944793,2.1752186733966816,0.2,1.4468507249906994,0.10102109947037677
S5,0,LLM,105,51.6,nan,nan,5,0,0.7877950018904514,2.0840924570239183,0.0,1.3240300584504503,0.17733387027773032
S5,0,LLM,106,51.6,nan,nan,5,0,0.7793386149815514,2.1438524051293775,0.0,1.3767123860653023,0.14460049969670824
S5,0,LLM,107,51.4,nan,nan,5,0,0.774066026991348,2.205270394797571,0.0,1.4149191458075645,0.120861305132515
S5,0,LLM,108,51.2,nan,nan,5,0,0.7539758428770638,2.176299861879421,0.0,1.3731276735462374,0.14682780681515648
S5,0,LLM,109,51.2,nan,nan,5,0,0.7706979163218263,2.1496071522447706,0.0,1.3719359113705334,0.14756829028860816
S5,0,LLM,110,50.8,nan,nan,5,0,0.756997515987527,2.192669018570567,0.0,1.3555331669222404,0.15775988843698646
S5,0,LLM,111,51.0,nan,nan,5,0,0.787793056264596,2.1316202830479107,0.2,1.3603721762202785,0.15475324291145648
S5,0,LLM,112,50.8,nan,nan,5,0,0.7999253135216351,2.219219640502076,0.0,1.3464025881584878,0.163433035995654
S5,0,LLM,113,50.8,nan,nan,5,0,0.7959309912644302,2.2141653731547226,0.0,1.338350396133961,0.16843614420027483
S5,0,LLM,114,50.8,nan,nan,5,0,0.8318621637334178,2.212796554271559,0.0,1.390554848212939,0.13599969438406254
S5,0,LLM,115,50.8,nan,nan,5,0,0.8189565033560594,2.27852024488202,0.0,1.3799667466123346,0.1425784517991846
S5,0,LLM,116,50.8,nan,nan,5,0,0.7954813623562632,2.249007260304025,0.0,1.3722222738715892,0.14739036326275445
S5,0,LLM,117,50.8,nan,nan,5,0,0.8311012857973378,2.201010543723637,0.0,1.3828100590841559,0.14081180243057306
S5,0,LLM,118,50.8,nan,nan,5,0,0.8238589624529057,2.210341547521525,0.0,1.3386842072620802,0.1682287356848296
S5,0,LLM,119,50.8,nan,nan,5,0,0.8111949987542187,2.291290688379587,0.0,1.3746712337667386,0.14586873892656266
S5,0,LLM,120,50.6,nan,nan,5,0,0.783394776778636,2.258590937523274,0.0,1.3760941195704206,0.144984650268846
S5,0,LLM,121,50.6,nan,nan,5,0,0.8073131441255746,2.2432200930801005,0.0,1.3681144274495352,0.14994271175058232
S5,0,LLM,122,50.6,nan,nan,5,0,0.8181689883500571,2.2577192702544706,0.0,1.4216488577281297,0.11667990001674564
S5,0,LLM,123,50.6,nan,nan,5,0,0.7948993031174735,2.2443129263187016,0.0,1.3087310678942656,0.18683966757378573
S5,0,LLM,124,50.6,nan,nan,5,0,0.8307698022605269,2.237132653591574,0.0,1.3166823679211739,0.1818992470919027
S5,0,LLM,125,50.6,nan,nan,5,0,0.8059872401790905,2.309760216783837,0.0,1.380701287060422,0.1421220561579408
S5,0,LLM,126,50.6,nan,nan,5,0,0.7672009483038498,2.242631871218865,0.0,1.3727033476121142,0.14709145534166695
S5,0,LLM,127,50.8,nan,nan,5,0,0.7788297507682318,2.1786536075791223,0.2,1.400978560463426,0.12952307781503797
S5,0,LLM,128,50.8,nan,nan,5,0,0.7872240451736251,2.19429179447498,0.0,1.3385105850254384,0.1683366132458714
S5,0,LLM,129,50.8,nan,nan,5,0,0.7824084967320261,2.255907675285927,0.2,1.3640243025591237,0.15248404923170672
S5,0,LLM,130,50.8,nan,nan,5,0,0.794933551198257,2.1929198858500594,0.0,1.398665014429131,0.13096056478885737
S5,0,LLM,131,50.8,nan,nan,5,0,0.7724793028322441,2.223100571240415,0.0,1.3971162007643856,0.13192289682588698
S5,0,LLM,132,50.8,nan,nan,5,0,0.7999989106753812,2.1924560865978906,0.0,1.4079564439420662,0.12518747504047237
S5,0,LLM,133,50.8,nan,nan,5,0,0.8002167755991285,2.1770267930205502,0.0,1.3589090311901426,0.15566234603300705
S5,0,LLM,134,50.8,nan,nan,5,0,0.8004248366013071,2.244092818998953,0.0,1.3807791692696076,0.14207366522059317
S5,0,LLM,135,50.8,nan,nan,5,0,0.7815141612200436,2.2287906227930243,0.0,1.4191573329059692,0.1182279714290763
S5,0,LLM,136,50.8,nan,nan,5,0,0.7767211328976035,2.1486214581773977,0.0,1.3317153075606232,0.17255875652478686
S5,0,LLM,137,50.8,nan,nan,5,0,0.7925915032679738,2.1547267626989557,0.0,1.401125977591804,0.12943148240322427
S5,0,LLM,138,50.8,nan,nan,5,0,0.771652505446623,2.251787510327852,0.0,1.4106437152066147,0.12351777952517029
S5,0,LLM,139,50.8,nan,nan,5,0,0.7673322440087145,2.154306189576953,0.0,1.3924270026405312,0.13483645943530914
S5,0,LLM,140,50.8,nan,nan,5,0,0.7823376906318082,2.1538452297638297,0.0,1.4127888992582232,0.12218490173284573
S5,0,LLM,141,50.8,nan,nan,5,0,0.8396677559912853,2.2236493145488345,0.0,1.3786366763299247,0.1434048709310654
S5,0,LLM,142,50.8,nan,nan,5,0,0.7994749455337691,2.2721981829241886,0.0,1.4019926090443682,0.12889301400635808
S5,0,LLM,143,50.8,nan,nan,5,0,0.7828278867102396,2.1847764475839213,0.0,1.3805228904090405,0.14223290022965268
S5,0,LLM,144,50.8,nan,nan,5,0,0.7756045751633986,2.166817947259083,0.0,1.3982849216947324,0.13119672968311144
S5,0,LLM,145,50.8,nan,nan,5,0,0.8001045751633986,2.1468205882937537,0.0,1.3647182538297848,0.15205287306436288
S5,0,LLM,146,50.8,nan,nan,5,0,0.7800403050108933,2.188631691814425,0.0,1.3598577724576706,0.1550728599396338
S5,0,LLM,147,50.8,nan,nan,5,0,0.7676045751633986,2.1768441157667864,0.0,1.3962472182549552,0.1324628260165173
S5,0,LLM,148,50.8,nan,nan,5,0,0.7768954248366013,2.168990105808338,0.0,1.3942317572417444,0.13371510235326817
S5,0,LLM,149,51.0,nan,nan,5,0,0.7801220043572985,2.178456376515933,0.2,1.4271518568324453,0.11326069442838405
S5,0,LLM,150,51.0,nan,nan,5,0,0.7599997486173956,2.1873157767282345,0.0,1.3968939858030986,0.1320609667443163
S5,0,LLM,151,50.8,nan,nan,5,0,0.7671259711431742,2.154126211440269,0.0,1.3956688024151256,0.1328222159845061
S5,0,LLM,152,50.8,nan,nan,5,0,0.787016278209397,2.117788797858556,0.0,1.4114663709255235,0.12300663478789702
S5,0,LLM,153,50.6,nan,nan,5,0,0.7545503144654087,2.1807832666106983,0.0,1.4409477419385277,0.10468882905880436
S5,0,LLM,154,50.6,nan,nan,5,0,0.7711100628930818,2.109441307532964,0.0,1.4149797234654584,0.12082366611741166
S5,0,LLM,155,50.4,nan,nan,5,0,0.7780101738808731,2.1645793463467276,0.0,1.4360757396791306,0.10771597426382118
S5,0,LLM,156,50.4,nan,nan,5,0,0.7585736219015907,2.1724735109782882,0.0,1.4046048104314566,0.12726996202845492
S5,0,LLM,157,50.0,nan,nan,5,0,0.788451580632253,2.113663427930545,0.0,1.3707549501804503,0.14830206273236574
S5,0,LLM,158,49.6,nan,nan,5,0,0.806235294117647,2.1732123871547424,0.0,1.4034363208524432,0.12799598542456467
S5,0,LLM,159,49.6,nan,nan,5,0,0.765813725490196,2.172517705795807,0.0,1.3508158973977507,0.1606908927882853
S5,0,LLM,160,49.6,nan,nan,5,0,0.806235294117647,2.1595872274049075,0.0,1.406749860206242,0.12593716766701152
S5,0,LLM,161,49.8,nan,nan,5,0,0.7543725490196078,2.185704107429575,0.2,1.3614250682951439,0.15409904428302174
S5,0,LLM,162,50.0,nan,nan,5,0,0.7906862745098039,2.1364401750290773,0.2,1.3896065998323608,0.13658887422955532
S5,0,LLM,163,50.0,nan,nan,5,0,0.7881052420968386,2.1385513895215817,0.0,1.3742049599035275,0.14615845116684764
S5,0,LLM,164,50.0,nan,nan,5,0,0.7685724289715886,2.1417168095012036,0.0,1.392758173255988,0.13463069156262622
S5,0,LLM,165,50.0,nan,nan,5,0,0.7677621048419367,2.1223445933415865,0.0,1.387510920819992,0.13789099281156353
S5,0,LLM,166,50.2,nan,nan,5,0,0.7678471388555422,2.1123829106330314,0.2,1.3823542605221362,0.14109500600027775
S5,0,LLM,167,50.2,nan,nan,5,0,0.760588466155693,2.107600362106974,0.0,1.4145172399812216,0.12111102326282494
S5,0,LLM,168,50.2,nan,nan,5,0,0.777085449564441,2.1416376173943212,0.0,1.3549626964196009,0.158114341689412
S5,0,LLM,169,50.2,nan,nan,5,0,0.7649252008495706,2.135611989352701,0.0,1.4870707242837888,0.07603100884161748
S5,0,LLM,170,50.2,nan,nan,5,0,0.7930260565764767,2.0943809051726157,0.0,1.3443407424215115,0.16471413278171004
S5,0,LLM,171,50.2,nan,nan,5,0,0.7894153815372302,2.12952580541265,0.0,1.447352979715201,0.10070903106399647
S5,0,LLM,172,50.2,nan,nan,5,0,0.8016141071813341,2.1275936413801553,0.0,1.3248794532613317,0.17680611160849619
S5,0,LLM,173,50.2,nan,nan,5,0,0.8135100193923723,2.131449615103031,0.0,1.2807887920677432,0.2042011796959045
S5,0,LLM,174,50.2,nan,nan,5,0,0.7735686582325237,2.147571945353897,0.0,1.3686984657374945,0.1495798283591526
S5,0,LLM,175,50.4,nan,nan,5,0,0.7531316372702928,2.062837228541214,0.2,1.409393207929925,0.12429476338209859
S5,0,LLM,176,50.4,nan,nan,5,0,0.8141787330316742,2.0707221038040537,0.0,1.3610537802775047,0.1543297384991644
S5,0,LLM,177,50.4,nan,nan,5,0,0.7804592760180995,2.180648872867496,0.0,1.356514739903069,0.15715000285317776
S5,0,LLM,178,50.4,nan,nan,5,0,0.7741659125188537,2.1670974820039786,0.0,1.3689127419867095,0.14944669103986907
S5,0,LLM,179,50.4,nan,nan,5,0,0.7786402714932127,2.1193345414068827,0.0,1.3628540055687435,0.15321119563563992
S5,0,LLM,180,50.4,nan,nan,5,0,0.8071402714932127,2.1063437332614776,0.0,1.4063728042572354,0.12617144570041283
S5,0,LLM,181,50.4,nan,nan,5,0,0.7785648567119156,2.1415898036459913,0.0,1.3933061516242198,0.13429021345906084
S5,0,LLM,182,50.6,nan,nan,5,0,0.79015987933635,2.1467694579563306,0.2,1.412620633226825,0.12228945129645323
S5,0,LLM,183,51.0,nan,nan,5,0,0.7511689291101055,2.0858193586245473,0.4,1.375406501188011,0.14541189159148266
S5,0,LLM,184,51.0,nan,nan,5,0,0.7694257093258203,2.0671607589059477,0.0,1.3734879921279792,0.1466039282927494
S5,0,LLM,185,51.0,nan,nan,5,0,0.7691051965053075,2.097091697646186,0.0,1.3774888633325633,0.14411804724466767
S5,0,LLM,186,51.0,nan,nan,5,0,0.773966604058169,2.0999382305037537,0.0,1.4007023747786342,0.12969468162942446
S5,0,LLM,187,51.0,nan,nan,5,0,0.7654824411622414,2.128141604655064,0.0,1.3911884644776138,0.13560600646371498
S5,0,LLM,188,50.8,nan,nan,5,0,0.7599611542730299,2.135659182814881,0.0,1.3669571493619592,0.1506617690553935
S5,0,LLM,189,50.6,nan,nan,5,0,0.8001502034776176,2.100253101120985,0.0,1.382399643302001,0.14106680809372057
S5,0,LLM,190,50.6,nan,nan,5,0,0.7940110987791343,2.14676656913834,0.2,1.3382505928002417,0.16849815549810007
S5,0,LLM,191,50.6,nan,nan,5,0,0.7871954523463957,2.129442330371122,0.0,1.3900302877203354,0.13632562214340688
S5,0,LLM,192,50.6,nan,nan,5,0,0.8033454281567488,2.109195065814147,0.0,1.3802027678652071,0.14243180354947646
S5,0,LLM,193,50.6,nan,nan,5,0,0.778845428156749,2.1090695083761135,0.0,1.3538305822261776,0.1588177637876968
S5,0,LLM,194,50.6,nan,nan,5,0,0.7584864537977745,2.0216128371040045,0.0,1.407663826172604,0.12536928868311226
S5,0,LLM,195,50.6,nan,nan,5,0,0.7384777455249153,2.055019484392295,0.0,1.396907860208522,0.13205234609153055
S5,0,LLM,196,50.4,nan,nan,5,0,0.7694093599704033,2.0397610799520245,0.0,1.3385857038596483,0.1682899392899335
S5,0,LLM,197,50.4,nan,nan,5,0,0.7578435072142065,2.0790941682173525,0.0,1.3706404276242476,0.1483732195973298
S5,0,LLM,198,50.4,nan,nan,5,0,0.7894191638919719,2.0456551019435922,0.0,1.3420242140593104,0.16615347278004394
S5,0,LLM,199,50.4,nan,nan,5,0,0.7784032556418794,2.0767911300876762,0.0,1.3950341452848343,0.13321655063102356
S5,0,LLM,200,50.4,nan,nan,5,0,0.8013122456529782,2.047426506370698,0.0,1.3780000018937173,0.14380045900022217
S5,0,LLM,201,50.4,nan,nan,5,0,0.738189419163892,2.1060473286119823,0.0,1.3954263156377722,0.13297288149044453
S5,0,LLM,202,50.4,nan,nan,5,0,0.7713374028856826,2.00402720032642,0.0,1.3967368383031535,0.1321586079759109
S5,0,LLM,203,50.4,nan,nan,5,0,0.7858621901590824,2.0228176421579747,0.0,1.4188944539546058,0.118391307305119
S5,0,LLM,204,50.2,nan,nan,5,0,0.7857767295597484,2.078015037574134,0.0,1.3773679512440946,0.14419317414924396
S5,0,LLM,205,50.2,nan,nan,5,0,0.7454433962264151,2.0304514473607425,0.0,1.3806602459267947,0.14214755644801735
S5,0,LLM,206,50.0,nan,nan,5,0,0.7639822872545246,2.017611448689056,0.0,1.4104899417545473,0.1236133243429477
S5,0,LLM,207,50.0,nan,nan,5,0,0.7601489539211912,2.0271062043750914,0.0,1.3757173095158977,0.14521877551941445
S5,0,LLM,208,50.0,nan,nan,5,0,0.8054098318572711,2.041031131222821,0.0,1.3702949995638627,0.14858784611862388
S5,0,LLM,209,50.0,nan,nan,5,0,0.765561417019638,2.1066998834126087,0.0,1.369777516828615,0.1489093762200649
S5,0,LLM,210,50.0,nan,nan,5,0,0.8054914645103324,2.0703126374219627,0.0,1.3792293725981757,0.14303660803401788
S5,0,LLM,211,49.6,nan,nan,5,0,0.8155639199075857,2.0735143748342777,0.0,1.355113349355537,0.15802073575732103
S5,0,LLM,212,49.4,nan,nan,5,0,0.7623490566037735,2.05277968955495,0.0,1.3789096120738225,0.1432352864184917
S5,0,LLM,213,49.4,nan,nan,5,0,0.8026100628930817,2.0233906981846754,0.0,1.3999248617733002,0.13017777762171295
