scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,170,26.2,nan,nan,5,0,0.7380319760754543,2.000370313817036,0.0,0.9400826034062353,0.21589383713195728
S4,0,LLM,171,26.2,nan,nan,5,0,0.7006958822176212,2.0081230219107744,0.0,0.9329777906379633,0.22030830550838987
S4,0,LLM,172,26.2,nan,nan,5,0,0.7668679549114332,1.8999404994097873,0.0,0.906698980114889,0.23663624852504855
S4,0,LLM,173,26.2,nan,nan,5,0,0.7319128134345526,1.9950560178201187,0.0,0.8561772685322699,0.2680271528850749
S4,0,LLM,174,26.2,nan,nan,5,0,0.7308891189325972,1.959737412456445,0.0,1.0076783976826706,0.1738942087187033
S4,0,LLM,175,26.4,nan,nan,5,0,0.7625661375661376,1.9187652642463724,0.2,0.9701705199525869,0.19719916347359484
S4,0,LLM,176,26.4,nan,nan,5,0,0.7372436162870946,2.067307223724305,0.0,1.006654111452135,0.17453063353672346
S4,0,LLM,177,26.4,nan,nan,5,0,0.7390609615827006,1.9605716777100866,0.0,1.0108177014716209,0.17194364960443323
S4,0,LLM,178,26.4,nan,nan,5,0,0.7400846560846561,1.981767143368377,0.0,0.9449980176991947,0.21283971851390798
S4,0,LLM,179,26.4,nan,nan,5,0,0.764021164021164,1.8984618288818669,0.0,0.9489574141616497,0.21037960717201293
S4,0,LLM,180,26.4,nan,nan,5,0,0.7544683689901082,2.003707973880954,0.0,0.9609312036285742,0.2029398734771509
S4,0,LLM,181,26.4,nan,nan,5,0,0.7307964113181505,1.9563244751871516,0.0,0.9178843831133175,0.22968636688499727
S4,0,LLM,182,26.4,nan,nan,5,0,0.7449155739590523,1.9450587353145437,0.0,1.015495364333216,0.16903725425643204
S4,0,LLM,183,26.6,nan,nan,5,0,0.7460423280423281,2.0195894307530504,0.2,0.9007469253074616,0.24033446810931677
S4,0,LLM,184,26.6,nan,nan,5,0,0.7231859625742685,1.97277393838534,0.0,1.0141634324917952,0.1698648300399591
S4,0,LLM,185,26.6,nan,nan,5,0,0.7381038369704036,1.937785273333046,0.0,0.9671043027121156,0.1991043113620486
S4,0,LLM,186,26.6,nan,nan,5,0,0.7231859625742685,1.9666756270774102,0.0,0.9964468012272532,0.18087279196733014
S4,0,LLM,187,26.6,nan,nan,5,0,0.7523047365206286,1.9559126766080699,0.0,0.9761220929355428,0.19350124326370316
S4,0,LLM,188,26.6,nan,nan,5,0,0.775712143928036,1.9757012260420619,0.0,0.9586756684869965,0.20434131625673993
S4,0,LLM,189,26.6,nan,nan,5,0,0.776407796101949,2.008911157751495,0.0,0.9187270719671543,0.2291627748611443
S4,0,LLM,190,26.4,nan,nan,5,0,0.7317998778388584,2.0421615897604872,0.0,0.926053054405059,0.22461088604250395
S4,0,LLM,191,26.0,nan,nan,5,0,0.7766153846153847,1.9426811788773992,0.0,0.8950001533696007,0.24390513827525653
S4,0,LLM,192,26.0,nan,nan,5,0,0.7603229813664597,1.9993930549843775,0.0,0.9520438802165734,0.20846187798775645
S4,0,LLM,193,25.8,nan,nan,5,0,0.7616340181557574,1.98154671961928,0.0,0.9380371554381401,0.21716474541135877
S4,0,LLM,194,25.8,nan,nan,5,0,0.7610845676063068,1.9849128988077733,0.0,0.8756375514230944,0.25593579928859284
S4,0,LLM,195,25.8,nan,nan,5,0,0.7519197324414716,2.0085673593187012,0.0,0.973333425767348,0.19523393959616192
S4,0,LLM,196,25.8,nan,nan,5,0,0.7233483038700429,1.9657700466097139,0.0,0.9532649621487277,0.2077031771253494
S4,0,LLM,197,25.8,nan,nan,5,0,0.7592240802675586,1.9181384433575466,0.0,0.9521845784801165,0.20837445724138526
S4,0,LLM,198,25.8,nan,nan,5,0,0.7543296703296704,2.026736214239693,0.0,0.887662355836025,0.24846436822559248
S4,0,LLM,199,25.8,nan,nan,5,0,0.7534878165312948,1.9631399005739893,0.0,1.0316057917249335,0.1590272829072718
S4,0,LLM,200,25.8,nan,nan,5,0,0.7515317725752508,2.010305290431341,0.0,0.9816638504202639,0.19005795573958878
S4,0,LLM,201,25.8,nan,nan,5,0,0.7403516483516484,2.0124815400991345,0.0,0.9749449605716988,0.19423263672396013
S4,0,LLM,202,26.0,nan,nan,5,0,0.7302494027711418,1.9813618065302698,0.2,0.9368578312556746,0.21789750072509553
S4,0,LLM,203,26.0,nan,nan,5,0,0.7620879120879122,1.9713966126040305,0.0,1.0090154024154017,0.17306348097058608
S4,0,LLM,204,26.0,nan,nan,5,0,0.706426182513139,2.051824501503001,0.0,0.9360827902226372,0.21837906079463884
S4,0,LLM,205,26.0,nan,nan,5,0,0.7708791208791209,1.9533556592479926,0.0,1.001606108018849,0.17766713441960102
S4,0,LLM,206,26.0,nan,nan,5,0,0.7442427138079312,2.005909350093621,0.0,1.0347170620785326,0.15709414194572113
S4,0,LLM,207,26.0,nan,nan,5,0,0.745795508838987,2.0034849959460335,0.0,0.9622707963052692,0.20210753774904
S4,0,LLM,208,26.2,nan,nan,5,0,0.737099856665074,2.017442696344411,0.0,0.9936269519420572,0.18262486283841534
S4,0,LLM,209,26.2,nan,nan,5,0,0.7467988533205924,1.9851803040323024,0.0,0.9403199332683784,0.21574637579759354
S4,0,LLM,210,26.2,nan,nan,5,0,0.7472527472527473,2.0365000695669173,0.0,0.9753050342288212,0.19400891038177542
S4,0,LLM,211,26.2,nan,nan,5,0,0.7610845676063068,1.9687324424042507,0.0,0.8173487450869683,0.2921526709590077
S4,0,LLM,212,26.2,nan,nan,5,0,0.7528428093645484,2.055255087268724,0.0,1.0011564659617762,0.17794651273770742
S4,0,LLM,213,26.2,nan,nan,5,0,0.7523889154323937,2.0188014639423053,0.0,0.9459396850243877,0.2122546277080323
S4,0,LLM,214,26.2,nan,nan,5,0,0.7304108934543717,2.0343326904782755,0.0,1.0340711742188426,0.15749545463675435
S4,0,LLM,215,26.2,nan,nan,5,0,0.7380076445293836,1.9444978202736132,0.0,1.0113704112151587,0.17160023173210173
S4,0,LLM,216,26.2,nan,nan,5,0,0.7544911610129,1.9820869696677241,0.0,0.9727791419339511,0.19557833550551323
S4,0,LLM,217,26.4,nan,nan,5,0,0.7472527472527473,1.9935908778216738,0.2,0.9837896354244393,0.18873713125313168
S4,0,LLM,218,26.4,nan,nan,5,0,0.7459706959706959,1.989942426923264,0.0,1.0162740229473797,0.16855344645735626
S4,0,LLM,219,26.4,nan,nan,5,0,0.7371794871794871,1.9504972379251293,0.0,0.9580400514325971,0.2047362473376401
S4,0,LLM,220,26.4,nan,nan,5,0,0.7240842490842491,1.9212298676290487,0.0,1.0001407503850799,0.17857761230908537
S4,0,LLM,221,26.4,nan,nan,5,0,0.7471611721611723,1.9429358326453436,0.0,1.0173538916459806,0.16788248631017827
S4,0,LLM,222,26.4,nan,nan,5,0,0.776923076923077,1.970976095440524,0.0,0.9041835538501996,0.238199170738609
S4,0,LLM,223,26.4,nan,nan,5,0,0.7241758241758242,2.0434394024171474,0.0,0.8977061165005228,0.2422238288503844
S4,0,LLM,224,26.4,nan,nan,5,0,0.7323260073260074,1.969897889921127,0.0,1.0156420531143744,0.1689461113921904
S4,0,LLM,225,26.0,nan,nan,5,0,0.7133931623931624,1.9834967801591952,0.0,1.0145562499770353,0.16962075881347366
S4,0,LLM,226,25.8,nan,nan,5,0,0.759948717948718,1.9863126396340576,0.2,0.9103040519320409,0.23439629146345586
S4,0,LLM,227,25.8,nan,nan,5,0,0.7686153846153847,2.021661415197314,0.0,0.9404979072041648,0.21563579437384844
S4,0,LLM,228,25.8,nan,nan,5,0,0.7689230769230769,1.9810899034855756,0.0,0.9221286488074231,0.22704925633769646
S4,0,LLM,229,25.8,nan,nan,5,0,0.7603076923076924,2.0028078452191886,0.0,0.9905501751427238,0.18453657174968363
S4,0,LLM,230,25.8,nan,nan,5,0,0.7452307692307693,2.0482533916311625,0.0,0.9101521531767244,0.2344906714666502
S4,0,LLM,231,25.8,nan,nan,5,0,0.7375384615384615,1.954446394584076,0.0,0.8500432672243342,0.2718384221863297
S4,0,LLM,232,25.8,nan,nan,5,0,0.7135384615384616,1.9728236172726892,0.0,1.0086444410066406,0.17329397225322274
S4,0,LLM,233,25.8,nan,nan,5,0,0.7449230769230769,1.8849795235228342,0.0,1.0348750184933388,0.15699599810706416
S4,0,LLM,234,25.8,nan,nan,5,0,0.7378461538461538,1.9451351403591992,0.0,0.9779015706198507,0.1923955916131734
S4,0,LLM,235,25.6,nan,nan,5,0,0.7289230769230769,1.9650796130048183,0.0,0.9885757997089442,0.1857633201806271
S4,0,LLM,236,25.4,nan,nan,5,0,0.7529230769230769,1.967719123789785,0.0,0.9337321445989349,0.21983959903941477
S4,0,LLM,237,25.4,nan,nan,5,0,0.7442820512820514,1.9688319614650314,0.0,0.9892871111831774,0.18532135751233306
S4,0,LLM,238,25.4,nan,nan,5,0,0.7682820512820514,2.010445963768641,0.0,0.9553077902035643,0.20643389668958095
S4,0,LLM,239,25.4,nan,nan,5,0,0.751948717948718,2.0288984305834252,0.0,0.9028457842651516,0.23903037371619051
S4,0,LLM,240,25.4,nan,nan,5,0,0.7356153846153847,1.999015828626862,0.0,0.9438821589313037,0.21353304054843325
S4,0,LLM,241,25.4,nan,nan,5,0,0.7673076923076924,1.9432254464744823,0.0,0.9311521850261363,0.2214426180517461
S4,0,LLM,242,25.4,nan,nan,5,0,0.7679743589743591,2.0001608524390253,0.0,0.9281249211921787,0.22332356282791266
S4,0,LLM,243,25.6,nan,nan,5,0,0.7132051282051283,2.030662665489638,0.2,0.9672631822177558,0.19900559397480885
S4,0,LLM,244,25.6,nan,nan,5,0,0.7128518518518518,1.90803464493028,0.0,0.9388784200467274,0.2166420383208348
S4,0,LLM,245,25.6,nan,nan,5,0,0.7192592592592593,1.8786519581292325,0.0,0.9743358520320455,0.19461109713858532
S4,0,LLM,246,25.6,nan,nan,5,0,0.7442592592592592,1.9549683647238134,0.0,1.0133660632273676,0.17036026341969207
S4,0,LLM,247,25.6,nan,nan,5,0,0.7605925925925925,1.9873204609468664,0.0,0.9804794096902004,0.19079389014309242
S4,0,LLM,248,25.6,nan,nan,5,0,0.7276666666666667,2.021996945966344,0.0,0.993615294563108,0.18263210597520171
S4,0,LLM,249,25.6,nan,nan,5,0,0.7457777777777778,1.9598621649086774,0.0,1.0123974240101385,0.17096211280434087
S4,0,LLM,250,25.6,nan,nan,5,0,0.7448518518518519,1.9925230066876654,0.0,0.9406299358204662,0.21555376038217883
S4,0,LLM,251,25.6,nan,nan,5,0,0.7602592592592592,2.0208004312664225,0.0,0.8662448099278397,0.2617718377108823
S4,0,LLM,252,25.6,nan,nan,5,0,0.7765925925925925,2.0385815489746086,0.0,0.8667442526903285,0.26146151647473515
S4,0,LLM,253,25.6,nan,nan,5,0,0.720851851851852,2.002960132851171,0.0,0.9892769309085482,0.1853276828726035
S4,0,LLM,254,25.6,nan,nan,5,0,0.7137037037037037,1.9507844597413562,0.0,0.9792590964767014,0.19155211337374414
S4,0,LLM,255,25.6,nan,nan,5,0,0.7676666666666667,1.9936896192894313,0.0,0.97024189466993,0.1971548158682652
S4,0,LLM,256,25.6,nan,nan,5,0,0.7448518518518519,2.023545315425035,0.0,0.9523942279035869,0.20824419473057282
S4,0,LLM,257,25.4,nan,nan,5,0,0.7611111111111111,2.0547503637594664,0.0,1.0151531156003653,0.1692499053504609
S4,0,LLM,258,25.4,nan,nan,5,0,0.7345925925925926,2.0561131741623835,0.0,1.0687408850758378,0.1359539521102227
S4,0,LLM,259,25.4,nan,nan,5,0,0.7441851851851852,2.006130170980458,0.0,0.9402570387134748,0.21578545438174865
S4,0,LLM,260,25.4,nan,nan,5,0,0.759,2.021204062964833,0.0,0.9451139942992983,0.21276765820067217
S4,0,LLM,261,25.4,nan,nan,5,0,0.7753333333333333,1.9594326586396327,0.0,0.899526243149048,0.2410929205783326
S4,0,LLM,262,25.4,nan,nan,5,0,0.7685185185185186,2.0428641973061135,0.0,0.9169334304051902,0.23027722702367087
S4,0,LLM,263,25.4,nan,nan,5,0,0.7445185185185186,2.0143844640584967,0.0,1.0190617921524374,0.16682130806076445
S4,0,LLM,264,25.4,nan,nan,5,0,0.718925925925926,2.054958429435406,0.0,0.971271859132688,0.1965148629661988
S4,0,LLM,265,25.4,nan,nan,5,0,0.7515925925925926,1.9493242238525788,0.0,0.9717685284070455,0.19620626499511806
S4,0,LLM,266,25.4,nan,nan,5,0,0.7599259259259259,1.9635699483021718,0.0,1.0095961949852712,0.1727026142571935
S4,0,LLM,267,25.4,nan,nan,5,0,0.7451111111111112,2.0130885518314163,0.0,0.8916727769350384,0.24597255349448047
S4,0,LLM,268,25.4,nan,nan,5,0,0.7438518518518518,2.0160107919949395,0.0,0.9195894306155565,0.22862696130677246
S4,0,LLM,269,25.4,nan,nan,5,0,0.7432592592592593,1.9925821336373086,0.0,0.9948854180499849,0.1818429338816006
S4,0,LLM,270,25.4,nan,nan,5,0,0.7463703703703704,2.0102645532143724,0.0,0.9330216276264022,0.22028106805604689
S4,0,LLM,271,25.4,nan,nan,5,0,0.7531111111111111,2.053664200447662,0.0,0.9475226518149921,0.21127107514078203
S4,0,LLM,272,25.4,nan,nan,5,0,0.7599259259259259,2.0583924430137777,0.0,0.939617686666341,0.21618270614411514
S4,0,LLM,273,25.4,nan,nan,5,0,0.7762592592592592,2.111195923330519,0.0,0.9169449497687611,0.23027006964066032
S4,0,LLM,274,25.4,nan,nan,5,0,0.7435925925925926,2.0911221906564728,0.0,0.8789398412957862,0.253883971226647
S4,0,LLM,275,25.4,nan,nan,5,0,0.7673333333333334,2.011275951045282,0.0,0.9839400026322973,0.18864370285387716
S4,0,LLM,276,25.6,nan,nan,5,0,0.7204444444444444,2.0479717727232676,0.2,1.0564088340025575,0.1436162862568252
S4,0,LLM,277,25.6,nan,nan,5,0,0.7525185185185185,1.9942944988414826,0.0,1.025581806558919,0.16277019533618559
S4,0,LLM,278,25.6,nan,nan,5,0,0.7525925925925926,2.0542364321008266,0.0,0.9446964088395589,0.2130271186349723
S4,0,LLM,279,25.6,nan,nan,5,0,0.7605185185185185,1.9750430141967357,0.0,1.0187205007634197,0.16703336432362567
S4,0,LLM,280,25.6,nan,nan,5,0,0.7515925925925926,2.0583545784252304,0.0,0.9181913077308886,0.22949566389782391
S4,0,LLM,281,25.6,nan,nan,5,0,0.7605925925925925,1.998400164581802,0.0,0.9377637503468252,0.21733462154587918
S4,0,LLM,282,25.6,nan,nan,5,0,0.7602592592592592,2.0360979347190664,0.0,0.9829643791257194,0.18924989182149163
S4,0,LLM,283,25.6,nan,nan,5,0,0.7522592592592592,2.023634771811035,0.0,0.975801645389488,0.1937003485187609
S4,0,LLM,284,25.6,nan,nan,5,0,0.7053703703703704,1.9944702911317442,0.0,1.0502838586362557,0.14742194742522535
S4,0,LLM,285,25.6,nan,nan,5,0,0.7213703703703704,1.927966687510263,0.0,0.9866619789165707,0.18695244389741533
S4,0,LLM,286,25.6,nan,nan,5,0,0.7608518518518519,1.9879319533163724,0.0,0.9778986901766068,0.1923973813331879
S4,0,LLM,287,25.6,nan,nan,5,0,0.7605925925925926,2.0736872935052006,0.0,1.0003266091061658,0.17846213179278198
S4,0,LLM,288,25.8,nan,nan,5,0,0.7133703703703704,2.03616105280681,0.2,1.019497183014196,0.1665507845081659
S4,0,LLM,289,25.8,nan,nan,5,0,0.7198571428571429,1.9521189556980179,0.0,0.9257281442371653,0.22481276408040998
S4,0,LLM,290,25.8,nan,nan,5,0,0.736,1.9544418752079449,0.0,0.985361105208554,0.18776072217765633
S4,0,LLM,291,25.8,nan,nan,5,0,0.7448571428571429,1.9829484384052125,0.0,0.9724886150707487,0.19575884999504883
S4,0,LLM,292,25.8,nan,nan,5,0,0.7537142857142858,1.9279159866890019,0.0,0.9716091893828602,0.19630526789728303
S4,0,LLM,293,25.8,nan,nan,5,0,0.7445238095238096,1.988413637923215,0.0,1.003238253078937,0.1766530256754994
S4,0,LLM,294,26.0,nan,nan,5,0,0.7064285714285714,1.9403450737604555,0.2,0.940870539671544,0.21540426480411448
S4,0,LLM,295,26.0,nan,nan,5,0,0.7400804597701149,1.8619223861120549,0.0,0.9423137618450607,0.21450754044937756
S4,0,LLM,296,26.0,nan,nan,5,0,0.7088505747126437,1.9225298816460374,0.0,1.0047967898746422,0.1756846523175311
S4,0,LLM,297,26.0,nan,nan,5,0,0.7157471264367816,1.852875941692026,0.0,1.026018052318642,0.16249914060561618
S4,0,LLM,298,26.2,nan,nan,5,0,0.7702068965517241,1.9190045832194997,0.2,0.9721127988097796,0.19599235776696444
S4,0,LLM,299,26.4,nan,nan,5,0,0.7393103448275862,1.9522804822749549,0.2,0.9781343583312012,0.1922509524757752
S4,0,LLM,300,26.2,nan,nan,5,0,0.7318021978021978,1.878752712034716,0.0,1.009903854314309,0.17251145476811902
S4,0,LLM,301,26.2,nan,nan,5,0,0.7311868131868133,1.837401391023063,0.0,1.0094873021876618,0.17277027315647003
S4,0,LLM,302,26.0,nan,nan,5,0,0.7623931623931623,1.853248868437697,0.0,0.9427336746999238,0.21424663392318047
S4,0,LLM,303,26.0,nan,nan,5,0,0.7214928774928776,1.952775711817233,0.0,0.9324767809579667,0.22061960032512423
S4,0,LLM,304,26.0,nan,nan,5,0,0.7380854700854701,1.8169221093760637,0.0,0.9693750101602273,0.19769344149837212
S4,0,LLM,305,26.0,nan,nan,5,0,0.7529002849002848,1.8067122684306647,0.0,0.9973700221437476,0.18029916255959594
S4,0,LLM,306,26.2,nan,nan,5,0,0.7212307692307692,1.9055175385072176,0.2,0.9859241761910715,0.18741086650558136
S4,0,LLM,307,26.2,nan,nan,5,0,0.7387236467236467,1.856495157001201,0.0,0.9466458091299519,0.21181588813311056
S4,0,LLM,308,26.2,nan,nan,5,0,0.7304159544159544,1.8208590794487456,0.0,0.9645289105839823,0.20070449246144775
S4,0,LLM,309,26.0,nan,nan,5,0,0.7535384615384615,1.8667014951168646,0.0,1.0282946597750053,0.16108460486069873
S4,0,LLM,310,25.8,nan,nan,5,0,0.7452307692307694,1.9004035602847331,0.0,0.9546765835097719,0.206826087459362
S4,0,LLM,311,25.6,nan,nan,5,0,0.7446153846153847,1.9535355446900262,0.0,0.9323319253626415,0.22070960416696614
S4,0,LLM,312,25.6,nan,nan,5,0,0.7603076923076924,1.9533738584022273,0.0,0.7774358864859903,0.31695192434593344
S4,0,LLM,313,25.8,nan,nan,5,0,0.7606153846153847,1.9705334970704467,0.2,0.9803580750057168,0.19086927962133587
S4,0,LLM,314,25.8,nan,nan,5,0,0.7144615384615385,1.9695844324135863,0.0,0.9309677744400284,0.22155719879119742
S4,0,LLM,315,25.8,nan,nan,5,0,0.7372307692307694,1.9355611572829434,0.0,1.0327546215793713,0.15831347478484453
S4,0,LLM,316,25.8,nan,nan,5,0,0.7526153846153847,1.9885141175506038,0.0,0.957038738308567,0.205358398162033
S4,0,LLM,317,25.8,nan,nan,5,0,0.7529230769230769,1.997974488773196,0.0,1.0318817032722734,0.15885584942406122
S4,0,LLM,318,25.8,nan,nan,5,0,0.776923076923077,1.9661006563601433,0.0,0.9552669460559013,0.20645927458539629
S4,0,LLM,319,25.8,nan,nan,5,0,0.768923076923077,2.032129649759889,0.0,0.9610958584866041,0.20283756766171193
S4,0,LLM,320,25.8,nan,nan,5,0,0.7455384615384616,2.0623964183386656,0.0,0.9504953580337598,0.2094240289168789
S4,0,LLM,321,25.8,nan,nan,5,0,0.7766153846153847,2.0324406407725397,0.0,0.9362844466774666,0.2182537645944739
S4,0,LLM,322,25.8,nan,nan,5,0,0.7766153846153847,2.085659975143875,0.0,0.9625787036096887,0.20191622418419802
S4,0,LLM,323,25.8,nan,nan,5,0,0.7846153846153847,2.1084180929682454,0.0,0.9079375387882334,0.2358666887527981
S4,0,LLM,324,25.8,nan,nan,5,0,0.760923076923077,2.0945476989709553,0.0,1.0099802803395803,0.17246396860870844
S4,0,LLM,325,25.8,nan,nan,5,0,0.7455384615384615,2.0044796704076964,0.0,1.0338055156190025,0.15766051760550123
S4,0,LLM,326,25.8,nan,nan,5,0,0.7375384615384616,2.0159771495256553,0.0,1.015065076009429,0.169304607423934
S4,0,LLM,327,25.8,nan,nan,5,0,0.760923076923077,2.090782786589342,0.0,0.9809154791431702,0.19052294495806815
S4,0,LLM,328,25.8,nan,nan,5,0,0.752923076923077,2.001679657971569,0.0,0.9614917304101969,0.2025915986059723
S4,0,LLM,329,25.8,nan,nan,5,0,0.7606153846153847,2.0505779448432433,0.0,0.9155405031879085,0.23114270136506673
S4,0,LLM,330,25.8,nan,nan,5,0,0.7452307692307693,2.0694999824577187,0.0,0.9654384394476387,0.2001393704044676
S4,0,LLM,331,25.8,nan,nan,5,0,0.7449230769230769,2.0065755557641887,0.0,0.9888622662341076,0.18558532852096124
S4,0,LLM,332,25.8,nan,nan,5,0,0.744923076923077,2.0208329949513297,0.0,1.039452683827451,0.15415173471625793
S4,0,LLM,333,25.8,nan,nan,5,0,0.736923076923077,2.0468279106961242,0.0,0.9420346666227924,0.21468095206104146
S4,0,LLM,334,26.0,nan,nan,5,0,0.7452307692307694,2.0881979763483836,0.2,0.9676011048884309,0.19879563081433865
S4,0,LLM,335,26.0,nan,nan,5,0,0.7460854700854701,2.1078451206752318,0.0,0.8661499349514592,0.261830786848123
S4,0,LLM,336,26.0,nan,nan,5,0,0.7611851851851852,2.069232990372994,0.0,0.957416608089714,0.2051236144662921
S4,0,LLM,337,26.0,nan,nan,5,0,0.7538005698005698,2.1068697432307255,0.0,0.8830807395294988,0.25131108649358513
S4,0,LLM,338,26.0,nan,nan,5,0,0.7458233618233618,2.0595706616848504,0.0,0.9153136422557818,0.2312836579874838
S4,0,LLM,339,26.0,nan,nan,5,0,0.7381082621082621,2.078534273404179,0.0,0.9531704825513021,0.20776188059983314
S4,0,LLM,340,25.8,nan,nan,5,0,0.7620854700854701,2.0152947800950143,0.0,0.9845415011604033,0.18826997080527885
S4,0,LLM,341,25.8,nan,nan,5,0,0.7374928774928775,2.05174197121042,0.0,0.9391473984636509,0.21647491263375773
S4,0,LLM,342,26.0,nan,nan,5,0,0.7472706552706553,1.960568016543986,0.2,0.9424709431727532,0.21440987819942176
S4,0,LLM,343,26.0,nan,nan,5,0,0.7686153846153847,1.9980163027453173,0.0,0.8362507397992994,0.2804082013113754
S4,0,LLM,344,26.0,nan,nan,5,0,0.7463931623931624,2.0959661587930496,0.0,1.0436850332410228,0.15152202817034277
S4,0,LLM,345,26.0,nan,nan,5,0,0.7618005698005699,2.0079590030349896,0.0,0.9767482759590523,0.19311217387576854
S4,0,LLM,346,26.0,nan,nan,5,0,0.7772079772079772,2.0100924850423345,0.0,0.9447537762046216,0.2129914742869551
S4,0,LLM,347,26.0,nan,nan,5,0,0.7612079772079772,2.0401029584543404,0.0,0.9592112430658286,0.20400854506084945
S4,0,LLM,348,26.0,nan,nan,5,0,0.7381310541310542,2.014308391055849,0.0,1.0298673061645731,0.1601074647191512
S4,0,LLM,349,26.2,nan,nan,5,0,0.7387236467236468,1.9195264641904093,0.2,0.8997426349956642,0.24095846876447619
S4,0,LLM,350,26.2,nan,nan,5,0,0.7631868131868131,1.9637202537611362,0.0,0.9662771692434277,0.199618238281688
S4,0,LLM,351,26.2,nan,nan,5,0,0.7020659340659341,2.0651134395439685,0.0,0.9288952160194544,0.22284495174181576
S4,0,LLM,352,26.2,nan,nan,5,0,0.7543956043956044,1.9680984729347788,0.0,0.9725490200489414,0.19572131827187628
S4,0,LLM,353,26.2,nan,nan,5,0,0.7392527472527473,1.9154418670947293,0.0,0.9845027121809533,0.1882940717532869
S4,0,LLM,354,26.2,nan,nan,5,0,0.7469450549450549,1.9670390192028577,0.0,1.0219984407838676,0.16499666567553034
S4,0,LLM,355,26.0,nan,nan,5,0,0.730945054945055,1.9708317897274596,0.0,1.015941396464496,0.16876011891133164
S4,0,LLM,356,26.0,nan,nan,5,0,0.7398021978021978,1.977510691335807,0.0,0.9841129891292185,0.18853622030013298
S4,0,LLM,357,26.2,nan,nan,5,0,0.7372307692307694,1.9418065249456142,0.2,0.9551009783736927,0.20656239610436042
S4,0,LLM,358,26.2,nan,nan,5,0,0.7483492063492063,1.9692101774381725,0.0,0.8669874384833927,0.26131041664591576
S4,0,LLM,359,26.2,nan,nan,5,0,0.7175140415140415,1.9645371840651946,0.0,0.8980538665936901,0.24200775956900306
S4,0,LLM,360,26.2,nan,nan,5,0,0.7314717134717135,1.8770207273564445,0.0,0.9970062006799256,0.18052521754501108
S4,0,LLM,361,26.2,nan,nan,5,0,0.7166568986568986,1.8403641204183991,0.0,1.045515053854071,0.15038497243249174
S4,0,LLM,362,26.2,nan,nan,5,0,0.7406568986568987,1.8597858495530866,0.0,1.0017258765503918,0.1775927180468925
S4,0,LLM,363,26.2,nan,nan,5,0,0.7546349206349207,1.8968906056311603,0.0,0.9165994559754751,0.23048473700410232
S4,0,LLM,364,26.0,nan,nan,5,0,0.7614725274725276,1.9208563521999011,0.0,0.927839954588411,0.22350062253401642
S4,0,LLM,365,26.0,nan,nan,5,0,0.7543956043956044,1.9807546147727784,0.0,0.9553081508250851,0.20643367262283183
S4,0,LLM,366,26.0,nan,nan,5,0,0.7392527472527473,1.9381033601511173,0.0,0.8929258553527089,0.24519397209783927
S4,0,LLM,367,26.0,nan,nan,5,0,0.746945054945055,1.9645933935711315,0.0,0.9813429194894795,0.1902573613384658
S4,0,LLM,368,26.0,nan,nan,5,0,0.7398021978021978,1.9516791131549982,0.0,0.9191559462919642,0.22889630026060423
S4,0,LLM,369,26.0,nan,nan,5,0,0.7626373626373628,1.9882910125424516,0.0,1.0480674699571633,0.14879906714010793
S4,0,LLM,370,26.0,nan,nan,5,0,0.7395604395604396,2.0213529317359686,0.0,0.8659900270553118,0.26193014321031133
S4,0,LLM,371,26.0,nan,nan,5,0,0.7768571428571429,1.9758370776308627,0.0,0.9428876071229645,0.2141509903311838
S4,0,LLM,372,26.0,nan,nan,5,0,0.7771648351648353,1.9625911408706493,0.0,0.954932181812999,0.20666727530435286
S4,0,LLM,373,26.0,nan,nan,5,0,0.7377802197802199,2.031064568723488,0.0,0.9754609310676395,0.19391204622963015
S4,0,LLM,374,26.0,nan,nan,5,0,0.7321098901098901,1.9225607353140308,0.0,1.0290228498794396,0.16063215490981314
S4,0,LLM,375,26.0,nan,nan,5,0,0.7626373626373628,1.981458203136026,0.0,0.8999311219861262,0.24084135521259223
S4,0,LLM,376,26.0,nan,nan,5,0,0.7480439560439561,2.009712060248141,0.0,0.9722612983980954,0.19590008978497614
S4,0,LLM,377,26.0,nan,nan,5,0,0.7697142857142858,1.9339108314785556,0.0,0.9942353785553022,0.18224682612849027
S4,0,LLM,378,26.0,nan,nan,5,0,0.7466373626373628,1.9997198268840113,0.0,0.9711457197170272,0.19659323779177368
S4,0,LLM,379,26.0,nan,nan,5,0,0.7318021978021978,1.9431292620308824,0.0,0.9390572680641986,0.2165309137996033
S4,0,LLM,380,26.0,nan,nan,5,0,0.723010989010989,1.8739827598136778,0.0,0.960316831341466,0.20332160444195643
S4,0,LLM,381,26.0,nan,nan,5,0,0.716967032967033,1.959984141352431,0.0,1.0246679846656275,0.163337984802453
S4,0,LLM,382,26.0,nan,nan,5,0,0.7780219780219781,1.95032084720183,0.0,0.9381876643343829,0.2170712289761611
S4,0,LLM,383,26.0,nan,nan,5,0,0.7537802197802198,2.05339186176882,0.0,0.9826927649568864,0.189418655193309
S4,0,LLM,384,26.0,nan,nan,5,0,0.7766153846153847,1.9839389402626633,0.0,0.963555498506796,0.20130930739072567
