scenario,layer,mode,replica,seed,pop_final,avg_pop_last50,pop_max,extinct,n_steps_alive,total_moves,movement_frequency,avg_harvested_food,reproduction_events,action_entropy,policy_confidence,avg_reward
S1,0,Rule-Fixed/Evo,176,1000176,0,0.0,143,1,9,204,0.45434298440979953,2.3257235342830613,207,1.5391762639267006,0.04365601677739561,nan
S1,0,Rule-Fixed/Evo,177,1000177,0,0.0,128,1,9,217,0.49206349206349204,2.3487533608027404,200,1.5387801344330791,0.043902145870392095,nan
S1,0,Rule-Fixed/Evo,178,1000178,0,0.0,136,1,13,202,0.42348008385744235,2.3623337137660068,223,1.511238913438792,0.06101446861456927,nan
S1,0,Rule-Fixed/Evo,179,1000179,0,0.0,133,1,11,202,0.4675925925925926,2.3740617761765854,196,1.5103565325446637,0.061562722689679106,nan
S1,0,Rule-Fixed/Evo,180,1000180,0,0.0,128,1,11,225,0.5232558139534884,2.425496792595984,199,1.5716832093400939,0.023458315976232047,nan
S1,0,Rule-Fixed/Evo,181,1000181,0,0.0,118,1,12,221,0.486784140969163,2.3551312295959304,197,1.5563595868985853,0.03297941792314296,nan
S1,0,Rule-Fixed/Evo,182,1000182,0,0.0,138,1,11,203,0.46136363636363636,2.4323068929649176,223,1.5332428760978258,0.04734263791576632,nan
S1,0,Rule-Fixed/Evo,183,1000183,0,0.0,145,1,9,191,0.43507972665148065,2.4219406307450506,213,1.5140358026072063,0.05927666366614204,nan
S1,0,Rule-Fixed/Evo,184,1000184,0,0.0,136,1,10,210,0.47297297297297297,2.3426710459994156,201,1.5490595719026958,0.03751517226289813,nan
S1,0,Rule-Fixed/Evo,185,1000185,0,0.0,122,1,11,208,0.48036951501154734,2.417446612687431,209,1.5580048943302458,0.03195713093776176,nan
S1,0,Rule-Fixed/Evo,186,1000186,0,0.0,146,1,9,206,0.47465437788018433,2.3882166565332956,198,1.529334302438536,0.04977117127458264,nan
S1,0,Rule-Fixed/Evo,187,1000187,0,0.0,130,1,9,228,0.4956521739130435,2.3876359395175966,201,1.5830456818049363,0.016398414890853807,nan
S1,0,Rule-Fixed/Evo,188,1000188,0,0.0,134,1,12,195,0.4482758620689655,2.3959049620215187,215,1.5042185895361952,0.06537644110717644,nan
S1,0,Rule-Fixed/Evo,189,1000189,0,0.0,139,1,10,208,0.4759725400457666,2.388997203042064,205,1.5465191058063807,0.03909365259860298,nan
S1,0,Rule-Fixed/Evo,190,1000190,0,0.0,152,1,9,199,0.4298056155507559,2.3556298999148537,219,1.5243581827040193,0.05286300830418933,nan
S1,0,Rule-Fixed/Evo,191,1000191,0,0.0,146,1,10,200,0.43956043956043955,2.3722042358946096,210,1.5320244847518358,0.04809966702299506,nan
S1,0,Rule-Fixed/Evo,192,1000192,0,0.0,135,1,10,207,0.47368421052631576,2.3782287394253174,206,1.5417710320569014,0.042043796691019986,nan
S1,0,Rule-Fixed/Evo,193,1000193,0,0.0,139,1,10,186,0.43559718969555034,2.3486146983547465,217,1.486729016781673,0.07624332365008324,nan
S1,0,Rule-Fixed/Evo,194,1000194,0,0.0,130,1,10,200,0.4830917874396135,2.3760165904127204,200,1.5468512767246922,0.03888726320281133,nan
S1,0,Rule-Fixed/Evo,195,1000195,0,0.0,144,1,9,194,0.3935091277890467,2.3111684951218536,212,1.4820146180108507,0.07917254430183995,nan
S1,0,Rule-Fixed/Evo,196,1000196,0,0.0,136,1,11,189,0.43953488372093025,2.373437042768571,210,1.52172059992441,0.05450183062795355,nan
S1,0,Rule-Fixed/Evo,197,1000197,0,0.0,136,1,10,213,0.47544642857142855,2.3640750471617205,197,1.5392474318533353,0.04361179765835732,nan
S1,0,Rule-Fixed/Evo,198,1000198,0,0.0,139,1,9,189,0.43953488372093025,2.350746574540018,203,1.4992754516300288,0.06844778537462348,nan
S1,0,Rule-Fixed/Evo,199,1000199,0,0.0,140,1,10,211,0.4906976744186046,2.397694249114804,209,1.536356920432943,0.04540777338259061,nan
S1,0,Rule-Fixed/Evo,200,1000200,0,0.0,124,1,11,206,0.5,2.4150417143840914,200,1.5498985735718669,0.03699387121568831,nan
S1,0,Rule-Fixed/Evo,201,1000201,0,0.0,151,1,8,197,0.43875278396436523,2.367001218868162,220,1.516361528069719,0.05783160918808816,nan
S1,0,Rule-Fixed/Evo,202,1000202,0,0.0,132,1,10,210,0.49528301886792453,2.4069118506510367,201,1.5702665546029722,0.024338533054615086,nan
S1,0,Rule-Fixed/Evo,203,1000203,0,0.0,145,1,9,230,0.46938775510204084,2.3717647187126683,214,1.5291152023353356,0.04990730582286662,nan
S1,0,Rule-Fixed/Evo,204,1000204,0,0.0,123,1,11,232,0.5190156599552572,2.398273107356461,192,1.5757662179774363,0.02092140007174259,nan
S1,0,Rule-Fixed/Evo,205,1000205,0,0.0,140,1,10,215,0.4820627802690583,2.418494146300698,210,1.5574912021025797,0.03227630586442243,nan
S1,0,Rule-Fixed/Evo,206,1000206,0,0.0,136,1,10,218,0.48444444444444446,2.4271900740225827,204,1.5563167416277497,0.03300603918669376,nan
S1,0,Rule-Fixed/Evo,207,1000207,0,0.0,128,1,11,233,0.5331807780320366,2.406862768153639,206,1.581866880487686,0.017130845330166178,nan
S1,0,Rule-Fixed/Evo,208,1000208,0,0.0,129,1,12,201,0.4843373493975904,2.378158209607366,197,1.5465086033941429,0.039100178114223505,nan
S1,0,Rule-Fixed/Evo,209,1000209,0,0.0,136,1,10,197,0.4701670644391408,2.4055789960141967,205,1.5235887662438459,0.053341073630120306,nan
S1,0,Rule-Fixed/Evo,210,1000210,0,0.0,147,1,11,211,0.4806378132118451,2.384083850730916,217,1.542970929178369,0.04129825869157455,nan
S1,0,Rule-Fixed/Evo,211,1000211,0,0.0,132,1,9,203,0.5024752475247525,2.4035244601806225,201,1.5636736120707588,0.028434958571423197,nan
S1,0,Rule-Fixed/Evo,212,1000212,0,0.0,121,1,10,198,0.4669811320754717,2.347434439468247,199,1.5424196772382086,0.041640770779740044,nan
S1,0,Rule-Fixed/Evo,213,1000213,0,0.0,129,1,11,195,0.48872180451127817,2.3556294513946563,192,1.5471940868100416,0.03867426332086443,nan
S1,0,Rule-Fixed/Evo,214,1000214,0,0.0,119,1,9,210,0.49528301886792453,2.427287851054371,197,1.5620506807963976,0.029443342468573164,nan
S1,0,Rule-Fixed/Evo,215,1000215,0,0.0,142,1,10,198,0.47255369928400953,2.312870113387168,203,1.559769060518227,0.03086099285480015,nan
S1,0,Rule-Fixed/Evo,216,1000216,0,0.0,151,1,9,210,0.46153846153846156,2.429021123373453,218,1.5608296227275655,0.030202028503864442,nan
S1,0,Rule-Fixed/Evo,217,1000217,0,0.0,135,1,10,205,0.4575892857142857,2.353872866655455,210,1.558699378015089,0.03152562396288694,nan
S1,0,Rule-Fixed/Evo,218,1000218,0,0.0,159,1,9,209,0.46238938053097345,2.3769542605326555,214,1.529406381213167,0.04972638621386405,nan
S1,0,Rule-Fixed/Evo,219,1000219,0,0.0,146,1,9,216,0.4954128440366973,2.397443779636791,210,1.5708634562858643,0.023967657186536817,nan
S1,0,Rule-Fixed/Evo,220,1000220,0,0.0,145,1,8,217,0.5011547344110855,2.3450245402034167,199,1.5724008083440448,0.02301244664607216,nan
S1,0,Rule-Fixed/Evo,221,1000221,0,0.0,154,1,9,201,0.42948717948717946,2.3309740889512143,205,1.5153536484083436,0.05845784003153276,nan
S1,0,Rule-Fixed/Evo,222,1000222,0,0.0,151,1,9,199,0.44819819819819817,2.347145755236709,210,1.509396950665798,0.062158944433588714,nan
S1,0,Rule-Fixed/Evo,223,1000223,0,0.0,146,1,10,209,0.4593406593406593,2.373005470612646,217,1.555082709045616,0.03377278674035822,nan
S1,0,Rule-Fixed/Evo,224,1000224,0,0.0,128,1,10,211,0.47954545454545455,2.3866504735901355,203,1.5562449727520893,0.03305063169635569,nan
S1,0,Rule-Fixed/Evo,225,1000225,0,0.0,124,1,9,207,0.4859154929577465,2.4112962400889564,208,1.5578005465381564,0.032084099359787066,nan
S1,0,Rule-Fixed/Evo,226,1000226,0,0.0,154,1,11,201,0.4446902654867257,2.345208927309167,219,1.5222149503126525,0.05419467346182527,nan
S1,0,Rule-Fixed/Evo,227,1000227,0,0.0,141,1,10,204,0.4584269662921348,2.380719941196075,212,1.518735072746656,0.056356842961569176,nan
S1,0,Rule-Fixed/Evo,228,1000228,0,0.0,149,1,9,191,0.4321266968325792,2.351342914913274,225,1.5028438562325608,0.06623061093442717,nan
S1,0,Rule-Fixed/Evo,229,1000229,0,0.0,147,1,9,202,0.45393258426966293,2.356808415494181,208,1.5376830131378416,0.04458382565857244,nan
S1,0,Rule-Fixed/Evo,230,1000230,0,0.0,156,1,9,218,0.47288503253796094,2.332449972797259,217,1.551169327979553,0.03620430710894729,nan
S1,0,Rule-Fixed/Evo,231,1000231,0,0.0,144,1,8,197,0.4758454106280193,2.4045341720660467,209,1.562279692970182,0.029301049204561447,nan
S1,0,Rule-Fixed/Evo,232,1000232,0,0.0,155,1,9,189,0.43548387096774194,2.387469056627885,220,1.514832189953856,0.05878184038622747,nan
S1,0,Rule-Fixed/Evo,233,1000233,0,0.0,146,1,9,184,0.45098039215686275,2.3769126885665033,214,1.5277779377090686,0.05073819505191712,nan
S1,0,Rule-Fixed/Evo,234,1000234,0,0.0,128,1,11,221,0.5351089588377724,2.3995077713694624,206,1.5750814546688452,0.021346867437274875,nan
S1,0,Rule-Fixed/Evo,235,1000235,0,0.0,156,1,12,223,0.49665924276169265,2.3671759527523943,196,1.5573297743914036,0.032376606540782116,nan
S1,0,Rule-Fixed/Evo,236,1000236,0,0.0,126,1,10,217,0.5093896713615024,2.3798449888610422,210,1.5716858289147368,0.023456688342992638,nan
S1,0,Rule-Fixed/Evo,237,1000237,0,0.0,158,1,11,199,0.4682352941176471,2.38500883531419,207,1.5548882718000063,0.033893597393635067,nan
S1,0,Rule-Fixed/Evo,238,1000238,0,0.0,148,1,10,204,0.4473684210526316,2.3842929043774204,209,1.5154722969983494,0.0583841195176259,nan
S1,0,Rule-Fixed/Evo,239,1000239,0,0.0,146,1,10,201,0.459954233409611,2.332335860752846,201,1.5231624280298472,0.05360597245641541,nan
S1,0,Rule-Fixed/Evo,240,1000240,0,0.0,142,1,10,213,0.4660831509846827,2.4139337618511814,213,1.5313688558454044,0.04850703216666796,nan
S1,0,Rule-Fixed/Evo,241,1000241,0,0.0,125,1,10,213,0.4976635514018692,2.3871890774944413,196,1.5657833362267422,0.027124113251026483,nan
S1,0,Rule-Fixed/Evo,242,1000242,0,0.0,137,1,10,212,0.49074074074074076,2.3863494398000844,193,1.5674031343864805,0.02611767606744564,nan
S1,0,Rule-Fixed/Evo,243,1000243,0,0.0,126,1,10,211,0.4720357941834452,2.367131103418413,204,1.516203650547702,0.0579297040078991,nan
S1,0,Rule-Fixed/Evo,244,1000244,0,0.0,140,1,8,212,0.507177033492823,2.417006671143846,207,1.5503445946565568,0.03671674273422032,nan
S1,0,Rule-Fixed/Evo,245,1000245,0,0.0,144,1,9,204,0.4444444444444444,2.356218448746885,208,1.5325326908439676,0.04778390082399753,nan
S1,0,Rule-Fixed/Evo,246,1000246,0,0.0,123,1,13,218,0.5046296296296297,2.4618933733670505,189,1.5539248919762776,0.034492178933367645,nan
S1,0,Rule-Fixed/Evo,247,1000247,0,0.0,152,1,8,207,0.47368421052631576,2.409758005868022,213,1.5658405554805093,0.027088560929731553,nan
S1,0,Rule-Fixed/Evo,248,1000248,0,0.0,126,1,12,221,0.486784140969163,2.3775905709614324,201,1.5481608570057708,0.03807357522456678,nan
S1,0,Rule-Fixed/Evo,249,1000249,0,0.0,136,1,11,221,0.5115740740740741,2.4043407611526817,198,1.5797327036134727,0.0184568839786442,nan
S1,0,Rule-Fixed/Evo,250,1000250,0,0.0,137,1,11,212,0.48291571753986334,2.37908474116768,211,1.554505403220219,0.03413148701760216,nan
S1,0,Rule-Fixed/Evo,251,1000251,0,0.0,139,1,9,210,0.46255506607929514,2.3540007328907118,202,1.547984489952815,0.03818315823587359,nan
S1,0,Rule-Fixed/Evo,252,1000252,0,0.0,136,1,11,223,0.5296912114014252,2.375488610251105,196,1.5907893806704823,0.011586984262980438,nan
S1,0,Rule-Fixed/Evo,253,1000253,0,0.0,133,1,10,215,0.4809843400447427,2.3805411347746794,206,1.5525839676460502,0.035325342064338905,nan
S1,0,Rule-Fixed/Evo,254,1000254,0,0.0,130,1,9,193,0.46618357487922707,2.3710478232108474,202,1.5340957766037744,0.046812701035716886,nan
S1,0,Rule-Fixed/Evo,255,1000255,0,0.0,147,1,10,177,0.423444976076555,2.394985361106411,218,1.503094029820995,0.06607516934422886,nan
S1,0,Rule-Fixed/Evo,256,1000256,0,0.0,145,1,9,213,0.5023584905660378,2.4466309746517876,186,1.528511645842601,0.05028231655678295,nan
S1,0,Rule-Fixed/Evo,257,1000257,0,0.0,135,1,9,219,0.48026315789473684,2.367133141786426,208,1.5427626916572956,0.04142764393810361,nan
S1,0,Rule-Fixed/Evo,258,1000258,0,0.0,121,1,10,203,0.4821852731591449,2.3423658393845352,197,1.5632643377416857,0.02868925500989472,nan
S1,0,Rule-Fixed/Evo,259,1000259,0,0.0,125,1,10,205,0.4834905660377358,2.351411463244439,191,1.5434345070540523,0.04101022156252365,nan
S1,0,Rule-Fixed/Evo,260,1000260,0,0.0,142,1,8,196,0.4688995215311005,2.3929864320469654,207,1.5377863246161216,0.044519634627976035,nan
S1,0,Rule-Fixed/Evo,261,1000261,0,0.0,135,1,11,208,0.4622222222222222,2.3187314175041402,200,1.5324187826077587,0.047854675990488205,nan
S1,0,Rule-Fixed/Evo,262,1000262,0,0.0,141,1,9,207,0.46205357142857145,2.3669467296109095,204,1.5357131565613278,0.04580776636563244,nan
S1,0,Rule-Fixed/Evo,263,1000263,0,0.0,131,1,11,223,0.5033860045146726,2.4069489417614696,202,1.5713948303309762,0.02363749592899056,nan
S1,0,Rule-Fixed/Evo,264,1000264,0,0.0,157,1,9,214,0.44398340248962653,2.353899246253666,220,1.5415253109578484,0.042196471794019974,nan
S1,0,Rule-Fixed/Evo,265,1000265,0,0.0,136,1,10,216,0.5070422535211268,2.4218201083987876,199,1.5628959244618428,0.02891816305101691,nan
S1,0,Rule-Fixed/Evo,266,1000266,0,0.0,147,1,10,202,0.45701357466063347,2.391408869426998,201,1.5301193595031635,0.049283387894706765,nan
S1,0,Rule-Fixed/Evo,267,1000267,0,0.0,145,1,9,208,0.45021645021645024,2.343221429665983,202,1.5402773434600516,0.04297187759759602,nan
S1,0,Rule-Fixed/Evo,268,1000268,0,0.0,151,1,9,185,0.4243119266055046,2.378649586299554,227,1.5264853829829068,0.05154130445811156,nan
S1,0,Rule-Fixed/Evo,269,1000269,0,0.0,128,1,11,224,0.5067873303167421,2.3773885155494954,203,1.5577823633129273,0.032095397232844824,nan
S1,0,Rule-Fixed/Evo,270,1000270,0,0.0,132,1,10,208,0.48372093023255813,2.3585890750982057,202,1.5267496584310605,0.051377100889827276,nan
S1,0,Rule-Fixed/Evo,271,1000271,0,0.0,130,1,13,198,0.5012658227848101,2.4397741586194543,189,1.5542386966101132,0.034297201151738954,nan
S1,0,Rule-Fixed/Evo,272,1000272,0,0.0,146,1,10,201,0.4696261682242991,2.363145671596541,218,1.556427263326909,0.0329373681939793,nan
S1,0,Rule-Fixed/Evo,273,1000273,0,0.0,149,1,11,211,0.4678492239467849,2.3614407597895912,217,1.5387067786240671,0.043947724397184085,nan
S1,0,Rule-Fixed/Evo,274,1000274,0,0.0,126,1,9,207,0.490521327014218,2.4302665133488794,198,1.5334877943782483,0.04719046163202756,nan
S1,0,Rule-Fixed/Evo,275,1000275,0,0.0,135,1,11,222,0.5034013605442177,2.38200940305311,206,1.5821954568936563,0.016926689330464928,nan
S1,0,Rule-Fixed/Evo,276,1000276,0,0.0,127,1,13,210,0.4838709677419355,2.3858675754332848,196,1.5687422199858063,0.025285655404218788,nan
S1,0,Rule-Fixed/Evo,277,1000277,0,0.0,137,1,10,207,0.4791666666666667,2.3385286226173996,211,1.5366168851756268,0.04524624820620737,nan
S1,0,Rule-Fixed/Evo,278,1000278,0,0.0,154,1,10,213,0.4786516853932584,2.3643457746940646,208,1.5526181340774945,0.03530411326689331,nan
S1,0,Rule-Fixed/Evo,279,1000279,0,0.0,141,1,11,202,0.4786729857819905,2.4711414554955207,202,1.534524901519833,0.04654607073407979,nan
S1,0,Rule-Fixed/Evo,280,1000280,0,0.0,161,1,10,196,0.42424242424242425,2.4274009530044625,222,1.5249951191741458,0.05246725742420466,nan
S1,0,Rule-Fixed/Evo,281,1000281,0,0.0,113,1,10,217,0.514218009478673,2.3803508236093003,185,1.5632334229020268,0.028708463479771185,nan
S1,0,Rule-Fixed/Evo,282,1000282,0,0.0,136,1,11,192,0.42572062084257206,2.3985038541303596,215,1.4904063721482186,0.07395845429405812,nan
S1,0,Rule-Fixed/Evo,283,1000283,0,0.0,147,1,9,188,0.41409691629955947,2.329051625496915,210,1.4869423770944805,0.0761107554340873,nan
S1,0,Rule-Fixed/Evo,284,1000284,0,0.0,134,1,13,202,0.4590909090909091,2.341004910545366,208,1.5024183221884357,0.06649501010188641,nan
S1,0,Rule-Fixed/Evo,285,1000285,0,0.0,142,1,9,202,0.4675925925925926,2.3901732485551075,206,1.5304545536593344,0.04907512005561754,nan
S1,0,Rule-Fixed/Evo,286,1000286,0,0.0,121,1,13,204,0.49635036496350365,2.3730595216890786,190,1.552879986919819,0.0351414149482433,nan
S1,0,Rule-Fixed/Evo,287,1000287,0,0.0,119,1,11,199,0.47607655502392343,2.387095646424697,199,1.5495423866701916,0.037215182580931705,nan
S1,0,Rule-Fixed/Evo,288,1000288,0,0.0,125,1,16,200,0.4716981132075472,2.4186396046972876,206,1.5349867267612707,0.04625912257791309,nan
S1,0,Rule-Fixed/Evo,289,1000289,0,0.0,142,1,11,199,0.454337899543379,2.359184440511948,204,1.5158613521453324,0.05814238596333521,nan
S1,0,Rule-Fixed/Evo,290,1000290,0,0.0,142,1,10,204,0.43312101910828027,2.37873950044613,223,1.5131838739933252,0.059805996675697304,nan
S1,0,Rule-Fixed/Evo,291,1000291,0,0.0,147,1,10,201,0.44273127753303965,2.3491606471099318,207,1.5375387374822296,0.0446734691636107,nan
S1,0,Rule-Fixed/Evo,292,1000292,0,0.0,125,1,11,220,0.5152224824355972,2.464509721532219,211,1.5625504619541242,0.02913281097564302,nan
S1,0,Rule-Fixed/Evo,293,1000293,0,0.0,137,1,9,222,0.49887640449438203,2.3906229045108813,219,1.5524123344216776,0.03543198378257273,nan
S1,0,Rule-Fixed/Evo,294,1000294,0,0.0,143,1,11,197,0.4245689655172414,2.3343315954070896,214,1.5086798591061652,0.06260449847086647,nan
S1,0,Rule-Fixed/Evo,295,1000295,0,0.0,145,1,13,206,0.45076586433260396,2.4125944782210738,217,1.525384536042186,0.052225299119984414,nan
S1,0,Rule-Fixed/Evo,296,1000296,0,0.0,147,1,10,217,0.4696969696969697,2.335926363450958,208,1.5435664069953232,0.040928267521145645,nan
S1,0,Rule-Fixed/Evo,297,1000297,0,0.0,139,1,8,196,0.44646924829157175,2.3990254520766636,221,1.5341309300707933,0.046790858958587256,nan
S1,0,Rule-Fixed/Evo,298,1000298,0,0.0,133,1,9,211,0.4688888888888889,2.3649285599207306,198,1.5610400300405387,0.03007129508982742,nan
S1,0,Rule-Fixed/Evo,299,1000299,0,0.0,145,1,10,214,0.4642082429501085,2.3480903671673374,215,1.5504317525532718,0.0366625884881685,nan
S1,0,Rule-Fixed/Fix,0,1000000,0,0.0,133,1,10,209,0.5122549019607843,2.391127148417557,195,1.5521922559299541,0.0355687262378257,nan
S1,0,Rule-Fixed/Fix,1,1000001,0,0.0,129,1,11,208,0.48372093023255813,2.4103286222357574,195,1.5575167772432998,0.032260415136036724,nan
S1,0,Rule-Fixed/Fix,2,1000002,0,0.0,120,1,10,229,0.5055187637969095,2.3960244513669604,199,1.5802340296404196,0.01814539260449821,nan
S1,0,Rule-Fixed/Fix,3,1000003,0,0.0,133,1,9,197,0.44469525959367945,2.3687389234375313,205,1.5212430049562555,0.0547985770662377,nan
S1,0,Rule-Fixed/Fix,4,1000004,0,0.0,144,1,11,185,0.44364508393285373,2.3475093680653685,206,1.5023624684588266,0.06652971397531804,nan
S1,0,Rule-Fixed/Fix,5,1000005,0,0.0,133,1,9,205,0.46697038724373574,2.383103204171252,200,1.5437804021986437,0.04079530482549454,nan
S1,0,Rule-Fixed/Fix,6,1000006,0,0.0,126,1,11,217,0.49095022624434387,2.355689810220285,205,1.569951042321515,0.02453457185736707,nan
S1,0,Rule-Fixed/Fix,7,1000007,0,0.0,146,1,9,205,0.4659090909090909,2.386055336404873,203,1.553149697490083,0.03497383434871837,nan
S1,0,Rule-Fixed/Fix,8,1000008,0,0.0,121,1,12,207,0.48705882352941177,2.3817746817449694,201,1.5514310815208874,0.0360416704894716,nan
S1,0,Rule-Fixed/Fix,9,1000009,0,0.0,143,1,9,213,0.4650655021834061,2.3285940159268237,205,1.5449391663992693,0.040075324146728764,nan
S1,0,Rule-Fixed/Fix,10,1000010,0,0.0,140,1,8,193,0.44675925925925924,2.379268678518923,205,1.5589848260403212,0.031348265132809194,nan
S1,0,Rule-Fixed/Fix,11,1000011,0,0.0,122,1,11,211,0.5,2.363994825893881,192,1.5568541912425478,0.0326721029654542,nan
S1,0,Rule-Fixed/Fix,12,1000012,0,0.0,143,1,10,212,0.4774774774774775,2.3829399375657427,218,1.5577190772236271,0.03213471909099874,nan
S1,0,Rule-Fixed/Fix,13,1000013,0,0.0,135,1,10,203,0.4422657952069717,2.3867168262279614,222,1.5310954420701173,0.04867691369684368,nan
S1,0,Rule-Fixed/Fix,14,1000014,0,0.0,148,1,8,208,0.45714285714285713,2.3286540943173373,218,1.5349022619452233,0.04631160351886454,nan
S1,0,Rule-Fixed/Fix,15,1000015,0,0.0,119,1,9,213,0.5095693779904307,2.401471352798578,201,1.5606743402815793,0.03029851091227953,nan
S1,0,Rule-Fixed/Fix,16,1000016,0,0.0,146,1,9,183,0.4346793349168646,2.435669312398866,218,1.5337329577121983,0.047038133087971334,nan
S1,0,Rule-Fixed/Fix,17,1000017,0,0.0,144,1,9,206,0.4557522123893805,2.3614158562236462,208,1.5434785757780163,0.040982840124803355,nan
S1,0,Rule-Fixed/Fix,18,1000018,0,0.0,147,1,13,196,0.4655581947743468,2.3528492826188296,215,1.5411173713406878,0.04244993892935267,nan
S1,0,Rule-Fixed/Fix,19,1000019,0,0.0,126,1,11,191,0.4613526570048309,2.380724810208636,204,1.5367811924660495,0.04514415834666485,nan
S1,0,Rule-Fixed/Fix,20,1000020,0,0.0,139,1,11,194,0.4429223744292237,2.362413113196622,205,1.5204281642778843,0.055304866045809975,nan
S1,0,Rule-Fixed/Fix,21,1000021,0,0.0,141,1,10,205,0.4939759036144578,2.409121654422859,204,1.5671405922527306,0.02628080266693822,nan
S1,0,Rule-Fixed/Fix,22,1000022,0,0.0,140,1,9,218,0.5153664302600472,2.421737698616959,201,1.5731746495403782,0.022531632076988828,nan
S1,0,Rule-Fixed/Fix,23,1000023,0,0.0,151,1,12,208,0.4663677130044843,2.354546906943218,225,1.5375525260733607,0.04466490183024252,nan
S1,0,Rule-Fixed/Fix,24,1000024,0,0.0,129,1,11,206,0.4779582366589327,2.3545412544289124,211,1.5587517474228383,0.0314930850203502,nan
S1,0,Rule-Fixed/Fix,25,1000025,0,0.0,127,1,9,216,0.5,2.3524561315923407,195,1.5626536798557222,0.029068678087508237,nan
S1,0,Rule-Fixed/Fix,26,1000026,0,0.0,138,1,10,208,0.45714285714285713,2.367300907841999,206,1.5359137404970142,0.04568313655907896,nan
S1,0,Rule-Fixed/Fix,27,1000027,0,0.0,159,1,9,182,0.4,2.3185965890773463,222,1.5039853236801113,0.06552137733260144,nan
S1,0,Rule-Fixed/Fix,28,1000028,0,0.0,125,1,10,223,0.5033860045146726,2.3927388631598547,205,1.5519035245396953,0.035748125137297415,nan
S1,0,Rule-Fixed/Fix,29,1000029,0,0.0,134,1,10,223,0.5162037037037037,2.3703745849793254,203,1.57197239018759,0.023278637813277214,nan
