scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,267,39.2,nan,nan,5,0,0.338996138996139,1.076669436272025,0.0,0.5520886481206737,0.056968035948836634
S4,0,LLM,268,39.2,nan,nan,5,0,0.3335907335907336,1.0845791031726695,0.0,0.5409675239721001,0.06387797889391993
S4,0,LLM,269,39.2,nan,nan,5,0,0.35933075933075936,1.0769985164939264,0.0,0.5422113367499147,0.0631051545630121
S4,0,LLM,270,39.2,nan,nan,5,0,0.338996138996139,1.083706544027755,0.0,0.5331804649733118,0.06871635068734387
S4,0,LLM,271,39.2,nan,nan,5,0,0.3653796653796654,1.0574057438766726,0.0,0.5405208759315691,0.06415549692495448
S4,0,LLM,272,39.2,nan,nan,5,0,0.35997425997425997,1.0654075767456892,0.0,0.5335617306364014,0.06847945701151828
S4,0,LLM,273,39.2,nan,nan,5,0,0.3640926640926641,1.0792204941627492,0.0,0.5250443171692171,0.07377162355076841
S4,0,LLM,274,39.2,nan,nan,5,0,0.34916344916344916,1.0671465357630519,0.0,0.5486008606765547,0.05913512013218616
S4,0,LLM,275,39.2,nan,nan,5,0,0.3539253539253539,1.0504391551912378,0.0,0.5165627362532117,0.07904152607417672
S4,0,LLM,276,39.2,nan,nan,5,0,0.3478764478764479,1.0618490096540798,0.0,0.5388108328639417,0.06521800642247284
S4,0,LLM,277,39.2,nan,nan,5,0,0.3586872586872587,1.077794993579835,0.0,0.5211495844548858,0.07619155704695464
S4,0,LLM,278,39.2,nan,nan,5,0,0.36344916344916345,1.0796708871639045,0.0,0.5332907535839609,0.06864782452066351
S4,0,LLM,279,39.2,nan,nan,5,0,0.3701415701415701,1.0649268855848686,0.0,0.5100006096127323,0.08311880460091081
S4,0,LLM,280,39.2,nan,nan,5,0,0.3478764478764479,1.0978062632215173,0.0,0.5322662276208532,0.06928439829290574
S4,0,LLM,281,39.2,nan,nan,5,0,0.37425997425997426,1.1043168809203248,0.0,0.5406010140616206,0.06410570430516309
S4,0,LLM,282,39.2,nan,nan,5,0,0.3552123552123552,1.0851842964776854,0.0,0.5343561633878379,0.06798584818989248
S4,0,LLM,283,39.2,nan,nan,5,0,0.3701415701415701,1.04949237449283,0.0,0.46167642332810155,0.11314430972371836
S4,0,LLM,284,39.2,nan,nan,5,0,0.34980694980694976,1.0781518140371271,0.0,0.513302520292552,0.08106721214474336
S4,0,LLM,285,39.2,nan,nan,5,0,0.3755469755469756,1.0754356833559044,0.0,0.5473823658655419,0.05989221352584799
S4,0,LLM,286,39.2,nan,nan,5,0,0.3701415701415701,1.1090075658728793,0.0,0.5130344333085273,0.08123378395341871
S4,0,LLM,287,39.2,nan,nan,5,0,0.34980694980694976,1.1004870829381832,0.0,0.526181500502352,0.07306505181889274
S4,0,LLM,288,39.2,nan,nan,5,0,0.3640926640926641,1.051858065243307,0.0,0.49287795709371807,0.0937577067832995
S4,0,LLM,289,39.2,nan,nan,5,0,0.35456885456885456,1.1075762935817213,0.0,0.5445882757308096,0.061628279336865585
S4,0,LLM,290,39.2,nan,nan,5,0,0.345045045045045,1.0763874368574313,0.0,0.5263515803292036,0.07295937528080602
S4,0,LLM,291,39.2,nan,nan,5,0,0.36344916344916345,1.0378473921904525,0.0,0.5624350740349777,0.05053944008044662
S4,0,LLM,292,39.2,nan,nan,5,0,0.3539253539253539,1.1000904618943792,0.0,0.5520212666261537,0.057009902425324756
S4,0,LLM,293,39.2,nan,nan,5,0,0.36061776061776063,1.0718400202039429,0.0,0.5258086544341545,0.07329671410627707
S4,0,LLM,294,39.2,nan,nan,5,0,0.36473616473616477,1.0859733480527072,0.0,0.5646678566900304,0.04915213421558369
S4,0,LLM,295,39.2,nan,nan,5,0,0.35933075933075936,1.092095969285922,0.0,0.5474472067993178,0.059851925588503566
S4,0,LLM,296,39.2,nan,nan,5,0,0.36473616473616477,1.095258020199003,0.0,0.5461463843563159,0.060660172015999825
S4,0,LLM,297,39.2,nan,nan,5,0,0.37142857142857144,1.097265146712839,0.0,0.5191347271538284,0.07744345827625405
S4,0,LLM,298,39.2,nan,nan,5,0,0.366023166023166,1.0829875336994559,0.0,0.5393911283864257,0.06485744854198501
S4,0,LLM,299,39.2,nan,nan,5,0,0.3701415701415701,1.0611076690368244,0.0,0.498733027158213,0.09011974720793459
S4,0,LLM,300,39.2,nan,nan,5,0,0.36473616473616477,1.0986032503163143,0.0,0.5716634947000083,0.044805499930451284
S4,0,LLM,301,39.2,nan,nan,5,0,0.3586872586872587,1.099172369340172,0.0,0.526542716354492,0.0728406157910414
S4,0,LLM,302,39.2,nan,nan,5,0,0.34092664092664093,1.0937740799077074,0.0,0.5261359299002268,0.07309336642598196
S4,0,LLM,303,39.2,nan,nan,5,0,0.3694980694980695,1.0377477269351891,0.0,0.5236288505014205,0.07465110244017517
S4,0,LLM,304,39.2,nan,nan,5,0,0.34916344916344916,1.1159421180464,0.0,0.5192672259252311,0.07736113216079535
S4,0,LLM,305,39.2,nan,nan,5,0,0.3701415701415701,1.0852454211360096,0.0,0.5424688176175018,0.06294517270499952
S4,0,LLM,306,39.2,nan,nan,5,0,0.35997425997425997,1.1312481914051395,0.0,0.5276316958799638,0.07216399476884569
S4,0,LLM,307,39.2,nan,nan,5,0,0.3694980694980695,1.1175646651290136,0.0,0.5336781360640346,0.06840713025275742
S4,0,LLM,308,39.2,nan,nan,5,0,0.3694980694980695,1.13895138400774,0.0,0.5022502266960792,0.08793438826324143
S4,0,LLM,309,39.2,nan,nan,5,0,0.379021879021879,1.127580111559303,0.0,0.5505302371814974,0.05793633110774674
S4,0,LLM,310,39.2,nan,nan,5,0,0.36061776061776063,1.148004186586117,0.0,0.519023181639853,0.07751276540088041
S4,0,LLM,311,39.2,nan,nan,5,0,0.36885456885456885,1.1029370477993425,0.0,0.5496391514125828,0.058489993825662265
S4,0,LLM,312,39.2,nan,nan,5,0,0.3803088803088803,1.1312802519330212,0.0,0.5277194460924157,0.07210947249633426
S4,0,LLM,313,39.2,nan,nan,5,0,0.35456885456885456,1.1280673847754745,0.0,0.5176337027402219,0.07837609718205467
S4,0,LLM,314,39.2,nan,nan,5,0,0.38507078507078507,1.1125780252986919,0.0,0.505413036698035,0.08596922391765174
S4,0,LLM,315,39.4,nan,nan,5,0,0.3552123552123552,1.1387976792809453,0.0,0.5343271098870013,0.06800390014493359
S4,0,LLM,316,39.4,nan,nan,5,0,0.3653796653796654,1.1174368671440724,0.0,0.5448618737433331,0.06145828333365866
S4,0,LLM,317,39.4,nan,nan,5,0,0.36344916344916345,1.0810026668319561,0.0,0.5650312009797603,0.04892637571510174
S4,0,LLM,318,39.4,nan,nan,5,0,0.3701415701415701,1.1362374477699766,0.0,0.5261463467944543,0.07308689404568895
S4,0,LLM,319,39.4,nan,nan,5,0,0.38095238095238093,1.1203791260954243,0.0,0.506138196794873,0.08551865661633759
S4,0,LLM,320,39.4,nan,nan,5,0,0.38507078507078507,1.1270252612721743,0.0,0.5413370808992252,0.06364836026478864
S4,0,LLM,321,39.4,nan,nan,5,0,0.36473616473616477,1.1532994852235212,0.0,0.5290208438150069,0.07130086862753209
S4,0,LLM,322,39.4,nan,nan,5,0,0.36885456885456885,1.1238034732747209,0.0,0.48092127236773746,0.10118681270506658
S4,0,LLM,323,39.4,nan,nan,5,0,0.36473616473616477,1.1244790126015376,0.0,0.5197287661351082,0.0770743611046947
S4,0,LLM,324,39.4,nan,nan,5,0,0.35933075933075936,1.1268606004016317,0.0,0.5404398541290667,0.06420583860131017
S4,0,LLM,325,39.4,nan,nan,5,0,0.35997425997425997,1.107372267380996,0.0,0.5313578212038192,0.06984882293458702
S4,0,LLM,326,39.4,nan,nan,5,0,0.36473616473616477,1.1132491392657384,0.0,0.545219600236418,0.061236015366487415
S4,0,LLM,327,39.4,nan,nan,5,0,0.3532818532818533,1.1304707579965403,0.0,0.5264133431884804,0.07292099985867902
S4,0,LLM,328,39.4,nan,nan,5,0,0.3504504504504505,1.1166306120697604,0.0,0.5138873685099051,0.08070382551588695
S4,0,LLM,329,39.4,nan,nan,5,0,0.37425997425997426,1.0798448001410972,0.0,0.5396612897722111,0.06468958783502754
S4,0,LLM,330,39.4,nan,nan,5,0,0.3796653796653796,1.113837083868182,0.0,0.5220981997531288,0.07560214922269855
S4,0,LLM,331,39.4,nan,nan,5,0,0.3952380952380953,1.1349545420401277,0.0,0.5107656963269187,0.08264342949741939
S4,0,LLM,332,39.4,nan,nan,5,0,0.3796653796653796,1.1536494549699579,0.0,0.5393922503129183,0.06485675144986111
S4,0,LLM,333,39.4,nan,nan,5,0,0.36344916344916345,1.1328446557421532,0.0,0.5204580066440989,0.07662125850076278
S4,0,LLM,334,39.4,nan,nan,5,0,0.3707850707850708,1.1078409815939423,0.0,0.4894933136243337,0.09586070401185706
S4,0,LLM,335,39.4,nan,nan,5,0,0.3504504504504505,1.1032491298263456,0.0,0.5317259335411997,0.06962010187953013
S4,0,LLM,336,39.4,nan,nan,5,0,0.34980694980694976,1.0971773255233206,0.0,0.47851931504833856,0.10267923269893031
S4,0,LLM,337,39.4,nan,nan,5,0,0.35933075933075936,1.0968686326104364,0.0,0.537352086527258,0.06612437648211525
S4,0,LLM,338,39.4,nan,nan,5,0,0.3653796653796654,1.1223148506750706,0.0,0.5313013610823332,0.06988390358047583
S4,0,LLM,339,39.4,nan,nan,5,0,0.3402831402831403,1.1151041223358795,0.0,0.5375593002849719,0.06599562733552625
S4,0,LLM,340,39.4,nan,nan,5,0,0.36061776061776063,1.0897566372610492,0.0,0.5337764306101882,0.0683460564173555
S4,0,LLM,341,39.4,nan,nan,5,0,0.36885456885456885,1.086143456595287,0.0,0.5580403898382629,0.0532700108982227
S4,0,LLM,342,39.4,nan,nan,5,0,0.36473616473616477,1.122026629951951,0.0,0.5582920075690446,0.05311367201193333
S4,0,LLM,343,39.4,nan,nan,5,0,0.3755469755469756,1.1103907002403495,0.0,0.5027377227829545,0.08763148991400467
S4,0,LLM,344,39.4,nan,nan,5,0,0.37490347490347486,1.107930271485796,0.0,0.5299219797145088,0.07074096141238573
S4,0,LLM,345,39.4,nan,nan,5,0,0.3694980694980695,1.103291231473244,0.0,0.5180683267081247,0.07810605012739968
S4,0,LLM,346,39.4,nan,nan,5,0,0.38095238095238093,1.1163620543984718,0.0,0.5049066172855566,0.0862838799901637
S4,0,LLM,347,39.4,nan,nan,5,0,0.379021879021879,1.0942441644130656,0.0,0.5314488282774822,0.0697922770604282
S4,0,LLM,348,39.4,nan,nan,5,0,0.3844272844272844,1.138451409586197,0.0,0.5405972805472465,0.06410802406807241
S4,0,LLM,349,39.4,nan,nan,5,0,0.3803088803088803,1.139260950897337,0.0,0.5055857700281259,0.08586189866530343
S4,0,LLM,350,39.4,nan,nan,5,0,0.3803088803088803,1.1336203152561533,0.0,0.5388051733182848,0.06522152289590313
S4,0,LLM,351,39.4,nan,nan,5,0,0.3586872586872587,1.1284687748298807,0.0,0.5605492595104031,0.05171116252466477
S4,0,LLM,352,39.4,nan,nan,5,0,0.3558558558558559,1.1369592131725592,0.0,0.530372107259067,0.07046128144394412
S4,0,LLM,353,39.4,nan,nan,5,0,0.345045045045045,1.1045026538001927,0.0,0.5154264438875849,0.079747544216814
S4,0,LLM,354,39.4,nan,nan,5,0,0.3552123552123552,1.0925208955782204,0.0,0.4959322774489582,0.09185995084525234
S4,0,LLM,355,39.4,nan,nan,5,0,0.37490347490347486,1.1119802652864665,0.0,0.5425625046017923,0.06288696170874619
S4,0,LLM,356,39.4,nan,nan,5,0,0.3539253539253539,1.1213305738583015,0.0,0.5383111798856717,0.06552845827302871
S4,0,LLM,357,39.4,nan,nan,5,0,0.37425997425997426,1.1212580386391424,0.0,0.5175136504003939,0.07845068989476538
S4,0,LLM,358,39.4,nan,nan,5,0,0.3755469755469756,1.1448321231058602,0.0,0.5015181654200868,0.08838924350825379
S4,0,LLM,359,39.4,nan,nan,5,0,0.37490347490347486,1.1391131267743722,0.0,0.5099660379485144,0.08314028518363528
S4,0,LLM,360,39.4,nan,nan,5,0,0.3558558558558559,1.1352807967349148,0.0,0.5400486785986386,0.06444888962391002
S4,0,LLM,361,39.4,nan,nan,5,0,0.3640926640926641,1.1228373737251505,0.0,0.4967571065250279,0.0913474557252496
S4,0,LLM,362,39.4,nan,nan,5,0,0.36821106821106825,1.1306218913599797,0.0,0.5459494122346823,0.06078255767630514
S4,0,LLM,363,39.4,nan,nan,5,0,0.34916344916344916,1.1797208933191086,0.0,0.5393051532439872,0.06491086790148579
S4,0,LLM,364,39.4,nan,nan,5,0,0.33963963963963967,1.153418932357063,0.0,0.5597711336128042,0.052194639328328574
S4,0,LLM,365,39.4,nan,nan,5,0,0.3552123552123552,1.1308716632093492,0.0,0.5493235456865225,0.05868609068881055
S4,0,LLM,366,39.4,nan,nan,5,0,0.3796653796653796,1.1503206788320424,0.0,0.5352074293278793,0.06745692692274403
S4,0,LLM,367,39.4,nan,nan,5,0,0.35997425997425997,1.17138399084336,0.0,0.5608790353716037,0.05150626126152642
S4,0,LLM,368,39.4,nan,nan,5,0,0.3653796653796654,1.1425717546831464,0.0,0.5224615300979659,0.07537639938666567
S4,0,LLM,369,39.4,nan,nan,5,0,0.3755469755469756,1.1396725382156718,0.0,0.5221250595033934,0.07558546032152565
S4,0,LLM,370,39.4,nan,nan,5,0,0.3653796653796654,1.1540520550487434,0.0,0.512340424908191,0.08166499561742543
S4,0,LLM,371,39.4,nan,nan,5,0,0.35997425997425997,1.1448965042796044,0.0,0.48394659206004265,0.09930707589202623
S4,0,LLM,372,39.4,nan,nan,5,0,0.35997425997425997,1.1315169463437456,0.0,0.5364948890930645,0.06665698319379451
S4,0,LLM,373,39.4,nan,nan,5,0,0.3539253539253539,1.1277726962588857,0.0,0.5560676148977463,0.0544957648867894
S4,0,LLM,374,39.4,nan,nan,5,0,0.38507078507078507,1.1470514473391058,0.0,0.5270355806909668,0.07253438196079112
S4,0,LLM,375,39.4,nan,nan,5,0,0.36473616473616477,1.1735018266822803,0.0,0.5014629885423332,0.08842352682998197
S4,0,LLM,376,39.4,nan,nan,5,0,0.3844272844272844,1.1507313535933097,0.0,0.5221382848829432,0.07557724293118855
S4,0,LLM,377,39.4,nan,nan,5,0,0.3510939510939511,1.1692796987811085,0.0,0.5085769023216438,0.08400340367745134
S4,0,LLM,378,39.4,nan,nan,5,0,0.37490347490347486,1.108639189716314,0.0,0.5119053941436607,0.08193529542903628
S4,0,LLM,379,39.4,nan,nan,5,0,0.3504504504504505,1.1525484148514356,0.0,0.5452702446535119,0.06120454822090662
S4,0,LLM,380,39.4,nan,nan,5,0,0.34916344916344916,1.1263658654781399,0.0,0.5570527576508818,0.053883661278738074
S4,0,LLM,381,39.4,nan,nan,5,0,0.35456885456885456,1.1436462198143262,0.0,0.5494308228037974,0.05861943566816885
S4,0,LLM,382,39.4,nan,nan,5,0,0.3707850707850708,1.1398585628663578,0.0,0.5304707978392956,0.07039996153873614
S4,0,LLM,383,39.4,nan,nan,5,0,0.37425997425997426,1.1478568595399659,0.0,0.5484731935158871,0.05921444419910491
S4,0,LLM,384,39.4,nan,nan,5,0,0.3653796653796654,1.1727598765341507,0.0,0.5123567548609629,0.08165484924728858
S4,0,LLM,385,39.4,nan,nan,5,0,0.35997425997425997,1.144783536838504,0.0,0.5008568979564195,0.08880011208451788
S4,0,LLM,386,39.4,nan,nan,5,0,0.36061776061776063,1.1349802985665072,0.0,0.5263542718653805,0.07295770293535167
S4,0,LLM,387,39.4,nan,nan,5,0,0.36473616473616477,1.136417053439959,0.0,0.545367830565304,0.06114391468478928
S4,0,LLM,388,39.6,nan,nan,5,0,0.34980694980694976,1.1475451910583545,0.0,0.5344236523625534,0.06794391493220416
S4,0,LLM,389,39.6,nan,nan,5,0,0.36885456885456885,1.1253651631146326,0.0,0.4988384906489138,0.09005421905684156
S4,0,LLM,390,39.6,nan,nan,5,0,0.36061776061776063,1.1583725794911683,0.0,0.46984471513389164,0.10806906466910393
S4,0,LLM,391,39.6,nan,nan,5,0,0.33423423423423426,1.1300369440208864,0.0,0.5246993219703688,0.07398598112006824
S4,0,LLM,392,39.6,nan,nan,5,0,0.3796653796653796,1.1050811809725587,0.0,0.498635274407394,0.09018048440696773
S4,0,LLM,393,39.6,nan,nan,5,0,0.3444015444015444,1.1711013119782168,0.0,0.533591540015483,0.06846093540291738
S4,0,LLM,394,39.6,nan,nan,5,0,0.35456885456885456,1.1134205320845356,0.0,0.5417192571508211,0.06341090080851304
S4,0,LLM,395,39.6,nan,nan,5,0,0.36061776061776063,1.1108249640434464,0.0,0.5054799823667013,0.08592762823499193
S4,0,LLM,396,39.6,nan,nan,5,0,0.3653796653796654,1.1311873357279494,0.0,0.5198245155835618,0.07701486862740572
S4,0,LLM,397,39.8,nan,nan,5,0,0.3898326898326898,1.1227748581104224,0.0,0.4875092223711124,0.09709348922083763
S4,0,LLM,398,39.8,nan,nan,5,0,0.36473616473616477,1.1617773463937702,0.0,0.5108297477903777,0.08260363208556262
S4,0,LLM,399,39.8,nan,nan,5,0,0.34980694980694976,1.1239586434313462,0.0,0.5149657475865437,0.08003379092287333
S5,0,LLM,0,50.0,nan,nan,5,0,0.6279999999999999,2.0199224578761665,0.0,1.137136430553638,0.09345741033660471
S5,0,LLM,1,50.0,nan,nan,5,0,0.68,2.1073040006072508,0.0,1.1585008640294272,0.08018294146102205
S5,0,LLM,2,50.0,nan,nan,5,0,0.6519999999999999,2.179116740026387,0.0,1.1406704218870078,0.09126161806275099
S5,0,LLM,3,50.0,nan,nan,5,0,0.6559999999999999,2.154367305794765,0.0,1.166419220309638,0.07526299007983754
S5,0,LLM,4,50.0,nan,nan,5,0,0.692,2.109546407438601,0.0,1.1158298459271236,0.10669593570120892
S5,0,LLM,5,50.0,nan,nan,5,0,0.692,2.163842110941464,0.0,1.0866169292388206,0.12484694138003105
S5,0,LLM,6,50.0,nan,nan,5,0,0.708,2.2056302634623943,0.0,1.066014345449445,0.13764804643056155
S5,0,LLM,7,50.0,nan,nan,5,0,0.704,2.214660040338566,0.0,1.111112977825362,0.10962669063454322
S5,0,LLM,8,50.0,nan,nan,5,0,0.6839999999999999,2.1883198985891377,0.0,1.089171965040165,0.1232594083776053
S5,0,LLM,9,50.0,nan,nan,5,0,0.6839999999999999,2.1881202567737006,0.0,1.1076131653183778,0.11180124640954103
S5,0,LLM,10,50.0,nan,nan,5,0,0.708,2.212188211631891,0.0,1.0377398953194823,0.15521595005177086
S5,0,LLM,11,50.0,nan,nan,5,0,0.704,2.2246740945306596,0.0,1.0634077324176607,0.13926762616808755
S5,0,LLM,12,50.0,nan,nan,5,0,0.696,2.271616548792256,0.0,1.0529872617504685,0.14574222862816782
S5,0,LLM,13,50.0,nan,nan,5,0,0.704,2.240495587543362,0.0,1.0298459490905252,0.1601207346153572
S5,0,LLM,14,50.0,nan,nan,5,0,0.688,2.281538041600705,0.0,1.0475139882365079,0.14914296466879126
S5,0,LLM,15,50.0,nan,nan,5,0,0.716,2.267676360344194,0.0,1.0476812327108855,0.14903904983424845
S5,0,LLM,16,50.0,nan,nan,5,0,0.708,2.289060308791216,0.0,1.0720297528961822,0.13391046363829381
S5,0,LLM,17,50.0,nan,nan,5,0,0.708,2.3198733820582396,0.0,1.0985170088955267,0.11745300616527746
S5,0,LLM,18,50.0,nan,nan,5,0,0.708,2.2903446026386485,0.0,1.020629876193865,0.16584700266550018
S5,0,LLM,19,50.0,nan,nan,5,0,0.712,2.3071155067916473,0.0,1.0465855863224018,0.14971981321133748
S5,0,LLM,20,50.0,nan,nan,5,0,0.728,2.3159455517845395,0.0,1.0559921219532122,0.1438752040107354
S5,0,LLM,21,50.0,nan,nan,5,0,0.688,2.357768476861427,0.0,1.0308115145308197,0.15952079507569877
S5,0,LLM,22,50.0,nan,nan,5,0,0.712,2.327560280969676,0.0,1.047582415936668,0.1491004481481903
S5,0,LLM,23,50.0,nan,nan,5,0,0.696,2.3213370964974023,0.0,1.053298637812133,0.14554875980327003
S5,0,LLM,24,50.0,nan,nan,5,0,0.728,2.3502137359899224,0.0,1.0793619259325968,0.12935472838453335
S5,0,LLM,25,50.0,nan,nan,5,0,0.6839999999999999,2.338063935933408,0.0,1.0700407183337934,0.13514632029795243
S5,0,LLM,26,50.0,nan,nan,5,0,0.704,2.3349970022335307,0.0,1.0789150921628683,0.12963236181560653
S5,0,LLM,27,50.0,nan,nan,5,0,0.704,2.347514535990078,0.0,1.0804199918029054,0.12869731509624532
S5,0,LLM,28,50.0,nan,nan,5,0,0.6839999999999999,2.346267991507381,0.0,1.0431687583650293,0.15184280778663292
S5,0,LLM,29,50.0,nan,nan,5,0,0.692,2.310051863090675,0.0,1.1147809355085436,0.10734766038749613
S5,0,LLM,30,50.0,nan,nan,5,0,0.704,2.344811300455693,0.0,1.1133129747600705,0.10825975568308477
S5,0,LLM,31,50.0,nan,nan,5,0,0.72,2.3632086777214725,0.0,1.0646122738174362,0.13851920251628363
S5,0,LLM,32,50.0,nan,nan,5,0,0.7,2.366158590340195,0.0,1.0960054539016053,0.1190135230230684
S5,0,LLM,33,50.0,nan,nan,5,0,0.7,2.3687252608574,0.0,1.0463543411387008,0.1498634939224195
S5,0,LLM,34,50.0,nan,nan,5,0,0.712,2.3768580561365398,0.0,1.12176766810234,0.10300655934854416
S5,0,LLM,35,50.2,nan,nan,5,0,0.732,2.3721604980073647,0.0,1.074178839907089,0.132575160801009
S5,0,LLM,36,50.2,nan,nan,5,0,0.7,2.38102151580024,0.0,0.9900895052513026,0.18482280204652352
S5,0,LLM,37,50.2,nan,nan,5,0,0.716,2.3929945448101497,0.0,1.0345940678851668,0.15717056253480718
S5,0,LLM,38,50.4,nan,nan,5,0,0.6679999999999999,2.398192,0.0,1.1086818804311054,0.11113721637491174
S5,0,LLM,39,50.6,nan,nan,5,0,0.708,2.390992414478761,0.2,1.0655716406931894,0.13792311436131885
S5,0,LLM,40,50.6,nan,nan,5,0,0.7125490196078431,2.359745337552604,0.0,1.0978372837539485,0.11787534314163839
S5,0,LLM,41,50.6,nan,nan,5,0,0.7202352941176471,2.3717614269154503,0.0,1.0426530832768584,0.1521632147337956
S5,0,LLM,42,50.6,nan,nan,5,0,0.7044705882352941,2.393851570630855,0.0,1.1177207946761727,0.10552102318396286
S5,0,LLM,43,50.6,nan,nan,5,0,0.6923921568627451,2.37296730726195,0.0,1.138818519969203,0.09241226941966141
S5,0,LLM,44,50.6,nan,nan,5,0,0.6848627450980391,2.3766303752889018,0.0,1.1236403558223889,0.10184299304655717
S5,0,LLM,45,50.8,nan,nan,5,0,0.6926274509803921,2.3727679999999998,0.2,1.1293533324578156,0.09829332108264359
S5,0,LLM,46,51.0,nan,nan,5,0,0.6854901960784314,2.3669255543154213,0.2,1.1074126824578987,0.1119258134145374
S5,0,LLM,47,51.0,nan,nan,5,0,0.6816199095022624,2.366543509571488,0.0,1.1445398229867298,0.08885742398367043
S5,0,LLM,48,51.2,nan,nan,5,0,0.689393665158371,2.3575654895411673,0.2,1.093823443333756,0.12036928241645142
S5,0,LLM,49,51.2,nan,nan,5,0,0.7020241327300151,2.3544966783035663,0.0,1.089415936521855,0.12310782037299506
S5,0,LLM,50,51.2,nan,nan,5,0,0.6784826546003015,2.359669124840749,0.0,1.113608926035927,0.10807587081646756
S5,0,LLM,51,51.4,nan,nan,5,0,0.6864042232277525,2.357805253244672,0.2,1.1595623539123747,0.07952340071406523
S5,0,LLM,52,51.6,nan,nan,5,0,0.6750135746606334,2.3751810892525542,0.2,1.0796733579362983,0.1291612248008937
S5,0,LLM,53,51.6,nan,nan,5,0,0.6800322149178974,2.356451083997512,0.0,1.1190287763853686,0.10470832845427461
S5,0,LLM,54,51.8,nan,nan,5,0,0.6669904664333077,2.384536828231897,0.2,1.0800451689171715,0.1289302056494243
S5,0,LLM,55,51.8,nan,nan,5,0,0.6962728592162555,2.3700887879853942,0.0,1.09988304768756,0.11660423854182358
S5,0,LLM,56,52.0,nan,nan,5,0,0.7073584905660377,2.3826936140985793,0.2,1.12238396324948,0.1026236336436264
S5,0,LLM,57,52.4,nan,nan,5,0,0.6801828737300435,2.3860712626995646,0.4,1.1385652072164576,0.09256966148231134
S5,0,LLM,58,52.6,nan,nan,5,0,0.7054535290006988,2.3805525267238083,0.2,1.1091242240947143,0.11086237280363034
S5,0,LLM,59,52.6,nan,nan,5,0,0.682325646401118,2.3803326850270103,0.0,1.1027181569066666,0.1148426861407005
S5,0,LLM,60,52.6,nan,nan,5,0,0.6897330538085256,2.367263790069162,0.0,1.092303773204701,0.12131350655664
S5,0,LLM,61,52.6,nan,nan,5,0,0.6754409503843466,2.3837305575033625,0.0,1.1352177376797763,0.09464956124782564
S5,0,LLM,62,52.8,nan,nan,5,0,0.6859594689028652,2.3857162655485675,0.2,1.0942050991926666,0.120132146298331
S5,0,LLM,63,53.0,nan,nan,5,0,0.6868188806302014,2.3827344681770892,0.2,1.1087854212614086,0.11107288283989099
S5,0,LLM,64,53.0,nan,nan,5,0,0.6874922813036021,2.374827313285813,0.0,1.088252598179081,0.1238306431260732
S5,0,LLM,65,53.2,nan,nan,5,0,0.6956775300171526,2.38714007537573,0.2,1.0661611157162187,0.13755685293646053
S5,0,LLM,66,53.4,nan,nan,5,0,0.6539355550110267,2.362966894881361,0.2,1.157475213315505,0.0808202140802379
S5,0,LLM,67,53.4,nan,nan,5,0,0.6556964280340646,2.382223495329561,0.0,1.1570171090926833,0.08110485023754636
S5,0,LLM,68,53.4,nan,nan,5,0,0.6776614606843008,2.3465130599363766,0.0,1.0486038355088874,0.1484658044851274
S5,0,LLM,69,53.4,nan,nan,5,0,0.6663887334115735,2.3448238331982494,0.0,1.099185794257655,0.11703746645606498
S5,0,LLM,70,53.4,nan,nan,5,0,0.6994029671090247,2.3717318297242254,0.0,1.0939552101258978,0.12028741110527878
S5,0,LLM,71,53.6,nan,nan,5,0,0.6650138725888477,2.3739051081107356,0.2,1.0965256383213229,0.11869031427068422
S5,0,LLM,72,53.6,nan,nan,5,0,0.6631890838206628,2.35630886654334,0.0,1.1032266300279978,0.11452675402713289
S5,0,LLM,73,53.6,nan,nan,5,0,0.6826638312954103,2.373643015309261,0.0,1.099451535836353,0.11687235192965481
S5,0,LLM,74,53.6,nan,nan,5,0,0.6818351940457203,2.369770561003368,0.0,1.1215712520785757,0.10312859948581614
S5,0,LLM,75,53.6,nan,nan,5,0,0.6847180577706894,2.3787897923447354,0.0,1.108095612323995,0.11150148523087769
S5,0,LLM,76,53.6,nan,nan,5,0,0.6650746057061846,2.395096324650009,0.0,1.108029329155101,0.11154266927928472
S5,0,LLM,77,53.8,nan,nan,5,0,0.6592153110047847,2.378059236179745,0.2,1.0817078448923243,0.1278971269812088
S5,0,LLM,78,53.8,nan,nan,5,0,0.6373461431356169,2.34844209931746,0.0,1.1042724409872235,0.11387695514322067
S5,0,LLM,79,53.8,nan,nan,5,0,0.646530492898914,2.36131510046236,0.0,1.113211238304239,0.10832296809721123
S5,0,LLM,80,53.8,nan,nan,5,0,0.6646134781397939,2.363546578876933,0.0,1.1207512775613886,0.10363807829879323
S5,0,LLM,81,53.8,nan,nan,5,0,0.6769094959621276,2.3704239390093247,0.0,1.0793451244212844,0.12936516775046528
S5,0,LLM,82,53.8,nan,nan,5,0,0.6455959342801448,2.381936207741576,0.0,1.1228131540155961,0.10235696242704835
S5,0,LLM,83,53.8,nan,nan,5,0,0.6907181843497633,2.340179500464852,0.0,1.1064516498978054,0.11252293651737248
S5,0,LLM,84,53.8,nan,nan,5,0,0.6652439431913116,2.3431068107514093,0.0,1.123480940572917,0.10194204331015551
