scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S2,0,LLM,168,32.2,nan,nan,5,0,0.5556451612903226,1.7431849232446859,0.2,0.8030485898364066,0.10103785698580772
S2,0,LLM,169,32.4,nan,nan,5,0,0.5442815249266862,1.7088790567681165,0.2,0.7891005436948617,0.10970426532239894
S2,0,LLM,170,32.4,nan,nan,5,0,0.541813973063973,1.727197949669153,0.0,0.839257041562316,0.07854028100218495
S2,0,LLM,171,32.6,nan,nan,5,0,0.5345959595959596,1.731432881916842,0.0,0.8169261166848937,0.09241526474955375
S2,0,LLM,172,32.6,nan,nan,5,0,0.5482533670033669,1.7278993359125416,0.0,0.7979077440693892,0.10423204405403852
S2,0,LLM,173,32.6,nan,nan,5,0,0.4953493265993266,1.7215488851729603,0.0,0.8019391239333261,0.10172720691009433
S2,0,LLM,174,32.6,nan,nan,5,0,0.5394991582491583,1.6748325423388515,0.0,0.8093494072222132,0.09712293902772558
S2,0,LLM,175,33.0,nan,nan,5,0,0.5137205387205388,1.6865882049885101,0.2,0.8294607917756043,0.08462703322234108
S2,0,LLM,176,33.0,nan,nan,5,0,0.5359204793028323,1.6554957035891071,0.0,0.8195019761706629,0.0908147932645286
S2,0,LLM,177,33.0,nan,nan,5,0,0.5584558823529411,1.7608087277613602,0.0,0.8234071770459945,0.08838835553421227
S2,0,LLM,178,33.2,nan,nan,5,0,0.5686955337690632,1.7210813437283232,0.2,0.7705267289591011,0.12124482528576516
S2,0,LLM,179,33.2,nan,nan,5,0,0.5819852941176471,1.7350174967877756,0.0,0.7841882763986184,0.11275642860144959
S2,0,LLM,180,33.2,nan,nan,5,0,0.5543067226890757,1.7657146749287258,0.0,0.8169635453531077,0.09239200901043836
S2,0,LLM,181,33.2,nan,nan,5,0,0.5676995798319328,1.7232033292094229,0.0,0.8229032338507473,0.08870147304645293
S2,0,LLM,182,33.4,nan,nan,5,0,0.5418067226890757,1.7503442349326093,0.2,0.8110497835472353,0.09606643581509122
S2,0,LLM,183,33.4,nan,nan,5,0,0.5750887423935092,1.7394385593860704,0.0,0.7693332603825189,0.12198636900569478
S2,0,LLM,184,33.6,nan,nan,5,0,0.5625887423935091,1.7379865529340368,0.0,0.7748507486172643,0.1185581608144258
S2,0,LLM,185,33.6,nan,nan,5,0,0.5511916835699797,1.7307508469850041,0.0,0.8134260100152331,0.09459000329809905
S2,0,LLM,186,33.6,nan,nan,5,0,0.5380451318458418,1.7287660486497736,0.0,0.7677203463145826,0.12298852886254623
S2,0,LLM,187,33.6,nan,nan,5,0,0.5878676470588236,1.7117314886237405,0.0,0.7976788515235969,0.10437426298899961
S2,0,LLM,188,33.8,nan,nan,5,0,0.5394269776876268,1.78294005152581,0.2,0.8218935583039443,0.08932881973625226
S2,0,LLM,189,33.8,nan,nan,5,0,0.545331612268732,1.7096203584921323,0.0,0.8401912120341599,0.07795984825319427
S2,0,LLM,190,33.8,nan,nan,5,0,0.5488843813387424,1.7632758522719931,0.0,0.8007373198617855,0.10247392976423844
S2,0,LLM,191,33.8,nan,nan,5,0,0.5505562726658061,1.7214009906127377,0.0,0.8034433677161779,0.10079256769771447
S2,0,LLM,192,33.8,nan,nan,5,0,0.5175671522527506,1.7228513930073057,0.0,0.828368416420797,0.08530576419193484
S2,0,LLM,193,34.4,nan,nan,5,0,0.5564386256069825,1.7430216724042709,0.2,0.8202667579414982,0.09033960763299435
S2,0,LLM,194,34.6,nan,nan,5,0,0.5134402852049911,1.7499736519883597,0.2,0.8134840144471681,0.0945539631181784
S2,0,LLM,195,35.0,nan,nan,5,0,0.5513419913419914,1.687682035686985,0.4,0.8249633136707887,0.08742147348627996
S2,0,LLM,196,35.2,nan,nan,5,0,0.5749755620723362,1.753765562792421,0.2,0.8008484364698998,0.10240488913380741
S2,0,LLM,197,35.4,nan,nan,5,0,0.5241092135779042,1.7859035477312077,0.2,0.8224881196571776,0.08895939799674941
S2,0,LLM,198,35.6,nan,nan,5,0,0.5348284690220174,1.7115176641227698,0.2,0.8207819159288421,0.09001952197864002
S2,0,LLM,199,35.6,nan,nan,5,0,0.525436507936508,1.7399857961709415,0.0,0.8119049807258847,0.0955350719320595
S2,0,LLM,200,35.8,nan,nan,5,0,0.5239880952380952,1.719679822819104,0.0,0.8132459988616765,0.09470185051641407
S2,0,LLM,201,35.8,nan,nan,5,0,0.5356349206349206,1.7201954392369323,0.0,0.8082899400876087,0.09778122297047306
S2,0,LLM,202,36.0,nan,nan,5,0,0.534781746031746,1.6991864577710007,0.2,0.8097087678384582,0.09689965572274759
S2,0,LLM,203,36.0,nan,nan,5,0,0.5368055555555555,1.7180639772898716,0.0,0.8136185447751524,0.09447037472564401
S2,0,LLM,204,36.0,nan,nan,5,0,0.5583333333333333,1.709287014426814,0.0,0.8183037111454652,0.09155931718554489
S2,0,LLM,205,36.0,nan,nan,5,0,0.5145833333333334,1.737676261091718,0.0,0.8306328412012259,0.08389879796917174
S2,0,LLM,206,36.4,nan,nan,5,0,0.5604166666666667,1.6838939553828343,0.0,0.7984807427224168,0.10387601997345693
S2,0,LLM,207,36.4,nan,nan,5,0,0.5715277777777777,1.714242059687772,0.0,0.8091588960615516,0.0972413102672681
S2,0,LLM,208,36.6,nan,nan,5,0,0.5770833333333333,1.7412205847708129,0.0,0.8153566183670315,0.09339044888417398
S2,0,LLM,209,36.6,nan,nan,5,0,0.5361111111111111,1.7081720899281987,0.0,0.8097658953415445,0.09686416040935597
S2,0,LLM,210,36.6,nan,nan,5,0,0.548611111111111,1.693807914941841,0.0,0.8247249168053801,0.08756959778704784
S2,0,LLM,211,36.8,nan,nan,5,0,0.5493055555555555,1.6912129322447111,0.0,0.8009387326966879,0.10234878493364497
S2,0,LLM,212,36.8,nan,nan,5,0,0.5263888888888889,1.7071772418669398,0.0,0.8165018802450483,0.09267885767014292
S2,0,LLM,213,36.8,nan,nan,5,0,0.548611111111111,1.6337494987342303,0.0,0.7824049090829182,0.113864497015846
S2,0,LLM,214,37.0,nan,nan,5,0,0.5430555555555555,1.6753508577776899,0.2,0.7726895371865676,0.11990099697728725
S2,0,LLM,215,37.0,nan,nan,5,0,0.5254504504504505,1.6983840525991862,0.0,0.8138231242462026,0.09434326235338683
S2,0,LLM,216,37.0,nan,nan,5,0,0.549756006006006,1.6860874489667688,0.0,0.7977365089752093,0.1043384384000751
S2,0,LLM,217,37.2,nan,nan,5,0,0.5201951951951952,1.7029110747901222,0.2,0.8252434412273928,0.08724742044922906
S2,0,LLM,218,37.2,nan,nan,5,0,0.5039312039312039,1.6630885384832683,0.0,0.8065663781252835,0.09885213222954385
S2,0,LLM,219,37.2,nan,nan,5,0,0.5250477750477751,1.641381194201592,0.0,0.8222277529405962,0.08912117293355795
S2,0,LLM,220,37.2,nan,nan,5,0,0.5194922194922195,1.6691151218939873,0.0,0.8182658166735898,0.0915828623447477
S2,0,LLM,221,37.4,nan,nan,5,0,0.5394348894348895,1.6685241197659682,0.2,0.8051791674040587,0.09971405471223656
S2,0,LLM,222,37.4,nan,nan,5,0,0.5493199081434376,1.683048950268189,0.0,0.8051751641632514,0.0997165420656015
S2,0,LLM,223,37.4,nan,nan,5,0,0.5553524112347642,1.6952426024103169,0.0,0.7896417020686959,0.1093680247196063
S2,0,LLM,224,37.6,nan,nan,5,0,0.5322999470058293,1.701004864497999,0.2,0.797206228012391,0.10466792048740599
S2,0,LLM,225,37.6,nan,nan,5,0,0.5267285861713107,1.681954313814341,0.0,0.8040295908291771,0.10042832679816178
S2,0,LLM,226,37.6,nan,nan,5,0,0.5226694186446508,1.6789561580140948,0.0,0.7880050817015481,0.11038491412832699
S2,0,LLM,227,37.6,nan,nan,5,0,0.5319573443412453,1.6755778017237604,0.0,0.7876332143077388,0.11061596833112439
S2,0,LLM,228,37.8,nan,nan,5,0,0.5124355005159958,1.717266696699194,0.2,0.8220113107421805,0.08925565603274661
S2,0,LLM,229,38.0,nan,nan,5,0,0.506385118149824,1.6055661568730968,0.2,0.8078586480839471,0.0980491997593442
S2,0,LLM,230,38.0,nan,nan,5,0,0.5127919774978599,1.6197693865252027,0.0,0.8548593239448529,0.06884603789905082
S2,0,LLM,231,38.0,nan,nan,5,0,0.49713016183604414,1.6244638189480578,0.0,0.8205912494503854,0.09013798972255467
S2,0,LLM,232,38.0,nan,nan,5,0,0.5674452733276263,1.534373134153143,0.0,0.807223622501337,0.098443763338159
S2,0,LLM,233,38.0,nan,nan,5,0,0.508417920182626,1.6808236666031147,0.0,0.8144285272975942,0.09396710428806823
S2,0,LLM,234,38.0,nan,nan,5,0,0.517920182626065,1.6032814469219503,0.0,0.7834847579172189,0.11319354921105151
S2,0,LLM,235,38.2,nan,nan,5,0,0.5517834576658106,1.5722437132654985,0.2,0.7733565367078825,0.11948656687335976
S2,0,LLM,236,38.4,nan,nan,5,0,0.51996435996436,1.6598151930301135,0.0,0.7924734711489364,0.10760854766344716
S2,0,LLM,237,38.4,nan,nan,5,0,0.5464053064053064,1.61706379905976,0.0,0.8053102696253175,0.09963259632216999
S2,0,LLM,238,38.4,nan,nan,5,0,0.5412771012771013,1.6382244638403916,0.2,0.8182875113742568,0.09156938266932843
S2,0,LLM,239,38.6,nan,nan,5,0,0.5416262416262416,1.6287175435685994,0.0,0.8034288797767843,0.10080156956058946
S2,0,LLM,240,38.6,nan,nan,5,0,0.5260914760914761,1.6567638732997652,0.0,0.8059828552473842,0.09921469537869745
S2,0,LLM,241,38.6,nan,nan,5,0,0.5195541695541696,1.6137267572668474,0.0,0.8158811758287218,0.09306452300804191
S2,0,LLM,242,38.6,nan,nan,5,0,0.5253869253869254,1.6260952840820484,0.0,0.80816770476586,0.0978571720461127
S2,0,LLM,243,38.6,nan,nan,5,0,0.5521598521598522,1.625571515601559,0.0,0.817829938914658,0.09185368842356963
S2,0,LLM,244,38.6,nan,nan,5,0,0.49848694848694847,1.6307317951672082,0.0,0.8310830772950736,0.08361905055526464
S2,0,LLM,245,38.6,nan,nan,5,0,0.51998151998152,1.5386621613248965,0.0,0.818563394119318,0.09139796708197982
S2,0,LLM,246,38.8,nan,nan,5,0,0.5419034419034419,1.5289393208766007,0.2,0.8284132612221624,0.08527790055021309
S2,0,LLM,247,39.0,nan,nan,5,0,0.5145748987854251,1.5752566840757154,0.2,0.837225697905264,0.07980242578040742
S2,0,LLM,248,39.0,nan,nan,5,0,0.541798883904147,1.574594869848362,0.2,0.7905955910716529,0.10877534015837693
S2,0,LLM,249,39.0,nan,nan,5,0,0.5531713900134952,1.5797753384070379,0.0,0.8452962520628053,0.07478790854107167
S2,0,LLM,250,39.0,nan,nan,5,0,0.5480431848852902,1.5980043121530045,0.0,0.8198935241775149,0.09057151080931411
S2,0,LLM,251,38.6,nan,nan,5,0,0.537246963562753,1.6271216708719696,0.0,0.8060689280356593,0.09916121534842717
S2,0,LLM,252,38.8,nan,nan,5,0,0.5273954116059378,1.6327840447921484,0.2,0.817982203361043,0.09175908120373925
S2,0,LLM,253,39.0,nan,nan,5,0,0.5433198380566802,1.518527816292384,0.2,0.8389209851029872,0.07874908462035035
S2,0,LLM,254,39.2,nan,nan,5,0,0.5029217273954116,1.5829452595645386,0.0,0.8524744143109204,0.0703278655703808
S2,0,LLM,255,39.0,nan,nan,5,0,0.5284480431848853,1.5075590024337193,0.0,0.8339995058999806,0.08180697157888697
S2,0,LLM,256,38.8,nan,nan,5,0,0.5387044534412955,1.5320308288447477,0.0,0.8189905811960999,0.09113254082758278
S2,0,LLM,257,39.0,nan,nan,5,0,0.518306342780027,1.5595134973720917,0.0,0.8198835804210269,0.09057768921260098
S2,0,LLM,258,39.0,nan,nan,5,0,0.5434345479082322,1.482324686001157,0.0,0.8170606267469328,0.09233168894895909
S2,0,LLM,259,39.0,nan,nan,5,0,0.5175168690958165,1.51596114992392,0.0,0.804109785311312,0.10037849916485245
S2,0,LLM,260,39.0,nan,nan,5,0,0.543974358974359,1.503903560514726,0.0,0.8029891040748863,0.10107481756754917
S2,0,LLM,261,39.0,nan,nan,5,0,0.5438326585695006,1.5011271799033377,0.0,0.8486967647406324,0.07267505121892495
S2,0,LLM,262,39.2,nan,nan,5,0,0.5286977058029689,1.537673113864168,0.2,0.8523272142893525,0.0704193260861489
S2,0,LLM,263,39.2,nan,nan,5,0,0.548974358974359,1.4729961229493047,0.2,0.8232601391895702,0.08847971529111147
S2,0,LLM,264,39.2,nan,nan,5,0,0.5444871794871795,1.5479963548049376,0.0,0.8283675592801831,0.08530629676334196
S2,0,LLM,265,39.0,nan,nan,5,0,0.5042307692307693,1.5111366862203497,0.0,0.8822471538365143,0.051829022405585644
S2,0,LLM,266,39.0,nan,nan,5,0,0.5346153846153847,1.4110456285580792,0.0,0.8797621132395943,0.05337306494225087
S2,0,LLM,267,39.0,nan,nan,5,0,0.5246153846153846,1.4739130602093504,0.0,0.8480029925973007,0.07310611608820128
S2,0,LLM,268,38.6,nan,nan,5,0,0.5337179487179486,1.4737381916682963,0.0,0.8584553229025197,0.0666117181220125
S2,0,LLM,269,38.4,nan,nan,5,0,0.5377800269905533,1.4737681838578567,0.0,0.8688438024210017,0.0601569928802226
S2,0,LLM,270,38.2,nan,nan,5,0,0.5321621621621622,1.4671348364946943,0.2,0.794032372449353,0.10663994782596793
S2,0,LLM,271,38.2,nan,nan,5,0,0.5332251576154016,1.4884399331042417,0.0,0.8348044994204507,0.08130680098252474
S2,0,LLM,272,38.0,nan,nan,5,0,0.5323744006670836,1.4419212780539852,0.0,0.8815289903339958,0.052275242478426055
S2,0,LLM,273,37.6,nan,nan,5,0,0.5148467792370232,1.4553722518092163,0.0,0.8847700413446485,0.05026146426081772
S2,0,LLM,274,37.4,nan,nan,5,0,0.5046683589007837,1.4716887684153381,0.0,0.8253701682390805,0.08716868052971508
S2,0,LLM,275,37.4,nan,nan,5,0,0.5203068094029357,1.4004696803393173,0.2,0.8386657483306059,0.07890767214361508
S2,0,LLM,276,37.4,nan,nan,5,0,0.5310277957336781,1.4529488639770947,0.0,0.8154873869460258,0.09330919779770211
S2,0,LLM,277,36.8,nan,nan,5,0,0.5416666666666667,1.4717964386368756,0.0,0.8587191715996049,0.06644777970907545
S2,0,LLM,278,36.4,nan,nan,5,0,0.5284249084249085,1.4979551894573213,0.0,0.8242647277156532,0.08785552934499834
S2,0,LLM,279,36.4,nan,nan,5,0,0.5054212454212454,1.43699008902522,0.0,0.8629836445865002,0.0637981136648315
S2,0,LLM,280,36.0,nan,nan,5,0,0.5144751799924213,1.4127516038224592,0.0,0.8478223516294345,0.07321835463214903
S2,0,LLM,281,35.8,nan,nan,5,0,0.5223443223443224,1.3850540819174026,0.0,0.8140091560644563,0.0942276742857661
S2,0,LLM,282,35.8,nan,nan,5,0,0.5390109890109891,1.3753753311338546,0.0,0.8176349544673694,0.09197483907236581
S2,0,LLM,283,35.6,nan,nan,5,0,0.5413919413919415,1.4130673490854264,0.0,0.8370677638382622,0.07990055573359278
S2,0,LLM,284,35.6,nan,nan,5,0,0.5287545787545788,1.385491722467973,0.0,0.7955726244749357,0.10568293543444718
S2,0,LLM,285,35.6,nan,nan,5,0,0.5322344322344323,1.3447908633110637,0.0,0.800052988199177,0.10289912893304236
S2,0,LLM,286,35.6,nan,nan,5,0,0.5628205128205128,1.3884443646409872,0.0,0.8242525890149934,0.08786307154377834
S2,0,LLM,287,35.4,nan,nan,5,0,0.5485347985347986,1.4769492772006,0.0,0.8123372281927883,0.09526650148049734
S2,0,LLM,288,35.4,nan,nan,5,0,0.5576923076923077,1.381150166866479,0.0,0.8214052964366427,0.08963219389162005
S2,0,LLM,289,35.4,nan,nan,5,0,0.5423076923076923,1.376062944956465,0.0,0.7855663819712202,0.11190016346568081
S2,0,LLM,290,35.4,nan,nan,5,0,0.4970695970695971,1.3642911575867993,0.0,0.8709319429437408,0.05885955822517521
S2,0,LLM,291,35.4,nan,nan,5,0,0.5184981684981685,1.294767267568112,0.0,0.846769739683247,0.07387237920685015
S2,0,LLM,292,35.4,nan,nan,5,0,0.5267399267399268,1.332809827461546,0.0,0.8128269725294259,0.0949622062151417
S2,0,LLM,293,34.8,nan,nan,5,0,0.5073260073260073,1.3501787109119707,0.0,0.8338568784557523,0.08189559099261294
S2,0,LLM,294,34.8,nan,nan,5,0,0.5366300366300366,1.3246156686864756,0.0,0.8205714395816683,0.09015029828603764
S2,0,LLM,295,34.4,nan,nan,5,0,0.5128205128205128,1.3440562786312853,0.0,0.8510581103427983,0.0712078647037305
S2,0,LLM,296,34.0,nan,nan,5,0,0.5404965404965405,1.321207601333342,0.0,0.8482017964446571,0.07298259231271373
S2,0,LLM,297,33.8,nan,nan,5,0,0.5475376475376476,1.3901540122407074,0.0,0.7847712101887157,0.11239423147312697
S2,0,LLM,298,33.4,nan,nan,5,0,0.5183150183150184,1.3908849641502008,0.0,0.8551517663262935,0.06866433323111601
S2,0,LLM,299,33.4,nan,nan,5,0,0.547985347985348,1.3014503241819297,0.0,0.8420160324089643,0.07682602360503213
S2,0,LLM,300,33.4,nan,nan,5,0,0.5054945054945055,1.3817676841356263,0.0,0.8407915932696085,0.07758681041755607
S2,0,LLM,301,33.4,nan,nan,5,0,0.5406593406593407,1.2960682008319808,0.0,0.8095279099786863,0.09701202902921358
S2,0,LLM,302,33.4,nan,nan,5,0,0.5454212454212455,1.3549208827955028,0.0,0.815494937048892,0.09330450665503191
S2,0,LLM,303,33.2,nan,nan,5,0,0.5345841150719199,1.328090104528383,0.0,0.8741628305833172,0.05685209486506952
S2,0,LLM,304,33.2,nan,nan,5,0,0.5217636022514072,1.3288680714719665,0.0,0.8673088500360849,0.061110712419856994
S2,0,LLM,305,33.0,nan,nan,5,0,0.5275847404627892,1.3276502347791657,0.0,0.8486648996692037,0.07269485010099586
S2,0,LLM,306,33.2,nan,nan,5,0,0.5059562226391494,1.2614009180663124,0.0,0.8922691258190838,0.045602021099637534
S2,0,LLM,307,33.2,nan,nan,5,0,0.5159624765478423,1.2236905369842366,0.0,0.8893095382048243,0.047440916276266856
S2,0,LLM,308,32.8,nan,nan,5,0,0.5360308087291399,1.2979555244118075,0.0,0.8630913339837651,0.0637312024802292
S2,0,LLM,309,32.2,nan,nan,5,0,0.524509485094851,1.3130933480187872,0.0,0.8192514543031173,0.0909704512527058
S2,0,LLM,310,31.8,nan,nan,5,0,0.5350760401721664,1.3340257443662078,0.0,0.8257231808312507,0.08694934147386021
S2,0,LLM,311,31.4,nan,nan,5,0,0.5586158536585366,1.3710239533570383,0.0,0.8175396082605522,0.09203408100153913
S2,0,LLM,312,31.2,nan,nan,5,0,0.5273768686073957,1.4302250810599524,0.0,0.8342440866102818,0.08165500503925742
S2,0,LLM,313,30.8,nan,nan,5,0,0.5573695253081563,1.3806036210562496,0.0,0.8149195332006057,0.09366202516745217
S2,0,LLM,314,31.0,nan,nan,5,0,0.5641292945187517,1.4088257844418108,0.0,0.7918320280376017,0.10800709867705212
S2,0,LLM,315,31.0,nan,nan,5,0,0.5494951481772883,1.4072865778573846,0.0,0.7779113651956253,0.11665649281299784
S2,0,LLM,316,31.0,nan,nan,5,0,0.5458602150537635,1.3993284627067353,0.0,0.8771940957415734,0.05496866392633173
S2,0,LLM,317,31.0,nan,nan,5,0,0.528978494623656,1.3630894864410774,0.0,0.8233302024117718,0.08843618256352981
S2,0,LLM,318,31.0,nan,nan,5,0,0.5533333333333333,1.341147809517456,0.0,0.8386014994405242,0.0789475922235295
S2,0,LLM,319,30.8,nan,nan,5,0,0.5267990074441687,1.3818656264248226,0.0,0.8343972859970767,0.08155981690828865
S2,0,LLM,320,31.0,nan,nan,5,0,0.5356906534325889,1.288719340074667,0.0,0.8274666230785901,0.08586607989920118
S2,0,LLM,321,31.0,nan,nan,5,0,0.5525227460711332,1.3191856952248089,0.0,0.8522720097122507,0.07045362661844982
S2,0,LLM,322,31.0,nan,nan,5,0,0.5058998302207132,1.3894528357877185,0.0,0.8967857125020661,0.0427957080085339
S2,0,LLM,323,30.8,nan,nan,5,0,0.5625472246439989,1.2828261613376126,0.0,0.8488627135695268,0.07257194141418358
S2,0,LLM,324,30.8,nan,nan,5,0,0.5044536471955827,1.3766859348849159,0.0,0.8773726015678068,0.054857752020470364
S2,0,LLM,325,30.8,nan,nan,5,0,0.5442385934321419,1.2998228320909742,0.0,0.8037938922614529,0.10057477455231441
S2,0,LLM,326,30.8,nan,nan,5,0,0.5488084859052601,1.374520789099169,0.0,0.773298566900289,0.11952258553996734
S2,0,LLM,327,30.8,nan,nan,5,0,0.556095611740773,1.3575923280531383,0.0,0.8353728462978477,0.08095366721265015
S2,0,LLM,328,30.8,nan,nan,5,0,0.5379976750944493,1.403951007521562,0.0,0.8313369654564664,0.08346130097112021
S2,0,LLM,329,30.4,nan,nan,5,0,0.5213594470046083,1.4001061530618113,0.0,0.8204576635823221,0.09022099128914585
S2,0,LLM,330,30.2,nan,nan,5,0,0.5176628716002529,1.3861136809394448,0.0,0.8321906643555177,0.08293086802154451
S2,0,LLM,331,29.8,nan,nan,5,0,0.5274242424242425,1.3610275216271444,0.0,0.8814712557431807,0.05231111499663184
S2,0,LLM,332,29.6,nan,nan,5,0,0.5070833333333333,1.3674447112982082,0.0,0.8491400981157721,0.07239959270529439
S2,0,LLM,333,29.4,nan,nan,5,0,0.49150537634408603,1.362707615906135,0.0,0.8884814330874076,0.0479554469152055
S2,0,LLM,334,29.2,nan,nan,5,0,0.53,1.3276491833945125,0.0,0.8520540213474523,0.0705890704048266
S2,0,LLM,335,29.2,nan,nan,5,0,0.5233333333333333,1.415674329455939,0.0,0.827588589351819,0.08579029799280613
S2,0,LLM,336,29.2,nan,nan,5,0,0.5366666666666667,1.3810960748607417,0.0,0.8377889541198927,0.07945245501715077
S2,0,LLM,337,29.0,nan,nan,5,0,0.5238505747126437,1.420155132283035,0.0,0.8638761113072777,0.06324359291328067
S2,0,LLM,338,28.2,nan,nan,5,0,0.5552380952380952,1.3762519986535733,0.0,0.804459282199085,0.10016134453895913
S2,0,LLM,339,28.2,nan,nan,5,0,0.5145238095238096,1.4374887928102602,0.0,0.8877040656986992,0.04843845243079736
S2,0,LLM,340,27.6,nan,nan,5,0,0.5246153846153846,1.4530617057937172,0.0,0.8123918713894931,0.09523254975344878
S2,0,LLM,341,27.6,nan,nan,5,0,0.5479487179487179,1.4132974558501992,0.0,0.7841940108111516,0.11275286561061362
S2,0,LLM,342,27.6,nan,nan,5,0,0.5269230769230769,1.4987605633336512,0.0,0.8608365644691777,0.06513216954902235
S2,0,LLM,343,27.6,nan,nan,5,0,0.5546153846153846,1.4395644517092454,0.0,0.779360340570179,0.1157561937934711
S2,0,LLM,344,27.8,nan,nan,5,0,0.5548717948717948,1.4769491839992945,0.2,0.7840804604350073,0.11282341842614438
S2,0,LLM,345,27.4,nan,nan,5,0,0.5462564102564103,1.4897990939644388,0.0,0.776228690201548,0.11770199757032793
S2,0,LLM,346,27.2,nan,nan,5,0,0.5266666666666666,1.5324964504552552,0.0,0.8355357592482223,0.08085244370529025
S2,0,LLM,347,27.2,nan,nan,5,0,0.5253333333333334,1.4263228590035304,0.0,0.855498455274503,0.06844892327616765
S2,0,LLM,348,27.2,nan,nan,5,0,0.5613333333333334,1.4481542838504204,0.0,0.8074236208348411,0.09831949738669912
S2,0,LLM,349,27.0,nan,nan,5,0,0.5706666666666667,1.5294191162212005,0.0,0.8258775805809904,0.08685340751545974
S2,0,LLM,350,26.8,nan,nan,5,0,0.5546666666666666,1.5482627138970568,0.0,0.8581343832799659,0.0668111291213895
S2,0,LLM,351,27.0,nan,nan,5,0,0.5413333333333333,1.5287925764834445,0.2,0.8646589692249057,0.06275717594026183
S2,0,LLM,352,27.0,nan,nan,5,0,0.5392820512820513,1.477404464088829,0.0,0.8346176445743396,0.08142290042610538
S2,0,LLM,353,27.0,nan,nan,5,0,0.570974358974359,1.4924532640210608,0.0,0.7591858653339442,0.12829130004415146
S2,0,LLM,354,27.0,nan,nan,5,0,0.5696410256410257,1.5816116517025172,0.0,0.8141661563982243,0.09413012449365854
S2,0,LLM,355,27.0,nan,nan,5,0,0.5382564102564102,1.5760261641322457,0.0,0.8132157416054794,0.09472065040671322
S2,0,LLM,356,27.0,nan,nan,5,0,0.5632820512820513,1.4679317970517278,0.0,0.8072461799963397,0.0984297475784776
S2,0,LLM,357,26.8,nan,nan,5,0,0.5482497212931996,1.5647161581424425,0.2,0.8612071470392262,0.06490191365211231
S2,0,LLM,358,26.8,nan,nan,5,0,0.5550080515297907,1.5487048098080785,0.0,0.8228883106866224,0.0887107453296579
S2,0,LLM,359,26.8,nan,nan,5,0,0.5739130434782609,1.5273621083433504,0.0,0.8322973879984392,0.0828645568938539
S2,0,LLM,360,26.8,nan,nan,5,0,0.5265056360708534,1.5703344611564027,0.0,0.8256660629373554,0.0869848308167259
S2,0,LLM,361,26.8,nan,nan,5,0,0.5531723027375202,1.4957337044067518,0.0,0.828314024446934,0.0853395598254556
S2,0,LLM,362,26.8,nan,nan,5,0,0.5518518518518519,1.5521647668427003,0.0,0.7613046517486521,0.1269748240258231
S2,0,LLM,363,26.8,nan,nan,5,0,0.539098228663446,1.5746116880416248,0.0,0.782626952072067,0.11372653394971374
S2,0,LLM,364,26.8,nan,nan,5,0,0.5170692431561996,1.5551904854357077,0.0,0.8234191894336668,0.08838089181810402
S2,0,LLM,365,27.0,nan,nan,5,0,0.5403864734299517,1.5265425157177188,0.2,0.8218094243529184,0.08938109509920726
