scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,284,98.0,nan,nan,5,0,0.5798688267298235,0.782316732923881,32.2,1.118625282765024,0.10495903313646651
S5,0,LLM,285,98.4,nan,nan,5,0,0.5710803689064559,0.8185131368282212,30.6,1.1211794831616486,0.10337201920017769
S5,0,LLM,286,107.0,nan,nan,5,0,0.5441431117901706,0.8085537922964363,34.4,1.122977223584662,0.1022550202720894
S5,0,LLM,287,117.4,nan,nan,5,0,0.5568552427645151,0.8234054346545907,37.8,1.1429409515048505,0.0898508586912333
S5,0,LLM,288,122.2,nan,nan,5,0,0.5448899817706243,0.8568072327848183,37.0,1.168252700415819,0.07412378483804731
S5,0,LLM,289,131.4,nan,nan,5,0,0.47153395668771714,0.7678340246851584,39.6,1.1474647864690426,0.08704004198979857
S5,0,LLM,290,132.8,nan,nan,5,0,0.4596210648462106,0.6921148463054031,41.6,1.2282141184300546,0.03686766110007067
S5,0,LLM,291,128.4,nan,nan,5,0,0.4731096716423767,0.704640686532713,41.8,1.2051714649963468,0.05118486666338336
S5,0,LLM,292,111.6,nan,nan,5,0,0.5315398649881409,0.8074490400304345,38.8,1.21240848407344,0.04668825388871103
S5,0,LLM,293,100.4,nan,nan,5,0,0.5496304708342347,0.7722278266315816,32.8,1.1601597161883042,0.07915223866344216
S5,0,LLM,294,87.6,nan,nan,5,0,0.5928988779419814,0.8199274091775424,27.6,1.1343156082191164,0.09521008579722905
S5,0,LLM,295,87.6,nan,nan,5,0,0.6052975567625027,0.7930859799599078,28.0,1.099006180248541,0.11714906691466394
S5,0,LLM,296,95.6,nan,nan,5,0,0.5834174528301886,0.8140848683588272,30.2,1.1275580325855892,0.09940880361126829
S5,0,LLM,297,106.8,nan,nan,5,0,0.5865411037621683,0.8049893622448243,31.2,1.0869234384791833,0.12465649648122838
S5,0,LLM,298,121.2,nan,nan,5,0,0.5608871110481788,0.8241567208893548,37.8,1.1003940950010969,0.11628670699271011
S5,0,LLM,299,134.6,nan,nan,5,0,0.5256785709002458,0.7744872530447113,42.0,1.1478270184823731,0.08681497458550033
S5,0,LLM,300,134.8,nan,nan,5,0,0.48405254152517835,0.834803470786067,41.0,1.1990653982927757,0.054978779219063245
S5,0,LLM,301,125.8,nan,nan,5,0,0.4769080837278857,0.7688054113717866,38.6,1.1900232845282674,0.060596960383214604
S5,0,LLM,302,119.6,nan,nan,5,0,0.4792802814753653,0.7182889113274562,38.4,1.1999918033578696,0.05440317138856747
S5,0,LLM,303,109.2,nan,nan,5,0,0.5569481845737553,0.7506330712516329,34.8,1.2204347504085045,0.041701254220655605
S5,0,LLM,304,94.2,nan,nan,5,0,0.5670851131150134,0.8593196975435846,30.4,1.1434175074663586,0.0895547578240756
S5,0,LLM,305,96.0,nan,nan,5,0,0.5485372950036052,0.765676382009177,32.0,1.1402390289685767,0.09152965755349411
S5,0,LLM,306,103.0,nan,nan,5,0,0.5292943996931339,0.805121693511008,34.8,1.1778924327191271,0.06813428239819908
S5,0,LLM,307,107.6,nan,nan,5,0,0.5209731445025563,0.8110284082441716,32.2,1.1562494757002137,0.08158180768122218
S5,0,LLM,308,116.0,nan,nan,5,0,0.5374008890092286,0.7762332370744504,36.0,1.1811729557103525,0.06609597886012482
S5,0,LLM,309,127.8,nan,nan,5,0,0.5341532306702585,0.7710690966391194,41.8,1.1778467215915809,0.06816268431864174
S5,0,LLM,310,131.2,nan,nan,5,0,0.4613306318530199,0.7588903518309851,38.4,1.2033718998949183,0.05230299932791518
S5,0,LLM,311,119.2,nan,nan,5,0,0.47290755427381237,0.745839224635709,34.8,1.205900893667458,0.05073164714775258
S5,0,LLM,312,107.8,nan,nan,5,0,0.5296176046176047,0.7359243427732102,34.6,1.1631923171988081,0.07726797771303524
S5,0,LLM,313,85.8,nan,nan,5,0,0.5889803679720422,0.9596575328169499,25.0,1.1117370474685937,0.1092389343636051
S5,0,LLM,314,89.4,nan,nan,5,0,0.5919087101518598,0.8013791081867201,28.2,1.1126938275247684,0.1086444534900139
S5,0,LLM,315,94.8,nan,nan,5,0,0.5630230595450005,0.832496855293215,31.2,1.121048483260432,0.10345341401522745
S5,0,LLM,316,102.8,nan,nan,5,0,0.5442705147004081,0.8275276836832038,32.2,1.165273977492808,0.07597456945048744
S5,0,LLM,317,113.8,nan,nan,5,0,0.5391982942430704,0.7891059937050657,36.0,1.1471234337580196,0.0872521363541637
S5,0,LLM,318,127.0,nan,nan,5,0,0.4737073741324129,0.7542540126414753,41.6,1.2168572495108334,0.04392408050679706
S5,0,LLM,319,124.4,nan,nan,5,0,0.44823747680890536,0.8233648493997666,37.6,1.2012221784142327,0.05363869638343819
S5,0,LLM,320,125.8,nan,nan,5,0,0.4462666606013738,0.7777059226208687,36.4,1.2292718599260621,0.03621044935686781
S5,0,LLM,321,118.4,nan,nan,5,0,0.4561185486691894,0.720381429162894,33.6,1.2524399346163029,0.021815315185335016
S5,0,LLM,322,125.8,nan,nan,5,0,0.48315162955971347,0.6488813002789019,38.2,1.224664638038525,0.039073077266862336
S5,0,LLM,323,113.2,nan,nan,5,0,0.5280224112886491,0.7970589804365603,37.4,1.177515472187757,0.06836850114528961
S5,0,LLM,324,112.4,nan,nan,5,0,0.5223982579840052,0.7541746568844607,38.6,1.2110662402533054,0.047522236864857306
S5,0,LLM,325,112.2,nan,nan,5,0,0.5438928099303174,0.7887823311914819,37.4,1.1370687509901618,0.09349946201374834
S5,0,LLM,326,110.6,nan,nan,5,0,0.4926057169855894,0.7696463282439032,34.2,1.1643555584272685,0.07654521530047279
S5,0,LLM,327,111.6,nan,nan,5,0,0.5472414951867006,0.725448488606866,34.8,1.170105145295906,0.07297279611970323
S5,0,LLM,328,106.4,nan,nan,5,0,0.5801542462559411,0.8311817763252861,33.8,1.1148957000932416,0.10727635314177308
S5,0,LLM,329,101.2,nan,nan,5,0,0.5747644643523703,0.8459220743358415,31.2,1.139308195710641,0.0921080167748993
S5,0,LLM,330,109.6,nan,nan,5,0,0.5658062062243248,0.8387845799224525,34.4,1.1401035156808068,0.09161385669328244
S5,0,LLM,331,113.6,nan,nan,5,0,0.528483870967742,0.8002012314668369,33.4,1.1522454050964306,0.08406967662779592
S5,0,LLM,332,114.4,nan,nan,5,0,0.5087801087801088,0.76344655430966,34.4,1.2082658937064656,0.04926219000328229
S5,0,LLM,333,113.4,nan,nan,5,0,0.533886844792048,0.7769304919707621,35.2,1.1373653864044087,0.09331515206804904
S5,0,LLM,334,110.6,nan,nan,5,0,0.5497242406194163,0.8146839736278816,37.8,1.1606970963198586,0.07881834561456913
S5,0,LLM,335,109.4,nan,nan,5,0,0.5195561497326204,0.8075098345104343,38.0,1.169411857047971,0.07340356032786488
S5,0,LLM,336,115.2,nan,nan,5,0,0.5179689334577224,0.7828279767912775,37.0,1.1802740020916374,0.06665453014798137
S5,0,LLM,337,112.0,nan,nan,5,0,0.5401025635000822,0.8184344790506971,37.8,1.171875071287157,0.07187307926975388
S5,0,LLM,338,113.2,nan,nan,5,0,0.5075472545810469,0.7712080205961171,34.8,1.199104753846595,0.05495432623860637
S5,0,LLM,339,121.2,nan,nan,5,0,0.5119945027486257,0.7448075245207602,36.8,1.163634757705943,0.07699307396948814
S5,0,LLM,340,128.6,nan,nan,5,0,0.5450447980166948,0.7023573856629957,38.4,1.1352245163854804,0.09464534940116057
S5,0,LLM,341,128.6,nan,nan,5,0,0.5057204394442767,0.7552398550516425,40.0,1.158442838178456,0.08021899494933822
S5,0,LLM,342,123.4,nan,nan,5,0,0.5017975000913271,0.7824648988235294,39.6,1.1847693714337253,0.06386140013199386
S5,0,LLM,343,105.4,nan,nan,5,0,0.5658482905982906,0.780671298434383,33.4,1.1611677725657699,0.078525898020117
S5,0,LLM,344,95.6,nan,nan,5,0,0.5787070707070707,0.8090500041080693,31.4,1.1631392847926423,0.0773009285996499
S5,0,LLM,345,94.6,nan,nan,5,0,0.5288242401710196,0.7691040455637462,30.8,1.1559117379954649,0.08179165591590072
S5,0,LLM,346,95.4,nan,nan,5,0,0.5760432986754024,0.8057307783027339,34.2,1.1118504043269297,0.10916850178744908
S5,0,LLM,347,97.2,nan,nan,5,0,0.6052833891958812,0.7993994287776698,34.0,1.0876558357590744,0.12420143246525557
S5,0,LLM,348,109.2,nan,nan,5,0,0.5387304702532132,0.8605754671082357,36.0,1.134629811548837,0.09501486029191879
S5,0,LLM,349,123.0,nan,nan,5,0,0.4871709200708416,0.7713831893372107,37.4,1.201806814188723,0.053275441752754116
S5,0,LLM,350,126.8,nan,nan,5,0,0.4989878542510121,0.8087778434331666,37.2,1.1877959308386206,0.061980893042212416
S5,0,LLM,351,124.2,nan,nan,5,0,0.5213797313797314,0.7726317754300107,35.6,1.1800057146992675,0.06682122647736263
S5,0,LLM,352,116.0,nan,nan,5,0,0.5019127468060395,0.814537547460455,31.8,1.1899316343073099,0.0606539058672557
S5,0,LLM,353,105.6,nan,nan,5,0,0.5451272358473169,0.7989828377457299,32.8,1.1492888252712803,0.08590670295997596
S5,0,LLM,354,92.2,nan,nan,5,0,0.5711008270631016,0.8450694690940029,30.6,1.1361021893315226,0.09410002053866669
S5,0,LLM,355,98.4,nan,nan,5,0,0.5636104931405266,0.8045225937558105,35.6,1.075967956167117,0.13146352036666517
S5,0,LLM,356,103.6,nan,nan,5,0,0.5388693967322999,0.8281583637345437,35.4,1.1284278097752476,0.09886838065805041
S5,0,LLM,357,119.0,nan,nan,5,0,0.49107729257466826,0.762493310145873,40.8,1.1670058286104315,0.07489850984965199
S5,0,LLM,358,127.6,nan,nan,5,0,0.4365928143558662,0.7073259110000795,41.2,1.2191955430249355,0.04247121705923129
S5,0,LLM,359,122.4,nan,nan,5,0,0.4892429898788784,0.7757538832950484,36.8,1.218253454263779,0.043056569717993744
S5,0,LLM,360,116.2,nan,nan,5,0,0.5985529996083612,0.7821871258982891,34.8,1.1917174845856966,0.05954429470140095
S5,0,LLM,361,118.0,nan,nan,5,0,0.5860336097548373,0.756159498665418,34.4,1.103264670530626,0.1145031181339218
S5,0,LLM,362,118.0,nan,nan,5,0,0.5657844594429355,0.797758317424911,35.6,1.1350995910257644,0.09472296989136446
S5,0,LLM,363,116.0,nan,nan,5,0,0.5633647511908382,0.7796802880993348,36.6,1.1426749568657848,0.09001613045289045
S5,0,LLM,364,113.2,nan,nan,5,0,0.5447460919851811,0.8401251549761352,36.4,1.1460076446379204,0.0879454151140829
S5,0,LLM,365,110.0,nan,nan,5,0,0.5098382267886912,0.7967973384308632,35.4,1.1938790916917625,0.058201212691609806
S5,0,LLM,366,111.0,nan,nan,5,0,0.4996809549647314,0.7257134809170644,36.8,1.1992104306773883,0.054888665531861
S5,0,LLM,367,111.0,nan,nan,5,0,0.5458170108579944,0.7763142337448344,37.0,1.1071034219127263,0.1121179677951338
S5,0,LLM,368,103.0,nan,nan,5,0,0.5383787376194562,0.8611691679862841,32.4,1.1616635423820303,0.07821785891377442
S5,0,LLM,369,104.4,nan,nan,5,0,0.5406739472591934,0.7895426083590202,33.6,1.1822311385585453,0.06543849288939081
S5,0,LLM,370,112.6,nan,nan,5,0,0.5400551960411115,0.7217746569078173,36.0,1.1901187146013847,0.06053766634497917
S5,0,LLM,371,109.2,nan,nan,5,0,0.5743793796782927,0.8396802195249291,34.8,1.1267597125510975,0.09990482773765681
S5,0,LLM,372,111.0,nan,nan,5,0,0.5561854749401636,0.8794763843620632,34.4,1.130876953898984,0.09734664185420164
S5,0,LLM,373,113.2,nan,nan,5,0,0.5053296119085593,0.8074828763303682,35.6,1.1841082355899584,0.06427218692821575
S5,0,LLM,374,110.2,nan,nan,5,0,0.5172670138187379,0.7908623155548191,35.2,1.194525955550995,0.05779929357796469
S5,0,LLM,375,114.8,nan,nan,5,0,0.5239681549180918,0.7618427383486632,39.2,1.140270912962094,0.09150984691446847
S5,0,LLM,376,116.4,nan,nan,5,0,0.48286514605842334,0.8082576475269603,37.0,1.2129801197979346,0.04633307664324018
S5,0,LLM,377,122.4,nan,nan,5,0,0.508021978021978,0.7234805804621146,38.6,1.1585272540289648,0.08016654443238622
S5,0,LLM,378,120.8,nan,nan,5,0,0.5031254883575559,0.7759297053429264,40.2,1.1385773753236337,0.09256210101223557
S5,0,LLM,379,114.4,nan,nan,5,0,0.5580421865715983,0.7665465436015092,37.2,1.1038491060821436,0.11413998790876538
S5,0,LLM,380,108.0,nan,nan,5,0,0.5573308270676691,0.8265733383286251,36.0,1.1272678736453838,0.0995890894973926
S5,0,LLM,381,107.4,nan,nan,5,0,0.5307681925266671,0.8634591953870834,34.0,1.1866378151976993,0.06270047074817671
S5,0,LLM,382,103.0,nan,nan,5,0,0.5502851153039832,0.8461841415979663,30.4,1.151490827156512,0.08453852226271527
S5,0,LLM,383,103.0,nan,nan,5,0,0.5848461734045258,0.81494304288712,29.8,1.0487358885758797,0.1483837553013894
S5,0,LLM,384,104.8,nan,nan,5,0,0.5622483257016478,0.7219665586331641,32.8,1.1004060598122116,0.11627927283757906
S5,0,LLM,385,101.2,nan,nan,5,0,0.5699883232439202,0.8689073789319064,35.8,1.1430799950518493,0.08976446607805781
S5,0,LLM,386,108.0,nan,nan,5,0,0.5193381419889134,0.8489563672146756,36.8,1.1763378493608665,0.06910019934737144
S5,0,LLM,387,119.4,nan,nan,5,0,0.48667183353296234,0.7458256057523327,37.8,1.1751755336710836,0.06982238669042037
S5,0,LLM,388,125.4,nan,nan,5,0,0.48577194361168524,0.7507226809993535,40.4,1.222590702664737,0.04036168576661572
S5,0,LLM,389,120.2,nan,nan,5,0,0.48958136502065874,0.798906152006965,35.6,1.2339574857745024,0.03329910632695634
S5,0,LLM,390,112.8,nan,nan,5,0,0.5021300103543832,0.768409339820985,31.6,1.1756689102039832,0.06951583461463795
S5,0,LLM,391,113.2,nan,nan,5,0,0.5244956701355935,0.7140050411729717,33.2,1.1897633292809289,0.060758479659808115
S5,0,LLM,392,114.0,nan,nan,5,0,0.521302729528536,0.770789658463072,34.8,1.1727802192402266,0.07131067922556655
S5,0,LLM,393,112.8,nan,nan,5,0,0.5360642994196075,0.8111095918732992,33.4,1.1569146580024896,0.0811685066789674
S5,0,LLM,394,116.8,nan,nan,5,0,0.5453938861840529,0.7616489240332041,36.2,1.1603974855070418,0.07900450427934409
S5,0,LLM,395,126.8,nan,nan,5,0,0.5176063813570362,0.778175372059349,42.4,1.1771960405767228,0.0685669751644278
S5,0,LLM,396,121.0,nan,nan,5,0,0.4829021672771672,0.7995524832543479,38.2,1.203073424981583,0.05248845221865994
S5,0,LLM,397,106.8,nan,nan,5,0,0.465263114720479,0.7649600859854109,33.8,1.2270451220833665,0.03759399936864063
S5,0,LLM,398,97.8,nan,nan,5,0,0.5093656819915401,0.7344057749489702,34.0,1.1755205154327684,0.06960803747009973
S5,0,LLM,399,90.4,nan,nan,5,0,0.5522475977699859,0.852643651325047,32.0,1.1429684229591373,0.08983378971698167
