scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,46,57.6,nan,nan,5,0,0.7727099222494234,1.4723227266411458,5.2,1.4163478701746122,0.11997358877141166
S4,0,LLM,47,58.4,nan,nan,5,0,0.8020086580086581,1.4747714984133704,7.8,1.3807902630085238,0.14206677229304962
S4,0,LLM,48,59.0,nan,nan,5,0,0.8067667066826729,1.495089750204778,8.0,1.4324114316329208,0.10999273686391935
S4,0,LLM,49,57.0,nan,nan,5,0,0.8000925147182507,1.5614407192653201,6.2,1.4275860608833273,0.11299090828284368
S4,0,LLM,50,56.6,nan,nan,5,0,0.804227199354318,1.4455762498641682,5.8,1.423917290863243,0.11527044326318714
S4,0,LLM,51,56.2,nan,nan,5,0,0.7757159106115348,1.3744824072937571,6.2,1.459319177379889,0.09327401442108008
S4,0,LLM,52,53.6,nan,nan,5,0,0.803448717948718,1.3943166590509832,5.4,1.4167928615845438,0.11969710006284244
S4,0,LLM,53,55.6,nan,nan,5,0,0.8020816388621267,1.3275324736721843,7.6,1.3366392573569081,0.1694993345003373
S4,0,LLM,54,57.0,nan,nan,5,0,0.7945185793299001,1.3356602938869166,7.0,1.3616856609357817,0.1539371289717042
S4,0,LLM,55,57.8,nan,nan,5,0,0.7907439052175894,1.33300412540253,7.8,1.4325696014881688,0.10989446040725948
S4,0,LLM,56,56.2,nan,nan,5,0,0.7811154601368095,1.2987153071260615,6.2,1.413458388559689,0.12176892464153125
S4,0,LLM,57,51.8,nan,nan,5,0,0.8316338735854509,1.2527668372833307,5.2,1.4600734896863652,0.0928053338334982
S4,0,LLM,58,48.0,nan,nan,5,0,0.8734675324675324,1.2976941940564537,5.0,1.3796531246960249,0.1427733160520315
S4,0,LLM,59,47.6,nan,nan,5,0,0.8433752620545073,1.3543455048031579,5.8,1.3549878575269987,0.15809870821439367
S4,0,LLM,60,48.0,nan,nan,5,0,0.8376085176085176,1.3356141270800381,7.6,1.3405671952014813,0.1670587694967253
S4,0,LLM,61,44.8,nan,nan,5,0,0.8556751534363439,1.3042570699669045,5.4,1.3617432520580441,0.1539013455955222
S4,0,LLM,62,42.6,nan,nan,5,0,0.8178016970458831,1.3526631545607433,5.2,1.4460709265267915,0.10150561549791877
S4,0,LLM,63,39.6,nan,nan,5,0,0.879582056147521,1.308222535225726,4.6,1.3100881763553018,0.1859964486769572
S4,0,LLM,64,35.0,nan,nan,5,0,0.9042092194320958,1.4312448322668394,2.4,1.4113074298679689,0.12310539041949167
S4,0,LLM,65,34.0,nan,nan,5,0,0.9204233139717012,1.5366647780582752,4.0,1.2484043697895824,0.22432275259285633
S4,0,LLM,66,33.8,nan,nan,5,0,0.8928513071895425,1.5323570189271378,4.4,1.3747522868983246,0.1458183777843527
S4,0,LLM,67,33.4,nan,nan,5,0,0.9023356631328767,1.6159744636040858,4.4,1.3198178138863765,0.17995108497829834
S4,0,LLM,68,36.4,nan,nan,5,0,0.892103212252643,1.606678284462976,6.0,1.2421530230767215,0.2282069326936011
S4,0,LLM,69,39.4,nan,nan,5,0,0.8851974444079709,1.5500902547809563,4.6,1.3521009174951688,0.15989246491014825
S4,0,LLM,70,41.8,nan,nan,5,0,0.8803118450177274,1.5412021568335201,4.4,1.3976479825219261,0.13159248224236567
S4,0,LLM,71,46.4,nan,nan,5,0,0.8219584500466853,1.449559304345134,5.8,1.448487664635542,0.10000401168327058
S4,0,LLM,72,47.6,nan,nan,5,0,0.8646684491978608,1.47454995030141,5.4,1.4194956495594893,0.11801776347330109
S4,0,LLM,73,45.4,nan,nan,5,0,0.850876167437522,1.555927593567114,3.6,1.401154442400086,0.12941379622343324
S4,0,LLM,74,47.4,nan,nan,5,0,0.8640554898903756,1.5145361283327543,5.6,1.3827660206710457,0.14083916503510102
S4,0,LLM,75,49.4,nan,nan,5,0,0.8694596838735494,1.5571603202039401,6.2,1.421046587998893,0.11705411123954826
S4,0,LLM,76,50.8,nan,nan,5,0,0.8059529248004041,1.421636943018144,4.8,1.3980987381929506,0.13131241199700708
S4,0,LLM,77,53.4,nan,nan,5,0,0.8695667121990176,1.393012956027959,7.2,1.3902880053620112,0.1361654931693814
S4,0,LLM,78,54.2,nan,nan,5,0,0.8580489500764845,1.4667913311666547,7.2,1.3912000515444525,0.135598807014299
S4,0,LLM,79,53.8,nan,nan,5,0,0.8387052636657499,1.4035410689388195,5.8,1.4283868978551713,0.11249332029535028
S4,0,LLM,80,52.8,nan,nan,5,0,0.840627830534002,1.387081980250264,5.4,1.3996240856501063,0.13036466033453453
S4,0,LLM,81,48.6,nan,nan,5,0,0.8938018759191566,1.4438609055678353,5.8,1.3646198388743798,0.15211402171423918
S4,0,LLM,82,49.6,nan,nan,5,0,0.8584702842377261,1.3000454180474292,5.2,1.389325422956008,0.13676357924562374
S4,0,LLM,83,49.8,nan,nan,5,0,0.7962358468404981,1.3355099023222547,6.4,1.4141017558241487,0.12136917808437031
S4,0,LLM,84,47.4,nan,nan,5,0,0.8308305939604139,1.39486376427941,5.0,1.4245029475182927,0.1149065543237475
S4,0,LLM,85,45.2,nan,nan,5,0,0.8765521878910565,1.398802774663258,5.6,1.3303392332738202,0.1734137595517267
S4,0,LLM,86,43.2,nan,nan,5,0,0.9061494436588304,1.4664094109302048,6.2,1.358556331617479,0.1558814905989076
S4,0,LLM,87,43.2,nan,nan,5,0,0.8168624401913875,1.4176116344892693,6.0,1.4316463884519952,0.11046808491867503
S4,0,LLM,88,42.2,nan,nan,5,0,0.8062400507718344,1.3777625003093763,5.4,1.4407314511120917,0.10482321810529402
S4,0,LLM,89,42.8,nan,nan,5,0,0.8617313971393668,1.3693140995814326,5.2,1.3952686989943484,0.1330708142172718
S4,0,LLM,90,42.6,nan,nan,5,0,0.871598681454369,1.4627330421522282,5.0,1.3368778977977411,0.169351058857649
S4,0,LLM,91,41.4,nan,nan,5,0,0.8861713687371582,1.5103292737618568,5.4,1.3476364651254378,0.16266638513113948
S4,0,LLM,92,41.0,nan,nan,5,0,0.8973626373626373,1.401062891880962,4.6,1.2985557775143752,0.1931619309560999
S4,0,LLM,93,42.6,nan,nan,5,0,0.9286452392904005,1.5606896720222667,6.0,1.3083886501847426,0.1870524236589241
S4,0,LLM,94,44.2,nan,nan,5,0,0.873552334190632,1.602327019004506,6.4,1.393993779815491,0.13386296604183573
S4,0,LLM,95,47.0,nan,nan,5,0,0.8844455722310738,1.426524043336674,6.0,1.3101856048920126,0.185935912923476
S4,0,LLM,96,46.8,nan,nan,5,0,0.85231692691913,1.4463719604097587,3.2,1.3663868633825618,0.1510161076570828
S4,0,LLM,97,47.8,nan,nan,5,0,0.8319590643274853,1.3834204269986352,5.2,1.3844719919674944,0.13977918547126145
S4,0,LLM,98,48.0,nan,nan,5,0,0.8381756532205186,1.381284176235848,5.6,1.3783498845984348,0.14358306465278298
S4,0,LLM,99,45.8,nan,nan,5,0,0.8901871149880634,1.4419550126023002,5.2,1.363477152194773,0.15282401286753494
S4,0,LLM,100,44.6,nan,nan,5,0,0.8578682729650472,1.4943838232113982,4.8,1.4127479923810184,0.12221031860471683
S4,0,LLM,101,47.0,nan,nan,5,0,0.9052269867813345,1.415381470946536,6.6,1.4373951118861936,0.10689620221988586
S4,0,LLM,102,46.2,nan,nan,5,0,0.8571739064073995,1.3731861443287325,4.2,1.3647301694524168,0.15204546947175474
S4,0,LLM,103,48.6,nan,nan,5,0,0.8304107988022794,1.3368950424109882,6.2,1.4471312904731144,0.10084677433472085
S4,0,LLM,104,47.6,nan,nan,5,0,0.853711915535445,1.3647282592805923,5.4,1.3682266429231156,0.1498729883566485
S4,0,LLM,105,47.0,nan,nan,5,0,0.889141482285229,1.3596300394584595,4.8,1.368984779015614,0.14940193191722878
S4,0,LLM,106,46.4,nan,nan,5,0,0.8651822442790185,1.4476317636195581,4.4,1.3495554648980963,0.16147404353297462
S4,0,LLM,107,46.8,nan,nan,5,0,0.8691253101736972,1.4089377109499601,5.2,1.3422783563097682,0.1659955653214868
S4,0,LLM,108,45.4,nan,nan,5,0,0.9016638655462185,1.3963499430603445,4.4,1.342439283938355,0.16589557536391
S4,0,LLM,109,45.8,nan,nan,5,0,0.8842888064316636,1.3813655102766573,4.8,1.3842701562025215,0.13990459308308253
S4,0,LLM,110,46.2,nan,nan,5,0,0.8740059009172196,1.422825523302983,5.8,1.3760534139548823,0.1450099420898126
S4,0,LLM,111,46.4,nan,nan,5,0,0.8764285714285714,1.3661096437893656,5.2,1.3457090181395372,0.16386397527799115
S4,0,LLM,112,46.2,nan,nan,5,0,0.8170638484755044,1.3536725738941846,4.8,1.472177660368561,0.0852845897347776
S4,0,LLM,113,46.0,nan,nan,5,0,0.8807371481005462,1.3891767765195397,7.0,1.4311089679637914,0.1108020030425441
S4,0,LLM,114,45.2,nan,nan,5,0,0.8469189152132721,1.4405755530674642,5.8,1.400551612802235,0.12978835531216446
S4,0,LLM,115,43.4,nan,nan,5,0,0.879400086822948,1.4594896946737614,5.6,1.3950538099653762,0.13320433227802578
S4,0,LLM,116,40.8,nan,nan,5,0,0.8481150793650792,1.4610808312167858,4.8,1.4364188124452137,0.10750281116915769
S4,0,LLM,117,39.0,nan,nan,5,0,0.8538936781609194,1.421557576402647,3.8,1.375539434754654,0.1453292953225515
S4,0,LLM,118,37.0,nan,nan,5,0,0.8803172268907563,1.448404497437244,2.2,1.3190990036681627,0.18039770687819306
S4,0,LLM,119,36.8,nan,nan,5,0,0.887639751552795,1.465451697067491,3.8,1.3603415319828482,0.15477228324671483
S4,0,LLM,120,37.8,nan,nan,5,0,0.8694788292128447,1.5999713804233382,4.4,1.377578538807783,0.14406232873914043
S4,0,LLM,121,41.4,nan,nan,5,0,0.8889234664706362,1.4556402047964483,6.2,1.3446159709419918,0.1645431236869485
S4,0,LLM,122,43.6,nan,nan,5,0,0.8431814562249345,1.5406850824354081,5.2,1.4045666248344002,0.12729368807390312
S4,0,LLM,123,46.6,nan,nan,5,0,0.8769929850438325,1.4378343758562564,6.4,1.3434245422896498,0.1652833999306838
S4,0,LLM,124,48.6,nan,nan,5,0,0.8228536043872292,1.4957112980898122,5.2,1.386809290478833,0.1383269402536726
S4,0,LLM,125,48.6,nan,nan,5,0,0.8358657712485578,1.4460604942163895,6.0,1.3756944873246526,0.14523295574411818
S4,0,LLM,126,49.6,nan,nan,5,0,0.829113573001041,1.3822302998820166,5.4,1.416306432025345,0.11999933574117494
S4,0,LLM,127,46.0,nan,nan,5,0,0.8614939371608494,1.3662389636978873,4.6,1.398193989660678,0.1312532289325401
S4,0,LLM,128,45.8,nan,nan,5,0,0.8511289092295957,1.431851618231786,5.0,1.4118044718413567,0.12279656087748321
S4,0,LLM,129,44.2,nan,nan,5,0,0.8460093481370077,1.4976955925987383,5.4,1.398258812889109,0.13121295199614494
S4,0,LLM,130,45.4,nan,nan,5,0,0.8428345213424123,1.4058546550941287,6.2,1.3763330539018175,0.14483619202168352
S4,0,LLM,131,43.4,nan,nan,5,0,0.840182032765153,1.4388999743459574,4.6,1.415045593714156,0.12078273863074777
S4,0,LLM,132,45.8,nan,nan,5,0,0.8426951783848337,1.4045669932899087,6.4,1.3785086103336701,0.14348444280846756
S4,0,LLM,133,45.8,nan,nan,5,0,0.8903297682709448,1.3406113730204847,5.8,1.374690823085985,0.14585656739817057
S4,0,LLM,134,44.8,nan,nan,5,0,0.8309794946946079,1.3907786548997858,5.0,1.470855878392101,0.08610585905262362
S4,0,LLM,135,45.2,nan,nan,5,0,0.8560201264108827,1.4050889706955811,6.6,1.3355162725259793,0.17019708420677387
S4,0,LLM,136,42.8,nan,nan,5,0,0.8725672767778031,1.4743624401903348,4.8,1.397461007786833,0.13170865617715885
S4,0,LLM,137,41.6,nan,nan,5,0,0.8759718156826054,1.4643812909562721,4.8,1.3981892792021946,0.1312561557049537
S4,0,LLM,138,40.8,nan,nan,5,0,0.8760337026057107,1.4741836179300887,5.0,1.3804037446721955,0.14230692963825825
S4,0,LLM,139,38.0,nan,nan,5,0,0.9003329500515498,1.464924084090978,2.8,1.3550950788674707,0.15803208784982808
S4,0,LLM,140,39.6,nan,nan,5,0,0.8829148597744139,1.5437057525176514,4.8,1.403420277651352,0.12800595362586492
S4,0,LLM,141,40.6,nan,nan,5,0,0.8581385281385282,1.49516034255964,5.0,1.4076963151072177,0.12534910217305015
S4,0,LLM,142,41.8,nan,nan,5,0,0.8599078341013824,1.5715155024475098,5.2,1.3995100606653543,0.13043550804097365
S4,0,LLM,143,43.0,nan,nan,5,0,0.8133075933075933,1.5642068307878474,5.4,1.4152528478096744,0.12065396442087158
S4,0,LLM,144,44.4,nan,nan,5,0,0.859541117541332,1.4794972088621798,5.8,1.36458761323298,0.1521340446310294
S4,0,LLM,145,44.4,nan,nan,5,0,0.8272137343805875,1.587378833833882,6.4,1.3718139593478125,0.147644063340665
S4,0,LLM,146,47.2,nan,nan,5,0,0.8476252589487885,1.569565334747867,7.6,1.3770053350507414,0.14441848025801116
S4,0,LLM,147,50.4,nan,nan,5,0,0.83474105684632,1.5150104327779235,8.4,1.3903906063417502,0.13610174359634977
S4,0,LLM,148,53.0,nan,nan,5,0,0.7896594421191667,1.4255665631119931,6.6,1.371941184136539,0.14756501413488723
S4,0,LLM,149,52.6,nan,nan,5,0,0.829712545273186,1.5248778522493858,6.4,1.4258878413435934,0.11404607140943226
S4,0,LLM,150,54.2,nan,nan,5,0,0.806152615581507,1.3667400038732906,6.6,1.4541726460410094,0.09647173413373192
S4,0,LLM,151,51.0,nan,nan,5,0,0.8138661678865681,1.4666987673870504,5.0,1.4080385489947729,0.12513646030292208
S4,0,LLM,152,50.8,nan,nan,5,0,0.8293043037445837,1.365095031464223,6.0,1.4697405458119168,0.0867988541483445
S4,0,LLM,153,50.6,nan,nan,5,0,0.7946167502088555,1.465873977629577,7.0,1.4001235190429264,0.13005434492008985
S4,0,LLM,154,50.2,nan,nan,5,0,0.8247995495569439,1.3965801404345974,6.4,1.3760949070641852,0.14498416097145944
S4,0,LLM,155,49.0,nan,nan,5,0,0.8092097550638048,1.4240574934132697,6.2,1.4784363198277937,0.08139586596924438
S4,0,LLM,156,48.2,nan,nan,5,0,0.8413981813981813,1.4149495608541522,6.0,1.3886373940777863,0.13719107562364868
S4,0,LLM,157,47.0,nan,nan,5,0,0.8080655424529581,1.442506715219399,5.4,1.4366006983255757,0.1073897991175858
S4,0,LLM,158,45.4,nan,nan,5,0,0.8455770968536926,1.4224912008027535,5.2,1.4040763538232666,0.12759831058052232
S4,0,LLM,159,45.8,nan,nan,5,0,0.8340022172949002,1.3896213283459695,4.6,1.3984076877222642,0.131120450861429
S4,0,LLM,160,45.6,nan,nan,5,0,0.8632341269841269,1.426584594004833,5.4,1.3945024946339886,0.13354688375337528
S4,0,LLM,161,45.8,nan,nan,5,0,0.9202925731432858,1.4498260103719083,5.6,1.314186433776149,0.18345005817056675
S4,0,LLM,162,44.4,nan,nan,5,0,0.8559756097560977,1.577971036973717,4.0,1.2908252883835956,0.19796515391428665
S4,0,LLM,163,47.0,nan,nan,5,0,0.8277688280042984,1.4258297064075485,6.4,1.3301557575948928,0.17352775940068627
S4,0,LLM,164,44.4,nan,nan,5,0,0.843649086715813,1.4880476060149466,5.4,1.4311142847141485,0.11079869955980885
S4,0,LLM,165,44.2,nan,nan,5,0,0.7996856257725822,1.3557934675846968,5.6,1.4071708747667946,0.12567557661258194
S4,0,LLM,166,42.4,nan,nan,5,0,0.8316949296612691,1.3813186294890998,3.8,1.349568209497362,0.16146612486822395
S4,0,LLM,167,42.6,nan,nan,5,0,0.8264175084175085,1.37469244863122,4.8,1.4198768301204587,0.11778092267439566
S4,0,LLM,168,41.6,nan,nan,5,0,0.8902903618121011,1.401677603544861,4.6,1.3633575971208802,0.15289829661154825
S4,0,LLM,169,40.8,nan,nan,5,0,0.8436983260512673,1.5530597519187712,4.0,1.3565451807051925,0.1571310889193824
S4,0,LLM,170,42.4,nan,nan,5,0,0.8558692586239754,1.5035742338087865,5.4,1.33979164160306,0.1675406480410477
S4,0,LLM,171,42.0,nan,nan,5,0,0.8819745109962502,1.4830977802179606,4.8,1.341555413337686,0.1664447550457359
S4,0,LLM,172,42.6,nan,nan,5,0,0.8661787365177196,1.4999261130661374,4.0,1.2424089801838547,0.22804789760119037
S4,0,LLM,173,42.4,nan,nan,5,0,0.8254748388866036,1.4603867495753136,4.4,1.3315907550802024,0.17263614533205843
S4,0,LLM,174,40.6,nan,nan,5,0,0.8892665852665852,1.4262694706254073,5.6,1.3336508884564016,0.17135611249557353
S4,0,LLM,175,41.6,nan,nan,5,0,0.8694777329949744,1.5948805623779396,6.4,1.3747430026881393,0.14582414638848057
S4,0,LLM,176,40.6,nan,nan,5,0,0.8647911445279867,1.5771753863246114,4.8,1.3775029306855018,0.1441093067068503
S4,0,LLM,177,43.6,nan,nan,5,0,0.8650553613053613,1.5069811508133168,6.2,1.3505187200212507,0.16087553947406535
S4,0,LLM,178,41.8,nan,nan,5,0,0.8529240090247793,1.6229504575598437,5.0,1.4203271110273372,0.11750114741658683
S4,0,LLM,179,43.0,nan,nan,5,0,0.8319226229682292,1.5704853187335164,6.4,1.4081886363672662,0.12504320577515565
S4,0,LLM,180,43.0,nan,nan,5,0,0.8465851685839152,1.5828657368111645,5.6,1.3622721088204084,0.15357274841368712
S4,0,LLM,181,45.4,nan,nan,5,0,0.858580149030159,1.468326257419013,5.8,1.34199774976674,0.16616991596953626
S4,0,LLM,182,46.6,nan,nan,5,0,0.8136846202500851,1.4957418154631643,5.6,1.4169173382021927,0.11961975839176134
S4,0,LLM,183,51.0,nan,nan,5,0,0.8075515866546118,1.5402987040719633,8.0,1.3887212884898061,0.13713894909464636
S4,0,LLM,184,51.2,nan,nan,5,0,0.8676344051686516,1.482350976112488,5.4,1.3340019477523508,0.17113798709089825
S4,0,LLM,185,52.8,nan,nan,5,0,0.7951477253306521,1.5342801408865454,6.0,1.391248217927138,0.13556887955806518
S4,0,LLM,186,51.8,nan,nan,5,0,0.8183023711686884,1.410274940995355,5.2,1.4055190078286492,0.1267019392484957
S4,0,LLM,187,50.6,nan,nan,5,0,0.784652540442014,1.4443623917671422,4.4,1.4095288929958572,0.12421045751053705
S4,0,LLM,188,50.0,nan,nan,5,0,0.8167474090631985,1.4394585861607743,5.2,1.3351515877301066,0.17042367561055227
S4,0,LLM,189,48.6,nan,nan,5,0,0.8381812580868443,1.4421277384985336,5.0,1.4648356849015194,0.0898464155811302
S4,0,LLM,190,49.6,nan,nan,5,0,0.8584244705352703,1.357417028842928,5.4,1.3647380868363714,0.1520405501245132
S4,0,LLM,191,50.4,nan,nan,5,0,0.8320655351807877,1.4219927745985315,5.4,1.404226861917536,0.12750479464361864
S4,0,LLM,192,47.6,nan,nan,5,0,0.843015848198775,1.4599203991586402,4.6,1.39481406434949,0.13335329460458362
S4,0,LLM,193,43.6,nan,nan,5,0,0.8699941549403775,1.4494214981446545,3.6,1.3397990096412413,0.16753607002152648
S4,0,LLM,194,42.2,nan,nan,5,0,0.8894091288828132,1.521423512267066,4.6,1.364939496204629,0.1519154074478673
S4,0,LLM,195,41.2,nan,nan,5,0,0.8577710434772261,1.5249173440611707,4.8,1.3986172835668178,0.13099022164106924
S4,0,LLM,196,42.0,nan,nan,5,0,0.8321568627450979,1.5395718571010877,5.2,1.3728164306805977,0.1470211928807109
S4,0,LLM,197,43.0,nan,nan,5,0,0.8715647523831667,1.4229569048519175,5.6,1.407137914300192,0.12569605610194148
S4,0,LLM,198,43.4,nan,nan,5,0,0.8889414713253723,1.4991868613010433,4.2,1.404513946713804,0.12732641883051643
S4,0,LLM,199,44.6,nan,nan,5,0,0.8347413906847869,1.4770561204086377,5.2,1.36345566475915,0.15283736376194154
S4,0,LLM,200,45.0,nan,nan,5,0,0.8763407661520869,1.4778594443391202,5.2,1.2767415083068807,0.20671589848660404
S4,0,LLM,201,47.4,nan,nan,5,0,0.798236049664621,1.4107590966481844,6.0,1.4383522328486493,0.10630150952931275
S4,0,LLM,202,45.4,nan,nan,5,0,0.8317269005504301,1.4680123050548983,4.2,1.4190456458027754,0.11829736652803043
S4,0,LLM,203,44.2,nan,nan,5,0,0.8312539074592259,1.538061247293495,4.0,1.4206004802014545,0.11733129359867615
S4,0,LLM,204,45.6,nan,nan,5,0,0.8651517439373242,1.460401019677456,5.6,1.3491689822740294,0.16171417868890786
S4,0,LLM,205,42.6,nan,nan,5,0,0.8374001016834901,1.5081281839608116,2.6,1.4450576336403838,0.10213520976718449
S4,0,LLM,206,44.6,nan,nan,5,0,0.8778814421191946,1.468988815762419,5.4,1.3282547964032339,0.17470889299830605
S4,0,LLM,207,45.8,nan,nan,5,0,0.8482047548115046,1.4757365899234545,4.8,1.3751996926197632,0.14554038897970123
S4,0,LLM,208,44.4,nan,nan,5,0,0.8398377341049755,1.4463728255272406,4.2,1.3819562689540816,0.14134229206517024
S4,0,LLM,209,44.2,nan,nan,5,0,0.7821673337145035,1.47307086071644,4.4,1.3837870948117605,0.14020473600069944
S4,0,LLM,210,43.6,nan,nan,5,0,0.8776436542141125,1.4384033406525343,5.4,1.3689411044372382,0.14942906845852585
S4,0,LLM,211,46.4,nan,nan,5,0,0.8382425599935861,1.3869543154087478,6.2,1.391883327164742,0.13517426400148008
S4,0,LLM,212,43.8,nan,nan,5,0,0.855879255879256,1.4559756092628333,4.0,1.4051710898652376,0.12691811283352403
S4,0,LLM,213,42.8,nan,nan,5,0,0.8679526355996945,1.4528165268851914,4.8,1.3937555987537666,0.13401095625623588
S4,0,LLM,214,39.6,nan,nan,5,0,0.842266519010705,1.5284394431523696,3.4,1.4197392358189436,0.11786641482072342
S4,0,LLM,215,37.8,nan,nan,5,0,0.8509683772841667,1.510554475149908,3.6,1.4127625279367146,0.12220128715616962
S4,0,LLM,216,38.4,nan,nan,5,0,0.8691678946851361,1.4865635969637976,4.0,1.3690633800395215,0.1493530943551829
S4,0,LLM,217,39.4,nan,nan,5,0,0.8674402326401618,1.561556006695625,5.6,1.3693791438481004,0.14915689926984327
S4,0,LLM,218,42.4,nan,nan,5,0,0.8825610133722875,1.5773235344787728,5.8,1.3279164861446318,0.17491909698069535
S4,0,LLM,219,45.2,nan,nan,5,0,0.8330196078431372,1.5391997931776042,5.2,1.3619403779359949,0.15377886440104566
S4,0,LLM,220,46.8,nan,nan,5,0,0.8318229897696007,1.473687258580489,6.2,1.4183508340680393,0.11872907733176383
S4,0,LLM,221,48.4,nan,nan,5,0,0.8145530176870459,1.5235890719437368,6.2,1.3483925228190055,0.16219662007358326
S4,0,LLM,222,49.4,nan,nan,5,0,0.8561396970687589,1.5342404422346454,5.6,1.4354447725069845,0.10810801621043589
S4,0,LLM,223,49.8,nan,nan,5,0,0.8070681170681171,1.4807379710409367,5.6,1.4125459717014697,0.1223358411104241
S4,0,LLM,224,53.0,nan,nan,5,0,0.8237524901998586,1.4859216945738338,9.0,1.4122615327780073,0.12251257295031973
S4,0,LLM,225,53.4,nan,nan,5,0,0.8229317672282443,1.4333100232789016,5.6,1.4062094375013627,0.12627295117298226
S4,0,LLM,226,53.0,nan,nan,5,0,0.8482655826558266,1.3879015005180124,5.8,1.3849965817750616,0.1394532394975061
S4,0,LLM,227,51.6,nan,nan,5,0,0.843211317418214,1.4241952765197436,5.8,1.3989589525672206,0.13077793075506275
S4,0,LLM,228,50.4,nan,nan,5,0,0.8487273933963829,1.3958656899997632,5.8,1.4167156979607511,0.11974504451798178
S4,0,LLM,229,49.0,nan,nan,5,0,0.8369649663212371,1.4111839361799459,6.4,1.4080993623538087,0.12509867483846498
S4,0,LLM,230,47.0,nan,nan,5,0,0.8444963513605674,1.454594276047354,5.8,1.4120739056376757,0.1226291522472794
S4,0,LLM,231,45.0,nan,nan,5,0,0.8215874877810363,1.4627075161079834,5.4,1.4466880650687184,0.1011221657623563
S4,0,LLM,232,44.0,nan,nan,5,0,0.8524857454461776,1.5137251671287815,5.4,1.3725221658086708,0.1472040299256528
S4,0,LLM,233,42.6,nan,nan,5,0,0.8193050460585309,1.5409582038790572,4.8,1.4258862335850546,0.11404707036597869
S4,0,LLM,234,41.8,nan,nan,5,0,0.8797847107271186,1.3860349891155281,3.6,1.3601260533525603,0.1549061676473637
S4,0,LLM,235,42.2,nan,nan,5,0,0.8124130731697147,1.483622851087485,4.0,1.3751313631937412,0.14558284443914693
S4,0,LLM,236,44.0,nan,nan,5,0,0.8392747822353085,1.3412395703429838,6.0,1.4165964464430918,0.11981913965190297
S4,0,LLM,237,43.6,nan,nan,5,0,0.846476510687037,1.4886384745030106,5.8,1.4088977697910976,0.12460259640566537
S4,0,LLM,238,44.8,nan,nan,5,0,0.8480341880341881,1.4459112924941553,5.0,1.3851669399139266,0.1393473900344427
S4,0,LLM,239,43.4,nan,nan,5,0,0.8881949420014396,1.5296955514699653,5.4,1.2878696985404507,0.19980156513606195
S4,0,LLM,240,43.4,nan,nan,5,0,0.8259860248447204,1.5480293207893974,4.8,1.45215458149571,0.09772562813592259
S4,0,LLM,241,45.4,nan,nan,5,0,0.8393524783634932,1.4585785655149586,6.4,1.3680253701107492,0.14999804618634865
S4,0,LLM,242,45.6,nan,nan,5,0,0.8583603096629773,1.474618642241588,5.0,1.416412570499485,0.11993338819929078
S4,0,LLM,243,44.2,nan,nan,5,0,0.8100420875420877,1.5674946875466658,4.0,1.4292516022760078,0.11195604923061633
S4,0,LLM,244,48.0,nan,nan,5,0,0.8491023119827673,1.4557492831479633,7.6,1.3567371474707186,0.15701181326168673
S4,0,LLM,245,50.0,nan,nan,5,0,0.839512437520795,1.4757096642943976,6.6,1.420715165483536,0.11726003562643908
S4,0,LLM,246,50.4,nan,nan,5,0,0.8513445378151261,1.4603274860832207,5.6,1.3924940852710341,0.13479477865347547
S4,0,LLM,247,48.8,nan,nan,5,0,0.8152343206786259,1.4644635156974233,5.4,1.3842840251553004,0.13989597581821536
S4,0,LLM,248,46.2,nan,nan,5,0,0.8399672571731396,1.4252790469586045,4.6,1.4803796623686991,0.0801883993587639
S4,0,LLM,249,48.0,nan,nan,5,0,0.8602397602397602,1.4089624711889148,7.0,1.384777473540613,0.13958937909801844
S4,0,LLM,250,46.6,nan,nan,5,0,0.8571493779283438,1.4350595960034362,4.8,1.3698035096934678,0.14889322594508264
S4,0,LLM,251,47.6,nan,nan,5,0,0.855883620625371,1.4861407830870434,6.0,1.3296742865235696,0.1738269141972793
S4,0,LLM,252,50.8,nan,nan,5,0,0.8415524788761072,1.454282461805877,7.0,1.3548573746115768,0.15817978180810852
S4,0,LLM,253,51.2,nan,nan,5,0,0.8161243517412412,1.3948767762082928,4.8,1.3470493650416466,0.16303117092328176
S4,0,LLM,254,50.6,nan,nan,5,0,0.8355983939848258,1.4365136884350869,5.2,1.39178661977657,0.13523435168018144
S4,0,LLM,255,52.4,nan,nan,5,0,0.857529716717084,1.3240985006674162,6.4,1.3897346638715407,0.13650930356815222
S4,0,LLM,256,53.4,nan,nan,5,0,0.8240749101428946,1.4623825087368074,7.4,1.405393087779345,0.12678017777408976
S4,0,LLM,257,53.6,nan,nan,5,0,0.8330443591073873,1.3874049477829808,7.2,1.4329194733584605,0.10967707279162742
S4,0,LLM,258,56.0,nan,nan,5,0,0.8221751698222288,1.3476002923041466,9.6,1.4052144468994783,0.12689117359349156
S4,0,LLM,259,51.6,nan,nan,5,0,0.8112427362427361,1.3517974861684816,4.4,1.4284019328021895,0.11248397855752859
S4,0,LLM,260,49.0,nan,nan,5,0,0.7989304650810483,1.2919936893538444,5.0,1.4804304593214224,0.08015683743746789
