scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S4,0,LLM,256,39.2,nan,nan,5,0,0.9132051282051282,2.805176201757635,0.0,1.3363727017017595,0.16966495484088556
S4,0,LLM,257,39.2,nan,nan,5,0,0.8876923076923078,2.7590556751073274,0.0,1.3922081680141873,0.13497242903354786
S4,0,LLM,258,39.2,nan,nan,5,0,0.887948717948718,2.722943435531344,0.0,1.4018500087004528,0.12898161658171287
S4,0,LLM,259,39.2,nan,nan,5,0,0.8778205128205128,2.7523965402009667,0.0,1.3213717474260722,0.1789855717841014
S4,0,LLM,260,39.2,nan,nan,5,0,0.9130769230769232,2.710634193430807,0.0,1.318503279427214,0.1807678511604584
S4,0,LLM,261,39.2,nan,nan,5,0,0.902948717948718,2.7660303066793417,0.0,1.3572434016675057,0.15669725984345545
S4,0,LLM,262,39.2,nan,nan,5,0,0.8725641025641027,2.7442541133734295,0.0,1.3528643328390437,0.15941812828741989
S4,0,LLM,263,39.2,nan,nan,5,0,0.8978205128205129,2.7496352590521838,0.0,1.3381405927660026,0.16856650236217566
S4,0,LLM,264,39.2,nan,nan,5,0,0.8979487179487181,2.767771273231939,0.0,1.3245041178415602,0.1770393206169776
S4,0,LLM,265,39.2,nan,nan,5,0,0.9130769230769232,2.768995474017551,0.0,1.3479481214498557,0.1624727421692022
S4,0,LLM,266,39.2,nan,nan,5,0,0.8829487179487179,2.7917735624635456,0.0,1.310281716037684,0.18587619571106961
S4,0,LLM,267,39.2,nan,nan,5,0,0.8773076923076923,2.800594176902017,0.0,1.368548503585526,0.1496730050830324
S4,0,LLM,268,39.2,nan,nan,5,0,0.8983333333333332,2.77921443778387,0.0,1.3474667473374387,0.16277183672183954
S4,0,LLM,269,39.2,nan,nan,5,0,0.8929487179487179,2.8290518413512324,0.0,1.3333136483077639,0.17156565158125817
S4,0,LLM,270,39.2,nan,nan,5,0,0.9183333333333333,2.823122504019243,0.0,1.3769203530784608,0.14447128252619673
S4,0,LLM,271,39.2,nan,nan,5,0,0.9134615384615385,2.841473302186844,0.0,1.331216960229379,0.17286839713123336
S4,0,LLM,272,39.2,nan,nan,5,0,0.902948717948718,2.833752596214051,0.0,1.3630002000995582,0.15312035986640327
S4,0,LLM,273,39.2,nan,nan,5,0,0.8776923076923075,2.8357829896550877,0.0,1.335648973011883,0.17011463275904876
S4,0,LLM,274,39.2,nan,nan,5,0,0.9237179487179488,2.78824613284973,0.0,1.3170740480312495,0.18165588255634046
S4,0,LLM,275,39.2,nan,nan,5,0,0.862051282051282,2.889136162975642,0.0,1.3700851404729661,0.14871823890313302
S4,0,LLM,276,39.2,nan,nan,5,0,0.8876923076923078,2.7513988116788246,0.0,1.363054213429947,0.1530867994973007
S4,0,LLM,277,39.2,nan,nan,5,0,0.9032051282051281,2.849894243069802,0.0,1.3476422754992203,0.16266277494292555
S4,0,LLM,278,39.2,nan,nan,5,0,0.8573076923076923,2.826168879842969,0.0,1.3900119021146757,0.13633704576249636
S4,0,LLM,279,39.2,nan,nan,5,0,0.8825641025641027,2.7953630165896555,0.0,1.3565124699776763,0.157151413237123
S4,0,LLM,280,39.2,nan,nan,5,0,0.8771794871794872,2.8220637791082757,0.0,1.3612106295897932,0.1542322825419778
S4,0,LLM,281,39.2,nan,nan,5,0,0.9030769230769232,2.7875277185638536,0.0,1.3574612701547175,0.1565618905412111
S4,0,LLM,282,39.2,nan,nan,5,0,0.9184615384615384,2.815399699120309,0.0,1.3462358972874477,0.16353660685710328
S4,0,LLM,283,39.2,nan,nan,5,0,0.9335897435897437,2.900995620714775,0.0,1.3787350073805975,0.14334377441413057
S4,0,LLM,284,39.2,nan,nan,5,0,0.9032051282051283,2.879570681153975,0.0,1.3400275657613878,0.167394060119572
S4,0,LLM,285,39.2,nan,nan,5,0,0.8669230769230769,2.866324251198146,0.0,1.3883672460363434,0.13735892803930003
S4,0,LLM,286,39.2,nan,nan,5,0,0.8825641025641027,2.7548479407799698,0.0,1.3668499666894902,0.15072836539417803
S4,0,LLM,287,39.2,nan,nan,5,0,0.9183333333333333,2.783435631209404,0.0,1.3749259212103357,0.14571049272046208
S4,0,LLM,288,39.2,nan,nan,5,0,0.8675641025641025,2.8331794207726686,0.0,1.4001299010368058,0.13005037956434043
S4,0,LLM,289,39.2,nan,nan,5,0,0.8978205128205128,2.81904214714982,0.0,1.38714846271766,0.1381162006928564
S4,0,LLM,290,39.2,nan,nan,5,0,0.8928205128205129,2.8324390039234535,0.0,1.3549327885858868,0.15813292447131555
S4,0,LLM,291,39.2,nan,nan,5,0,0.9132051282051282,2.862612305856882,0.0,1.318300703130535,0.18089371889049882
S4,0,LLM,292,39.2,nan,nan,5,0,0.9183333333333333,2.8813157556969813,0.0,1.3082065929981597,0.18716554214903564
S4,0,LLM,293,39.2,nan,nan,5,0,0.9185897435897437,2.8754966602917214,0.0,1.3377865910431752,0.16878645599946246
S4,0,LLM,294,39.2,nan,nan,5,0,0.9083333333333334,2.8709981922166623,0.0,1.33886534687629,0.16811618731448835
S4,0,LLM,295,39.2,nan,nan,5,0,0.902820512820513,2.8440883095492215,0.0,1.3370334030126423,0.1692544380351249
S4,0,LLM,296,39.2,nan,nan,5,0,0.9184615384615386,2.886090309282947,0.0,1.3362462157602994,0.1697435449750454
S4,0,LLM,297,39.2,nan,nan,5,0,0.8625641025641025,2.89901605132221,0.0,1.2780305273943848,0.2059149858962237
S4,0,LLM,298,39.2,nan,nan,5,0,0.8876923076923078,2.8194824669166265,0.0,1.3986220400657303,0.13098726626212867
S4,0,LLM,299,39.2,nan,nan,5,0,0.9082051282051282,2.821723082495624,0.0,1.3655656034890065,0.1515263851193014
S4,0,LLM,300,39.2,nan,nan,5,0,0.9134615384615383,2.8727222112693998,0.0,1.4117801742890568,0.1228116577955517
S4,0,LLM,301,39.2,nan,nan,5,0,0.8775641025641026,2.8750678024354563,0.0,1.377047276024777,0.14439242086565343
S4,0,LLM,302,39.2,nan,nan,5,0,0.9080769230769231,2.8299561271074354,0.0,1.3387682292044845,0.1681765299167441
S4,0,LLM,303,39.2,nan,nan,5,0,0.9134615384615385,2.8578499898698633,0.0,1.3490153049230098,0.161809663795747
S4,0,LLM,304,39.2,nan,nan,5,0,0.8928205128205129,2.903291815092694,0.0,1.4275809660885954,0.1129940738567952
S4,0,LLM,305,39.2,nan,nan,5,0,0.9184615384615384,2.8848621660551195,0.0,1.3517228848162586,0.16012734981996016
S4,0,LLM,306,39.2,nan,nan,5,0,0.9078205128205129,2.8759608620986183,0.0,1.3713786945619009,0.14791450855793545
S4,0,LLM,307,39.2,nan,nan,5,0,0.8670512820512821,2.890306411806075,0.0,1.3579649966695437,0.1562489076600855
S4,0,LLM,308,39.2,nan,nan,5,0,0.8928205128205129,2.8172689566356857,0.0,1.3641225062057984,0.15242303187532652
S4,0,LLM,309,39.2,nan,nan,5,0,0.9080769230769231,2.883225240783474,0.0,1.34334854607071,0.16533061903640564
S4,0,LLM,310,39.2,nan,nan,5,0,0.964102564102564,2.8843746130602126,0.0,1.3661780791850737,0.15114583257276598
S4,0,LLM,311,39.2,nan,nan,5,0,0.8824358974358975,2.9532234588914164,0.0,1.3591489990989705,0.15551324558807916
S4,0,LLM,312,39.2,nan,nan,5,0,0.8878205128205128,2.8684103580717433,0.0,1.382967533384715,0.1407139581463403
S4,0,LLM,313,39.2,nan,nan,5,0,0.9285897435897436,2.9190753176124686,0.0,1.3424524371887336,0.16588740278994685
S4,0,LLM,314,39.2,nan,nan,5,0,0.8829487179487179,2.9035370690163083,0.0,1.3533548402859092,0.15911335887502068
S4,0,LLM,315,39.2,nan,nan,5,0,0.8778205128205128,2.858402585833289,0.0,1.3484934922380944,0.1621338842461812
S4,0,LLM,316,39.2,nan,nan,5,0,0.8878205128205128,2.864099267569846,0.0,1.3751861354964992,0.14554881249399723
S4,0,LLM,317,39.2,nan,nan,5,0,0.9134615384615383,2.8822327218662753,0.0,1.355168247587606,0.15798662556789092
S4,0,LLM,318,39.2,nan,nan,5,0,0.9134615384615385,2.932967309059196,0.0,1.3588829166489504,0.15567857190974982
S4,0,LLM,319,39.2,nan,nan,5,0,0.897948717948718,2.9217739374511793,0.0,1.3428771377206956,0.16562352151271273
S4,0,LLM,320,39.2,nan,nan,5,0,0.8776923076923075,2.9143205430258616,0.0,1.3550839657344913,0.15803899282758055
S4,0,LLM,321,39.2,nan,nan,5,0,0.9033333333333333,2.872869523248567,0.0,1.368391187385028,0.14977075113417396
S4,0,LLM,322,39.2,nan,nan,5,0,0.9028205128205128,2.910464424657613,0.0,1.3551501081304185,0.15799789624633545
S4,0,LLM,323,39.2,nan,nan,5,0,0.8673076923076923,2.918733114814624,0.0,1.3724280819279469,0.14726248752752563
S4,0,LLM,324,39.2,nan,nan,5,0,0.9080769230769231,2.853219421519524,0.0,1.3615076514914817,0.15404773245812947
S4,0,LLM,325,39.2,nan,nan,5,0,0.9082051282051283,2.9444126952696825,0.0,1.349512098367117,0.1615009886736629
S4,0,LLM,326,39.2,nan,nan,5,0,0.9030769230769231,2.8913230622806503,0.0,1.3931075003487952,0.13441364243627685
S4,0,LLM,327,39.2,nan,nan,5,0,0.9079487179487179,2.9136281905580814,0.0,1.3865843184036772,0.13846672326326728
S4,0,LLM,328,39.2,nan,nan,5,0,0.8932051282051281,2.8708243191407057,0.0,1.377567632722834,0.1440691050707186
S4,0,LLM,329,39.2,nan,nan,5,0,0.9180769230769231,2.9079120733786366,0.0,1.330470300933745,0.1733323226358245
S4,0,LLM,330,39.2,nan,nan,5,0,0.8826923076923077,2.9601411269965716,0.0,1.3713153535126468,0.14795386456462875
S4,0,LLM,331,39.2,nan,nan,5,0,0.9129487179487178,2.92104000813115,0.0,1.3457524265002399,0.16383700414703456
S4,0,LLM,332,39.2,nan,nan,5,0,0.8821794871794871,2.9273732150735294,0.0,1.3596890843986909,0.1551776717237209
S4,0,LLM,333,39.2,nan,nan,5,0,0.9135897435897435,2.8563844365118616,0.0,1.330069458870151,0.1735813798131764
S4,0,LLM,334,39.2,nan,nan,5,0,0.8976923076923077,2.9030364731469183,0.0,1.369488391965357,0.14908901959805676
S4,0,LLM,335,39.2,nan,nan,5,0,0.8878205128205128,2.8657004053265083,0.0,1.3743529734881927,0.14606648515590587
S4,0,LLM,336,39.2,nan,nan,5,0,0.9029487179487179,2.9095004549516132,0.0,1.3843893729511767,0.13983051955235862
S4,0,LLM,337,39.2,nan,nan,5,0,0.9387179487179488,2.931320478137873,0.0,1.3712235413991087,0.14801091063818547
S4,0,LLM,338,39.2,nan,nan,5,0,0.8929487179487179,2.974559629248067,0.0,1.340807811175522,0.16690926638624054
S4,0,LLM,339,39.2,nan,nan,5,0,0.9028205128205128,2.9226417148544668,0.0,1.4062988186532608,0.1262174155408166
S4,0,LLM,340,39.2,nan,nan,5,0,0.9133333333333334,2.9479236554987294,0.0,1.3752360459123472,0.14551780140903237
S4,0,LLM,341,39.2,nan,nan,5,0,0.8778205128205128,2.911411933636328,0.0,1.3452339806732632,0.164159132651012
S4,0,LLM,342,39.2,nan,nan,5,0,0.862051282051282,2.9167946957311157,0.0,1.3644447797321413,0.152222792074926
S4,0,LLM,343,39.2,nan,nan,5,0,0.9183333333333333,2.894056565950383,0.0,1.3330147470662799,0.17175136936457544
S4,0,LLM,344,39.2,nan,nan,5,0,0.8930769230769231,2.9443344289177977,0.0,1.375540083811708,0.1453288920407295
S4,0,LLM,345,39.2,nan,nan,5,0,0.9287179487179488,2.9158510565839633,0.0,1.3543616276057728,0.1584878067415178
S4,0,LLM,346,39.2,nan,nan,5,0,0.8776923076923075,2.949191322438746,0.0,1.3988527261801926,0.13084393292029523
S4,0,LLM,347,39.2,nan,nan,5,0,0.8929487179487179,2.911522155674168,0.0,1.3694534833305079,0.1491107095524064
S4,0,LLM,348,39.2,nan,nan,5,0,0.9079487179487179,2.9089893915514176,0.0,1.4006888698357052,0.1297030727222554
S4,0,LLM,349,39.2,nan,nan,5,0,0.877948717948718,2.941943573873755,0.0,1.367458721708703,0.15035012463415245
S4,0,LLM,350,39.2,nan,nan,5,0,0.8666666666666666,2.940314397995805,0.0,1.4025852910128116,0.12852475999428076
S4,0,LLM,351,39.2,nan,nan,5,0,0.8570512820512821,2.940596431382303,0.0,1.4058574496297278,0.1264916535341703
S4,0,LLM,352,39.2,nan,nan,5,0,0.8676923076923077,2.904723802891718,0.0,1.3497179245898379,0.16137310165103808
S4,0,LLM,353,39.2,nan,nan,5,0,0.9133333333333334,2.9314028441982556,0.0,1.3478592096955173,0.16252798614826552
S4,0,LLM,354,39.2,nan,nan,5,0,0.9182051282051281,2.907796977928686,0.0,1.35446693119869,0.15842237794050368
S4,0,LLM,355,39.2,nan,nan,5,0,0.8676923076923078,2.948450855528417,0.0,1.3872806834693439,0.13803404732076158
S4,0,LLM,356,39.2,nan,nan,5,0,0.8829487179487179,2.9458070846122233,0.0,1.4418391086953464,0.10413499175328782
S4,0,LLM,357,39.2,nan,nan,5,0,0.9435897435897436,2.9148901136885823,0.0,1.359028376406115,0.1555881926810509
S4,0,LLM,358,39.2,nan,nan,5,0,0.9083333333333334,2.9465909629631852,0.0,1.3743680499499011,0.14605711762355683
S4,0,LLM,359,39.2,nan,nan,5,0,0.9030769230769231,2.9881770486152623,0.0,1.3918162144466986,0.13521596347775394
S4,0,LLM,360,39.2,nan,nan,5,0,0.9233333333333332,2.9490055952648655,0.0,1.3854880838149484,0.13914785210971697
S4,0,LLM,361,39.2,nan,nan,5,0,0.9338461538461539,2.94526996455747,0.0,1.3354713377346943,0.17022500376237648
S4,0,LLM,362,39.2,nan,nan,5,0,0.8725641025641024,2.9536212348465276,0.0,1.409124768916737,0.12446155391879099
S4,0,LLM,363,39.2,nan,nan,5,0,0.8929487179487179,2.9111748251815577,0.0,1.393688379451605,0.13405272195694543
S4,0,LLM,364,39.2,nan,nan,5,0,0.9030769230769232,2.921204097833207,0.0,1.3782951914935018,0.14361704738955744
S4,0,LLM,365,39.2,nan,nan,5,0,0.897948717948718,2.9336008357041035,0.0,1.3367685329562264,0.16941901105429474
S4,0,LLM,366,39.2,nan,nan,5,0,0.9185897435897437,2.938271811641305,0.0,1.410423295906183,0.12365473373677974
S4,0,LLM,367,39.2,nan,nan,5,0,0.913076923076923,2.969947563146176,0.0,1.3494168321150286,0.1615601809241699
S4,0,LLM,368,39.2,nan,nan,5,0,0.9032051282051281,2.994308611987228,0.0,1.3089544940114661,0.1867008451218758
S4,0,LLM,369,39.2,nan,nan,5,0,0.902948717948718,2.9573580236881076,0.0,1.3536945000555536,0.15890231639427604
S4,0,LLM,370,39.2,nan,nan,5,0,0.9083333333333334,2.9685670677651577,0.0,1.3488446879991807,0.161915674050949
S4,0,LLM,371,39.2,nan,nan,5,0,0.9082051282051283,2.933391524638364,0.0,1.3860148972097095,0.13882052454355792
S4,0,LLM,372,39.2,nan,nan,5,0,0.9083333333333334,2.933500862420318,0.0,1.4233724900391997,0.11560894704754202
S4,0,LLM,373,39.2,nan,nan,5,0,0.9230769230769231,2.938754833216899,0.0,1.359030318998275,0.1555869856806784
S4,0,LLM,374,39.2,nan,nan,5,0,0.9034615384615385,2.961251276179827,0.0,1.3232765655698253,0.1778020417274046
S4,0,LLM,375,39.2,nan,nan,5,0,0.9080769230769231,2.9749661119193838,0.0,1.339943172906264,0.16744649634868775
S4,0,LLM,376,39.2,nan,nan,5,0,0.9337179487179487,2.9396256155906806,0.0,1.3403071537970448,0.16722034230573365
S4,0,LLM,377,39.2,nan,nan,5,0,0.9128205128205128,2.9789143276051044,0.0,1.4030170026806188,0.12825652245341507
S4,0,LLM,378,39.2,nan,nan,5,0,0.9289743589743589,2.995547382739078,0.0,1.3353883466212788,0.17027656904039945
S4,0,LLM,379,39.2,nan,nan,5,0,0.898076923076923,2.962764716943364,0.0,1.3641900188893739,0.15238108388649532
S4,0,LLM,380,39.2,nan,nan,5,0,0.8776923076923075,2.9591656333700356,0.0,1.40668857617265,0.12597524557801293
S4,0,LLM,381,39.2,nan,nan,5,0,0.8980769230769232,2.9714056810983926,0.0,1.3315338086976833,0.17267152810891434
S4,0,LLM,382,39.2,nan,nan,5,0,0.9184615384615386,2.9514306481450077,0.0,1.35560977335161,0.1577122901862071
S4,0,LLM,383,39.2,nan,nan,5,0,0.9133333333333334,2.959761136107501,0.0,1.3612778716858709,0.15419050267861162
S4,0,LLM,384,39.2,nan,nan,5,0,0.8824358974358975,2.9591201588747595,0.0,1.3688945851573675,0.1494579725122402
S4,0,LLM,385,39.2,nan,nan,5,0,0.9235897435897436,2.9704898213084108,0.0,1.3538275687444612,0.15881963616916178
S4,0,LLM,386,39.2,nan,nan,5,0,0.897948717948718,2.976362074339495,0.0,1.362288420121716,0.15356261363235643
S4,0,LLM,387,39.2,nan,nan,5,0,0.9032051282051283,2.9725663502287434,0.0,1.3938432888157146,0.13395647135733382
S4,0,LLM,388,39.2,nan,nan,5,0,0.862051282051282,2.9572201507594156,0.0,1.3938031778696838,0.13398139368936107
S4,0,LLM,389,39.2,nan,nan,5,0,0.8774358974358976,2.9148242743832222,0.0,1.417487183690426,0.11926569348262081
S4,0,LLM,390,39.2,nan,nan,5,0,0.9080769230769231,2.9363717736396033,0.0,1.3637238257430206,0.1526707459745767
S4,0,LLM,391,39.2,nan,nan,5,0,0.9087179487179486,2.9669362036279994,0.0,1.3930463752981421,0.13445162156562426
S4,0,LLM,392,39.2,nan,nan,5,0,0.9083333333333334,2.945299169424801,0.0,1.3315962217320154,0.17263274871031192
S4,0,LLM,393,39.2,nan,nan,5,0,0.9029487179487179,2.938583041635343,0.0,1.383853111708178,0.14016371739668398
S4,0,LLM,394,39.2,nan,nan,5,0,0.9084615384615384,2.987987033087932,0.0,1.3795287198098387,0.14285061315384878
S4,0,LLM,395,39.2,nan,nan,5,0,0.9033333333333333,2.9718624917114864,0.0,1.3486082701997664,0.16206256868887692
S4,0,LLM,396,39.2,nan,nan,5,0,0.8929487179487179,2.940223248145183,0.0,1.4089597766129343,0.12456406940107718
S4,0,LLM,397,39.2,nan,nan,5,0,0.9032051282051283,2.9747891282485996,0.0,1.3850955369696565,0.13939175517814806
S4,0,LLM,398,39.2,nan,nan,5,0,0.8778205128205128,2.9773319400724327,0.0,1.4313235352086597,0.11066868491749511
S4,0,LLM,399,39.2,nan,nan,5,0,0.8825641025641027,2.9567964233305455,0.0,1.3989760777798006,0.13076729026222514
S5,0,LLM,0,50.0,nan,nan,5,0,0.776,2.4767272734434096,0.0,1.4090978858081338,0.12447825733331581
S5,0,LLM,1,50.0,nan,nan,5,0,0.8160000000000001,2.623621256512363,0.0,1.4791342135679018,0.08096224020790474
S5,0,LLM,2,50.0,nan,nan,5,0,0.8400000000000001,2.6900835762895685,0.0,1.424994445220961,0.11460116963082372
S5,0,LLM,3,50.0,nan,nan,5,0,0.844,2.7068777249526046,0.0,1.417139000970715,0.11948203156998716
S5,0,LLM,4,50.0,nan,nan,5,0,0.8640000000000001,2.6336984662370027,0.0,1.440342262332299,0.10506503469031774
S5,0,LLM,5,50.0,nan,nan,5,0,0.8640000000000001,2.7178351305796107,0.0,1.397306977748776,0.1318043604207751
S5,0,LLM,6,50.0,nan,nan,5,0,0.8320000000000001,2.7578774297972055,0.0,1.4805037511420978,0.08011129866886493
S5,0,LLM,7,50.0,nan,nan,5,0,0.8600000000000001,2.644090829091423,0.0,1.3981966531018843,0.13125157404347232
S5,0,LLM,8,50.0,nan,nan,5,0,0.8800000000000001,2.730699160951874,0.0,1.4266743452940769,0.11355738902882768
S5,0,LLM,9,50.0,nan,nan,5,0,0.8440000000000001,2.7946866709095466,0.0,1.4207571789598015,0.11723393118591292
S5,0,LLM,10,50.0,nan,nan,5,0,0.8800000000000001,2.7494384719413096,0.0,1.3792062200201953,0.14305099353954226
S5,0,LLM,11,50.0,nan,nan,5,0,0.8639999999999999,2.8365263361602695,0.0,1.4141788300686642,0.12132128916369818
S5,0,LLM,12,50.0,nan,nan,5,0,0.868,2.7847054791230224,0.0,1.4376524256595087,0.10673632418338193
S5,0,LLM,13,50.0,nan,nan,5,0,0.8720000000000001,2.863914463020002,0.0,1.3714669792243999,0.147859654212939
S5,0,LLM,14,50.0,nan,nan,5,0,0.868,2.8334283262376108,0.0,1.3529774541004165,0.15934784209588743
S5,0,LLM,15,50.0,nan,nan,5,0,0.8560000000000001,2.8043411394993645,0.0,1.3588048890092308,0.15572705320816896
S5,0,LLM,16,50.0,nan,nan,5,0,0.8400000000000001,2.835430634639907,0.0,1.3792666376143774,0.14301345397761495
S5,0,LLM,17,50.0,nan,nan,5,0,0.868,2.7907620809772538,0.0,1.338404212260289,0.1684027063609445
S5,0,LLM,18,50.0,nan,nan,5,0,0.8879999999999999,2.8381624365135147,0.0,1.3783985809083916,0.14355280793422281
S5,0,LLM,19,50.0,nan,nan,5,0,0.852,2.910134670951489,0.0,1.3743851436739745,0.14604649669562828
S5,0,LLM,20,50.0,nan,nan,5,0,0.876,2.8772391403994946,0.0,1.3710968271713513,0.14808964261459698
S5,0,LLM,21,50.0,nan,nan,5,0,0.8720000000000001,2.8612886897189673,0.0,1.3513538099376377,0.16035666893551576
S5,0,LLM,22,50.0,nan,nan,5,0,0.868,2.863112780325867,0.0,1.3768459730758855,0.14451749742022973
S5,0,LLM,23,50.0,nan,nan,5,0,0.8640000000000001,2.8979690007650074,0.0,1.3955582681368788,0.13289089479304708
S5,0,LLM,24,50.0,nan,nan,5,0,0.836,2.870139646625093,0.0,1.41347370839893,0.12175940589021912
S5,0,LLM,25,50.0,nan,nan,5,0,0.8560000000000001,2.9105360647631606,0.0,1.3699477752864113,0.14880358869233185
S5,0,LLM,26,50.0,nan,nan,5,0,0.8720000000000001,2.8910127547462086,0.0,1.3871678881673266,0.1381041309823593
S5,0,LLM,27,50.0,nan,nan,5,0,0.868,2.961711568061797,0.0,1.34738736380937,0.16282116048105716
S5,0,LLM,28,50.0,nan,nan,5,0,0.8960000000000001,2.9121341019858615,0.0,1.377361090463745,0.14419743699175336
S5,0,LLM,29,50.0,nan,nan,5,0,0.8720000000000001,2.9445636442830905,0.0,1.3653522924595298,0.1516589227138421
S5,0,LLM,30,50.0,nan,nan,5,0,0.8799999999999999,2.9336693191678123,0.0,1.362488841680026,0.15343808471653964
S5,0,LLM,31,50.0,nan,nan,5,0,0.8640000000000001,2.9249476077609105,0.0,1.4581779070265566,0.09398312556138258
S5,0,LLM,32,50.0,nan,nan,5,0,0.868,2.9562530574165526,0.0,1.3964298262346824,0.13234936529938338
S5,0,LLM,33,50.0,nan,nan,5,0,0.8800000000000001,2.8814364124331995,0.0,1.3990721405766546,0.1307076030906283
S5,0,LLM,34,50.0,nan,nan,5,0,0.852,2.9045049525073714,0.0,1.4141565678445613,0.12133512146125432
S5,0,LLM,35,50.0,nan,nan,5,0,0.892,2.9277013766390168,0.0,1.3641091463514043,0.152431332819582
S5,0,LLM,36,50.0,nan,nan,5,0,0.868,2.9729024481446973,0.0,1.4355374780777885,0.10805041500066692
S5,0,LLM,37,50.0,nan,nan,5,0,0.8720000000000001,2.9698979842885977,0.0,1.397013480685132,0.131986720399608
S5,0,LLM,38,50.0,nan,nan,5,0,0.876,2.9572055565544195,0.0,1.3802712523317517,0.14238925175793754
S5,0,LLM,39,50.0,nan,nan,5,0,0.8400000000000001,2.947715692023793,0.0,1.4156249448433995,0.12042276753477235
S5,0,LLM,40,50.0,nan,nan,5,0,0.9039999999999999,2.965671446271867,0.0,1.3888425379633085,0.13706361256096244
S5,0,LLM,41,50.0,nan,nan,5,0,0.892,2.9561038601950616,0.0,1.3677575924448877,0.15016442580484343
S5,0,LLM,42,50.0,nan,nan,5,0,0.9,2.9699248880157088,0.0,1.3453630244472792,0.16407895324612817
S5,0,LLM,43,50.0,nan,nan,5,0,0.9,2.985769963311441,0.0,1.3742467912847798,0.14613245986831486
S5,0,LLM,44,50.0,nan,nan,5,0,0.908,2.9835317157237826,0.0,1.3661249150291144,0.15117886532012986
S5,0,LLM,45,50.0,nan,nan,5,0,0.8879999999999999,2.9872880000000004,0.0,1.3953157482608936,0.13304158086432186
S5,0,LLM,46,50.0,nan,nan,5,0,0.868,2.9660092091453203,0.0,1.4385867178041667,0.10615581583482132
S5,0,LLM,47,50.0,nan,nan,5,0,0.8560000000000001,2.9489878530493905,0.0,1.3749812475047891,0.1456761165609184
S5,0,LLM,48,50.0,nan,nan,5,0,0.884,2.9314931000438214,0.0,1.4012492356808992,0.1293548978465025
S5,0,LLM,49,50.0,nan,nan,5,0,0.9,2.9555642027827913,0.0,1.314146696692279,0.18347474820897275
S5,0,LLM,50,50.0,nan,nan,5,0,0.868,2.9581589829146653,0.0,1.4553394832285733,0.0957467374261551
S5,0,LLM,51,50.0,nan,nan,5,0,0.9079999999999998,2.9716932464716903,0.0,1.3484196065405358,0.16217979201123858
S5,0,LLM,52,50.0,nan,nan,5,0,0.892,2.990091002923965,0.0,1.3530851255499274,0.15928094206285176
S5,0,LLM,53,50.0,nan,nan,5,0,0.8879999999999999,2.9743478353420514,0.0,1.3342594642685182,0.17097798308317752
S5,0,LLM,54,50.0,nan,nan,5,0,0.8960000000000001,2.987288,0.0,1.4244071308873645,0.1149660885438549
S5,0,LLM,55,50.0,nan,nan,5,0,0.884,2.9818479558214697,0.0,1.3457022473964404,0.16386818217721014
S5,0,LLM,56,50.2,nan,nan,5,0,0.8560000000000001,2.960056,0.2,1.3842087671950043,0.13994273621805092
S5,0,LLM,57,50.2,nan,nan,5,0,0.8804705882352941,2.969033952730551,0.0,1.3775153901626727,0.14410156519841755
S5,0,LLM,58,50.2,nan,nan,5,0,0.880313725490196,2.981864,0.0,1.359658676215109,0.15519656539047672
S5,0,LLM,59,50.2,nan,nan,5,0,0.8445490196078431,2.949561437948861,0.0,1.3955452906957062,0.13289895813060879
S5,0,LLM,60,50.2,nan,nan,5,0,0.9003137254901962,2.955227959183115,0.0,1.3858657887155459,0.13891317086002136
S5,0,LLM,61,50.2,nan,nan,5,0,0.8647058823529411,2.965462938684948,0.0,1.3002174951118441,0.1921294477614199
S5,0,LLM,62,50.2,nan,nan,5,0,0.8606274509803923,2.9560503126124678,0.0,1.4140832626105566,0.12138066856402749
S5,0,LLM,63,50.2,nan,nan,5,0,0.8606274509803921,2.950633065401652,0.0,1.4398890549822727,0.10534662824948815
S5,0,LLM,64,50.2,nan,nan,5,0,0.828627450980392,2.9471654657113953,0.0,1.3872155387432445,0.13807452401488954
S5,0,LLM,65,50.2,nan,nan,5,0,0.8727058823529411,2.923447726262151,0.0,1.3647188346163663,0.15205251220137037
S5,0,LLM,66,50.2,nan,nan,5,0,0.8688627450980393,2.938497254901961,0.0,1.402069086500596,0.12884549589109734
S5,0,LLM,67,50.2,nan,nan,5,0,0.8604705882352942,2.948389123023536,0.0,1.3822131163567897,0.14118270380101697
S5,0,LLM,68,50.2,nan,nan,5,0,0.8726274509803922,2.9247149479992838,0.0,1.3233322847601905,0.17776742144790542
S5,0,LLM,69,50.2,nan,nan,5,0,0.900078431372549,2.98548,0.0,1.3974584899103573,0.13171022062177418
S5,0,LLM,70,50.2,nan,nan,5,0,0.884470588235294,2.987344,0.0,1.3817274741999666,0.14148445023874595
S5,0,LLM,71,50.2,nan,nan,5,0,0.884470588235294,2.9636720000000003,0.0,1.3792755227395812,0.14300793333892792
S5,0,LLM,72,50.2,nan,nan,5,0,0.888549019607843,2.974518919099832,0.0,1.3587044376395323,0.1557894671533871
S5,0,LLM,73,50.2,nan,nan,5,0,0.8567058823529411,2.954283868817068,0.0,1.3945735327808282,0.13350274527105754
