scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S1,0,LLM,255,4.0,nan,nan,1,0,0.75,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,256,4.0,nan,nan,1,0,0.75,2.462812327349565,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,257,4.0,nan,nan,1,0,0.75,2.8892274893710157,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,258,4.0,nan,nan,1,0,1.0,2.457490685540926,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,259,4.0,nan,nan,1,0,1.0,2.8507671556071026,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,260,4.0,nan,nan,1,0,1.0,2.802701317240833,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,261,4.0,nan,nan,1,0,0.75,2.7649213584726917,0.0,1.3862943611198906,0.1386468838532139
S1,0,LLM,262,4.0,nan,nan,1,0,1.0,2.6309986093978575,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,263,4.0,nan,nan,1,0,1.0,2.712,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,264,4.0,nan,nan,1,0,1.0,2.9008331415213373,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,265,4.0,nan,nan,1,0,1.0,2.885404757982737,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,266,4.0,nan,nan,1,0,1.0,2.3690003032044027,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,267,3.0,nan,nan,1,0,1.0,3.5117047505549066,0.0,0.0,1.0
S1,0,LLM,268,3.0,nan,nan,1,0,1.0,3.0,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,269,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,270,3.0,nan,nan,1,0,1.0,3.0,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,271,3.0,nan,nan,1,0,1.0,2.8954360813386857,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,272,3.0,nan,nan,1,0,1.0,2.842003898507427,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,273,3.0,nan,nan,1,0,0.6666666666666666,2.837967040078619,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,274,4.0,nan,nan,1,0,1.0,3.0,1.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,275,4.0,nan,nan,1,0,1.0,2.8424873373013293,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,276,4.0,nan,nan,1,0,1.0,2.9758896926530642,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,277,4.0,nan,nan,1,0,1.0,2.9178806499104377,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,278,4.0,nan,nan,1,0,1.0,3.0,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,279,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,280,4.0,nan,nan,1,0,0.75,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,281,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,282,4.0,nan,nan,1,0,1.0,3.0,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,283,4.0,nan,nan,1,0,1.0,3.0,0.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,284,4.0,nan,nan,1,0,0.75,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,285,4.0,nan,nan,1,0,0.75,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,286,5.0,nan,nan,1,0,1.0,3.0,1.0,0.0,1.0
S1,0,LLM,287,5.0,nan,nan,1,0,1.0,2.6701655803226454,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,288,5.0,nan,nan,1,0,1.0,3.0,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,289,5.0,nan,nan,1,0,0.8,3.0,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,290,6.0,nan,nan,1,0,1.0,3.0,1.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,291,6.0,nan,nan,1,0,1.0,2.9111315726505365,0.0,1.329661348854758,0.17383495282288375
S1,0,LLM,292,6.0,nan,nan,1,0,1.0,2.8765013946874007,0.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,293,6.0,nan,nan,1,0,1.0,2.7768984363111695,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,294,6.0,nan,nan,1,0,1.0,2.6704614671544706,0.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,295,7.0,nan,nan,1,0,1.0,2.9041227022542127,1.0,1.0114042647073516,0.37157919737474543
S1,0,LLM,296,7.0,nan,nan,1,0,1.0,2.767762553409828,0.0,0.9556998911125343,0.40619027069696534
S1,0,LLM,297,7.0,nan,nan,1,0,1.0,2.4225831630787584,0.0,0.9556998911125343,0.40619027069696534
S1,0,LLM,298,6.0,nan,nan,1,0,1.0,2.361020603208646,0.0,0.45056120886630463,0.720050580773955
S1,0,LLM,299,6.0,nan,nan,1,0,0.8333333333333334,2.1078955481399,0.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,300,6.0,nan,nan,1,0,1.0,2.4758747543498667,0.0,0.8675632284814612,0.46095265820514575
S1,0,LLM,301,5.0,nan,nan,1,0,1.0,3.040200761695362,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,302,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,303,5.0,nan,nan,1,0,1.0,2.9201506586272354,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,304,5.0,nan,nan,1,0,1.0,2.7248157883949298,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,305,5.0,nan,nan,1,0,1.0,2.8632298363087925,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,306,6.0,nan,nan,1,0,1.0,2.1365787564111693,1.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,307,6.0,nan,nan,1,0,1.0,2.4521439676781482,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,308,6.0,nan,nan,1,0,1.0,2.874986374773831,0.0,0.8675632284814612,0.46095265820514575
S1,0,LLM,309,6.0,nan,nan,1,0,1.0,2.8419123374661663,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,310,6.0,nan,nan,1,0,0.8333333333333334,2.977098634696791,0.0,1.242453324894,0.22802034468361443
S1,0,LLM,311,6.0,nan,nan,1,0,1.0,2.584045033693105,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,312,6.0,nan,nan,1,0,1.0,2.9410190746958644,0.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,313,6.0,nan,nan,1,0,1.0,2.8552281219625364,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,314,6.0,nan,nan,1,0,1.0,2.654186660833319,0.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,315,6.0,nan,nan,1,0,0.8333333333333334,2.982999999999999,0.0,1.242453324894,0.22802034468361443
S1,0,LLM,316,6.0,nan,nan,1,0,0.8333333333333334,2.695882040162027,0.0,0.45056120886630463,0.720050580773955
S1,0,LLM,317,6.0,nan,nan,1,0,1.0,2.11749045086183,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,318,6.0,nan,nan,1,0,1.0,2.5702034505861877,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,319,7.0,nan,nan,1,0,1.0,2.9075902061215397,1.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,320,7.0,nan,nan,1,0,1.0,2.929795577176094,0.0,0.7963116401738131,0.5052237591635467
S1,0,LLM,321,7.0,nan,nan,1,0,1.0,2.293534881870951,0.0,1.0789922078775833,0.3295844471280507
S1,0,LLM,322,6.0,nan,nan,1,0,1.0,2.8388882660506423,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,323,6.0,nan,nan,1,0,1.0,2.7359302477902507,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,324,6.0,nan,nan,1,0,1.0,2.8078505360993886,0.0,1.0114042647073516,0.37157919737474543
S1,0,LLM,325,5.0,nan,nan,1,0,1.0,2.83119344819677,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,326,6.0,nan,nan,1,0,1.0,2.7546799147698593,1.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,327,6.0,nan,nan,1,0,1.0,2.7805922378593686,0.0,0.6931471805599453,0.5693234419266069
S1,0,LLM,328,6.0,nan,nan,1,0,0.8333333333333334,2.8494543252772857,0.0,1.329661348854758,0.17383495282288375
S1,0,LLM,329,6.0,nan,nan,1,0,1.0,2.387109103312097,0.0,0.8675632284814612,0.46095265820514575
S1,0,LLM,330,6.0,nan,nan,1,0,1.0,2.709023807888522,0.0,1.242453324894,0.22802034468361443
S1,0,LLM,331,6.0,nan,nan,1,0,1.0,2.642836520526926,0.0,0.6365141682948128,0.6045115108962767
S1,0,LLM,332,5.0,nan,nan,1,0,1.0,3.02431905188473,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,333,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,334,5.0,nan,nan,1,0,1.0,3.0,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,335,5.0,nan,nan,1,0,1.0,2.6069480486123076,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,336,5.0,nan,nan,1,0,1.0,2.9982200127751484,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,337,5.0,nan,nan,1,0,1.0,2.701271142094864,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,338,5.0,nan,nan,1,0,1.0,3.0,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,339,5.0,nan,nan,1,0,1.0,2.5668709899937547,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,340,5.0,nan,nan,1,0,0.8,2.9963512716845204,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,341,5.0,nan,nan,1,0,0.8,2.6499031062500977,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,342,5.0,nan,nan,1,0,1.0,2.6475133239550663,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,343,5.0,nan,nan,1,0,1.0,2.7916243407838066,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,344,5.0,nan,nan,1,0,0.8,2.820174108034956,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,345,5.0,nan,nan,1,0,1.0,2.4175686955901576,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,346,5.0,nan,nan,1,0,0.6,2.3094953131578815,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,347,4.0,nan,nan,1,0,1.0,2.986774022562947,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,348,4.0,nan,nan,1,0,1.0,3.0,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,349,4.0,nan,nan,1,0,1.0,2.256838093568472,0.0,1.0397207708399179,0.35398516288991044
S1,0,LLM,350,4.0,nan,nan,1,0,1.0,2.9114411754615004,0.0,1.3862943611198906,0.1386468838532139
S1,0,LLM,351,5.0,nan,nan,1,0,1.0,2.462090939399011,1.0,0.5623351446188083,0.6506015297177029
S1,0,LLM,352,5.0,nan,nan,1,0,1.0,2.392567155446902,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,353,6.0,nan,nan,1,0,1.0,2.8512367124384874,1.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,354,6.0,nan,nan,1,0,1.0,2.5719484153940724,0.0,1.3296613488547582,0.17383495282288364
S1,0,LLM,355,5.0,nan,nan,1,0,1.0,3.240105929097095,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,356,5.0,nan,nan,1,0,1.0,2.9732059552865797,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,357,5.0,nan,nan,1,0,1.0,2.8446188406392308,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,358,5.0,nan,nan,1,0,1.0,3.0,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,359,5.0,nan,nan,1,0,1.0,3.0,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,360,5.0,nan,nan,1,0,1.0,2.736879542643474,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,361,5.0,nan,nan,1,0,1.0,2.8332952290801527,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,362,5.0,nan,nan,1,0,1.0,2.6584300585903646,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,363,5.0,nan,nan,1,0,1.0,2.831844810286782,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,364,5.0,nan,nan,1,0,1.0,2.8094054205540653,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,365,5.0,nan,nan,1,0,0.8,2.718764055105395,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,366,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,367,5.0,nan,nan,1,0,1.0,3.0,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,368,5.0,nan,nan,1,0,1.0,2.764060628152853,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,369,5.0,nan,nan,1,0,1.0,3.0,0.0,1.0549201679861442,0.3445412464587143
S1,0,LLM,370,5.0,nan,nan,1,0,1.0,2.952298074775277,0.0,0.5004024235381879,0.6890824929174288
S1,0,LLM,371,6.0,nan,nan,1,0,1.0,3.0,1.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,372,6.0,nan,nan,1,0,1.0,3.0,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,373,6.0,nan,nan,1,0,0.8333333333333334,2.9252577578683763,0.0,1.242453324894,0.22802034468361443
S1,0,LLM,374,6.0,nan,nan,1,0,1.0,2.9779992575014007,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,375,6.0,nan,nan,1,0,1.0,2.8217337337149773,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,376,6.0,nan,nan,1,0,0.8333333333333334,3.0,0.0,0.8675632284814612,0.46095265820514575
S1,0,LLM,377,6.0,nan,nan,1,0,1.0,2.5084768641245496,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,378,6.0,nan,nan,1,0,1.0,2.6865632865802644,0.0,1.0986122886681096,0.31739380551401475
S1,0,LLM,379,6.0,nan,nan,1,0,1.0,2.7935586060152175,0.0,0.45056120886630463,0.720050580773955
S1,0,LLM,380,6.0,nan,nan,1,0,1.0,2.251238052314229,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,381,6.0,nan,nan,1,0,1.0,2.866241261493402,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,382,6.0,nan,nan,1,0,0.8333333333333334,2.536809874163505,0.0,1.242453324894,0.22802034468361443
S1,0,LLM,383,5.0,nan,nan,1,0,0.8,2.3917906047845188,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,384,5.0,nan,nan,1,0,1.0,2.9841200578802525,0.0,1.3321790402101223,0.17227062322935716
S1,0,LLM,385,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,386,5.0,nan,nan,1,0,1.0,2.957613461824454,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,387,5.0,nan,nan,1,0,1.0,3.0,0.0,0.6730116670092565,0.5818343399209482
S1,0,LLM,388,5.0,nan,nan,1,0,1.0,3.0,0.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,389,6.0,nan,nan,1,0,1.0,3.0,1.0,0.9502705392332347,0.4095637166915911
S1,0,LLM,390,6.0,nan,nan,1,0,1.0,3.0,0.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,391,6.0,nan,nan,1,0,1.0,2.8949271186582646,0.0,0.8675632284814612,0.46095265820514575
S1,0,LLM,392,6.0,nan,nan,1,0,1.0,2.713227032254778,0.0,0.45056120886630463,0.720050580773955
S1,0,LLM,393,6.0,nan,nan,1,0,1.0,2.8605282432677352,0.0,0.8675632284814612,0.46095265820514575
S1,0,LLM,394,8.0,nan,nan,1,0,1.0,3.0,2.0,1.0114042647073518,0.3715791973747452
S1,0,LLM,395,9.0,nan,nan,1,0,0.875,2.6594894381138756,1.0,0.9743147528693494,0.3946242067854584
S1,0,LLM,396,8.0,nan,nan,1,0,0.875,2.8479544059006705,0.0,0.9743147528693494,0.3946242067854584
S1,0,LLM,397,9.0,nan,nan,1,0,1.0,2.552822299562055,1.0,1.2130075659799042,0.2463160233715621
S1,0,LLM,398,9.0,nan,nan,1,0,0.8888888888888888,2.704794160985654,0.0,1.2148896539491203,0.2451466163663738
S1,0,LLM,399,10.0,nan,nan,1,0,1.0,2.3266297945746683,1.0,1.0608569471580214,0.34085251816046114
S2,0,LLM,0,51.8,nan,nan,5,0,0.8640000000000001,2.5013363212093718,1.8,1.3683839147139518,0.1497752698987812
S2,0,LLM,1,54.0,nan,nan,5,0,0.8257321937321936,2.5951154046523253,2.4,1.4228956708441953,0.11590521147086696
S2,0,LLM,2,56.4,nan,nan,5,0,0.8330237358101135,2.4993185464198677,3.0,1.4365939428454535,0.10739399653338536
S2,0,LLM,3,59.0,nan,nan,5,0,0.8132364810330912,2.410621191164869,2.6,1.4402554373349652,0.10511898209435418
S2,0,LLM,4,60.2,nan,nan,5,0,0.7817794220721295,2.410254076038003,2.0,1.5010595083536942,0.06733928860697433
S2,0,LLM,5,61.4,nan,nan,5,0,0.8060013771915886,2.370895285623128,2.4,1.4271623378978722,0.11325418217628291
S2,0,LLM,6,64.8,nan,nan,5,0,0.7985913009404388,2.2435645864774414,3.6,1.4227559079639902,0.11599205103089309
S2,0,LLM,7,67.4,nan,nan,5,0,0.7868181928096307,2.099558423801637,2.8,1.426569631239086,0.11362245152933279
S2,0,LLM,8,68.0,nan,nan,5,0,0.8112187916672167,1.9828559090309774,1.2,1.40029360731541,0.12994866313443693
S2,0,LLM,9,69.2,nan,nan,5,0,0.808653366276088,1.9692649811951213,2.6,1.370160565695188,0.1486713745776196
S2,0,LLM,10,69.6,nan,nan,5,0,0.8058037111558237,1.9541162169781057,1.8,1.3826299631140635,0.1409237023483648
S2,0,LLM,11,69.6,nan,nan,5,0,0.8078156452651248,1.878303246598944,1.4,1.4009642319605533,0.12953198061443277
S2,0,LLM,12,69.6,nan,nan,5,0,0.8132365494213051,1.6939263739463448,1.6,1.3666901263160227,0.1508276798021663
S2,0,LLM,13,69.4,nan,nan,5,0,0.7907931631118513,1.6898698471644047,1.6,1.3713759914705093,0.14791618808304824
S2,0,LLM,14,68.6,nan,nan,5,0,0.7982043126798224,1.5586486177802643,2.2,1.3438533214511628,0.16501698445842466
S2,0,LLM,15,68.6,nan,nan,5,0,0.785555986302255,1.4953931577001627,2.6,1.405746522176213,0.1265605766362407
S2,0,LLM,16,65.8,nan,nan,5,0,0.806076018715944,1.3690786459307804,1.4,1.3759911369962894,0.14504863693980466
S2,0,LLM,17,61.4,nan,nan,5,0,0.8028135097295437,1.4627370825961097,1.6,1.3648256485082346,0.15198614499885618
S2,0,LLM,18,57.6,nan,nan,5,0,0.7895572033898305,1.349165656940851,1.4,1.3878809226789426,0.1376610977307456
S2,0,LLM,19,51.4,nan,nan,5,0,0.8453283715492791,1.3853052446481537,1.4,1.4038172990897178,0.1277592703364391
S2,0,LLM,20,46.6,nan,nan,5,0,0.8558055896316766,1.4374700075838813,1.2,1.3364004072493523,0.16964774041628505
S2,0,LLM,21,41.8,nan,nan,5,0,0.8936669042044182,1.4601061698923092,0.6,1.3264859432395806,0.17580794326299026
S2,0,LLM,22,38.0,nan,nan,5,0,0.8582875457875458,1.523269394086618,0.6,1.3386619731673428,0.16824255050462805
S2,0,LLM,23,33.0,nan,nan,5,0,0.9060145117580207,1.517211596909832,0.4,1.3229929640076428,0.1779782532854844
S2,0,LLM,24,30.4,nan,nan,5,0,0.9126162568098051,1.5191615209255944,0.4,1.2788312834916467,0.2054174481589333
S2,0,LLM,25,28.4,nan,nan,5,0,0.9264066652301948,1.5110014045294022,0.2,1.2064699392186229,0.2503780792674581
S2,0,LLM,26,27.0,nan,nan,5,0,0.8987471580143994,1.5920282116293936,0.4,1.3052466651412813,0.1890046487302904
S2,0,LLM,27,25.6,nan,nan,5,0,0.8899337106775438,1.5477433486363181,0.4,1.3250086499798353,0.17672583717385937
S2,0,LLM,28,24.4,nan,nan,5,0,0.916631808278867,1.6075795053013646,0.2,1.3573174758579578,0.15665123496117828
S2,0,LLM,29,22.8,nan,nan,5,0,0.9196755400315771,1.693412047921726,0.2,1.2666495840260645,0.21298636359920567
S2,0,LLM,30,22.2,nan,nan,5,0,0.9675925925925926,1.6340646597788087,0.4,1.1361486329689015,0.2940711634842752
S2,0,LLM,31,21.2,nan,nan,5,0,0.9770186335403727,1.884804265675374,0.0,1.1640075083437331,0.2767614709763498
S2,0,LLM,32,21.6,nan,nan,5,0,0.9928571428571429,1.885474363689601,0.4,1.186563487630913,0.26274665306202183
S2,0,LLM,33,21.8,nan,nan,5,0,0.9275689223057644,2.0651669217621844,0.6,1.2566277567501718,0.2192132749938403
S2,0,LLM,34,21.8,nan,nan,5,0,0.9757142857142856,1.9010039952255393,0.0,1.2761428090917728,0.20708789122424404
S2,0,LLM,35,21.4,nan,nan,5,0,0.944235588972431,2.0228571747591513,0.0,1.2128718277110175,0.24640036229997825
S2,0,LLM,36,21.6,nan,nan,5,0,0.9607142857142857,2.0242181675749213,0.4,1.2016430314636035,0.2533772056815482
S2,0,LLM,37,22.2,nan,nan,5,0,0.9518113465481888,1.9436554956159917,0.6,1.2470192993144982,0.2251833452658533
S2,0,LLM,38,22.6,nan,nan,5,0,0.9066182547823832,2.021579027273642,0.6,1.2421829579842218,0.22818833308980838
S2,0,LLM,39,23.4,nan,nan,5,0,0.910380487026585,1.9703877030903663,0.8,1.3383690349992858,0.1684245632221079
S2,0,LLM,40,23.0,nan,nan,5,0,0.9404214559386972,1.9794524523543504,0.4,1.2767446900073691,0.20671392158493934
S2,0,LLM,41,22.8,nan,nan,5,0,0.9360965121834688,2.1749152482487535,0.8,1.207935956360366,0.24946719160262987
S2,0,LLM,42,22.4,nan,nan,5,0,0.9052514602423859,2.1834704097022275,0.2,1.2296268913051085,0.2359898559582015
S2,0,LLM,43,22.2,nan,nan,5,0,0.9569230769230769,2.0888723462211845,0.0,1.1862859458102446,0.26291909949100445
S2,0,LLM,44,22.6,nan,nan,5,0,0.9022588446036721,2.166000341505352,0.8,1.3126313792469841,0.18441626787468204
S2,0,LLM,45,22.8,nan,nan,5,0,0.9521199400299849,2.1152099922322454,0.4,1.2591958057906185,0.21761765641134848
S2,0,LLM,46,23.2,nan,nan,5,0,0.9592123056119,2.1197889000212933,0.8,1.320456753267004,0.17955408962004848
S2,0,LLM,47,23.2,nan,nan,5,0,0.951115987460815,2.1894060056687517,0.4,1.2377252475757332,0.2309580642947525
S2,0,LLM,48,23.6,nan,nan,5,0,0.9345253456221198,2.1247284430084994,0.6,1.2696253652894791,0.21113740674263823
S2,0,LLM,49,23.2,nan,nan,5,0,0.9371489621489622,2.1540562968050696,0.2,1.2931238118825699,0.1965370009664677
S2,0,LLM,50,24.0,nan,nan,5,0,0.9589105339105339,2.1962983229050406,1.2,1.1725090430805518,0.2714791704469923
S2,0,LLM,51,24.0,nan,nan,5,0,0.8860916677883969,2.0274838581131545,0.2,1.2990613931687989,0.19284777428654615
S2,0,LLM,52,22.8,nan,nan,5,0,0.9501984126984127,2.0782112275177838,0.0,1.3211079680115128,0.17914946714938496
S2,0,LLM,53,24.0,nan,nan,5,0,0.9372514619883041,2.252899513675802,1.8,1.2359823984354108,0.2320409573513018
S2,0,LLM,54,24.6,nan,nan,5,0,0.9167066267066268,2.1797755657708495,0.6,1.2718828699458788,0.20973474023468616
S2,0,LLM,55,24.6,nan,nan,5,0,0.9224912587412588,2.200978577591901,0.6,1.3241852969411219,0.17723741518028774
S2,0,LLM,56,25.2,nan,nan,5,0,0.8955519193808115,2.1642883330719256,1.0,1.3618852987974104,0.15381308699401364
S2,0,LLM,57,26.0,nan,nan,5,0,0.9262824321647851,2.1755533208863795,1.0,1.3202512845560508,0.1796817545081228
S2,0,LLM,58,26.4,nan,nan,5,0,0.8783103902594158,2.244795642399869,1.0,1.287943912392905,0.19975545347690402
S2,0,LLM,59,26.6,nan,nan,5,0,0.922932651321398,2.1621130970746494,0.8,1.2858465926942926,0.2010585914745917
S2,0,LLM,60,27.0,nan,nan,5,0,0.9414643065464172,2.1879027147893906,1.0,1.2618933650624042,0.2159415685977427
S2,0,LLM,61,26.8,nan,nan,5,0,0.9346666000865541,2.20432039867931,0.4,1.3332081261213051,0.17163121620207614
S2,0,LLM,62,26.6,nan,nan,5,0,0.9106609396914447,2.191481280565955,0.8,1.2824665558341493,0.20315872645589805
S2,0,LLM,63,26.0,nan,nan,5,0,0.9469753434970827,2.228001903339102,1.0,1.3228268694605938,0.17808145363000585
S2,0,LLM,64,26.2,nan,nan,5,0,0.9508169250104734,2.2853896813233114,0.6,1.2601817058587819,0.2170050822570137
S2,0,LLM,65,26.4,nan,nan,5,0,0.8604922496857981,2.229956237407781,0.4,1.3450477393210296,0.16427485090941432
S2,0,LLM,66,27.0,nan,nan,5,0,0.9202761397079238,2.1642958773541014,1.4,1.2635670561092183,0.21490164588069752
S2,0,LLM,67,26.4,nan,nan,5,0,0.9078544643762034,2.2007170660531767,0.4,1.3232143094681776,0.17784072361824793
S2,0,LLM,68,27.0,nan,nan,5,0,0.9476768968456948,2.2223657343243812,1.4,1.2736134928114884,0.2086594437897351
S2,0,LLM,69,28.8,nan,nan,5,0,0.9143202208419599,2.1993040387636302,1.8,1.3540497800972429,0.1586815684928228
S2,0,LLM,70,28.4,nan,nan,5,0,0.8547101787101787,2.245950579373517,0.6,1.384195530772412,0.13995096046981625
S2,0,LLM,71,29.2,nan,nan,5,0,0.9248698669751303,2.058280375156461,1.2,1.338135862753068,0.16856944128445278
S2,0,LLM,72,29.4,nan,nan,5,0,0.9280282935455348,2.2337787893626646,0.6,1.308110846205968,0.18722503297589643
S2,0,LLM,73,30.0,nan,nan,5,0,0.8626170126170127,2.3115688042433904,1.0,1.3100887294266337,0.18599610503441766
S2,0,LLM,74,30.4,nan,nan,5,0,0.9028042328042327,2.10125875113095,1.0,1.3698773109282278,0.14884737065971254
S2,0,LLM,75,31.0,nan,nan,5,0,0.9217251461988305,2.17652669752769,1.2,1.2954902952316065,0.1950666221896575
S2,0,LLM,76,32.2,nan,nan,5,0,0.9377879673932306,2.208057379194092,1.4,1.3212038887800144,0.17908986822496512
S2,0,LLM,77,32.6,nan,nan,5,0,0.9075045633869163,2.206909401448912,1.0,1.3084728972277344,0.18700007802797983
S2,0,LLM,78,33.0,nan,nan,5,0,0.9276812526812528,2.154642353748966,0.8,1.4090095505429348,0.12453314311953753
S2,0,LLM,79,33.0,nan,nan,5,0,0.9006234307329641,2.1887294000672752,0.6,1.3962877448131483,0.1324376454501346
S2,0,LLM,80,33.4,nan,nan,5,0,0.9305212355212354,2.1183264879585826,1.4,1.384203716131239,0.13994587462042518
S2,0,LLM,81,33.8,nan,nan,5,0,0.8858499379378235,2.2037618650938593,1.2,1.3264463716032524,0.17583253050305864
S2,0,LLM,82,34.0,nan,nan,5,0,0.9239345206450469,2.055922331251083,0.8,1.3481618652314211,0.16233993569067073
S2,0,LLM,83,33.2,nan,nan,5,0,0.8824006101425457,2.2122743547753525,1.2,1.3552474570670643,0.15793740995115518
