scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,4,55.8,nan,nan,5,0,0.6941520467836257,2.077213031763008,1.0,1.0849244895578503,0.12589851327845278
S5,0,LLM,5,56.8,nan,nan,5,0,0.6749088137223731,2.0796226036259093,0.6,1.1111544855346087,0.10960090044473478
S5,0,LLM,6,59.0,nan,nan,5,0,0.691518815872072,2.0629496388133326,1.2,1.140374003039919,0.09144579344770942
S5,0,LLM,7,60.6,nan,nan,5,0,0.6740438871473354,2.0815117455568117,1.0,1.1069283151347336,0.11222676775357894
S5,0,LLM,8,62.6,nan,nan,5,0,0.6786689137548736,2.077780393621432,1.6,1.1425954656123016,0.09006552114567141
S5,0,LLM,9,64.2,nan,nan,5,0,0.6831115971083166,2.066422569117208,0.6,1.0729234942365204,0.13335515092108152
S5,0,LLM,10,65.6,nan,nan,5,0,0.6848467101894522,2.045987741802331,1.2,1.068645830186265,0.13601301303381513
S5,0,LLM,11,67.0,nan,nan,5,0,0.6405339105339106,2.0205031174542465,1.4,1.118549177876241,0.10500631976255821
S5,0,LLM,12,69.6,nan,nan,5,0,0.6341076453214023,2.0043968030348416,2.6,1.1470547857668083,0.08729478974929065
S5,0,LLM,13,71.4,nan,nan,5,0,0.6025870357598813,1.9446343606805567,1.4,1.1772764482831386,0.0685170150474238
S5,0,LLM,14,73.8,nan,nan,5,0,0.5773351317973743,1.869452371964756,1.6,1.186424591508439,0.06283295407518988
S5,0,LLM,15,75.8,nan,nan,5,0,0.5850611517204494,1.8004315541757034,1.6,1.1497714410243822,0.08560683693260476
S5,0,LLM,16,77.2,nan,nan,5,0,0.5640288255267157,1.7872232205192122,1.4,1.1626460565366066,0.07760738854583674
S5,0,LLM,17,79.8,nan,nan,5,0,0.5408751900533499,1.724159145132481,2.2,1.2013624097118887,0.05355156577928601
S5,0,LLM,18,81.6,nan,nan,5,0,0.5277612087900649,1.6821386595225136,1.6,1.1823631580319172,0.06535646457854274
S5,0,LLM,19,84.4,nan,nan,5,0,0.519065355780638,1.679653661775626,2.8,1.2223145743396702,0.04053325394140126
S5,0,LLM,20,86.8,nan,nan,5,0,0.541777764963672,1.620697698490981,1.8,1.1663068025564878,0.07533283915713469
S5,0,LLM,21,88.8,nan,nan,5,0,0.5030806016485863,1.6592736328940767,1.6,1.2257694042575722,0.03838664742044693
S5,0,LLM,22,90.8,nan,nan,5,0,0.5233714606257971,1.561939988801029,2.4,1.223040294536204,0.040082338630579216
S5,0,LLM,23,92.6,nan,nan,5,0,0.4942896241156089,1.5922755764878451,1.4,1.2043253294923697,0.051710600211375565
S5,0,LLM,24,95.0,nan,nan,5,0,0.49532479658530076,1.5200598058344597,2.0,1.2119889376285191,0.046948932751610516
S5,0,LLM,25,95.8,nan,nan,5,0,0.4803922552780396,1.496656130745761,1.0,1.2287632525000824,0.03652646491860538
S5,0,LLM,26,97.4,nan,nan,5,0,0.4740692229220415,1.406128197799331,1.2,1.232770165811911,0.03403682969821442
S5,0,LLM,27,99.0,nan,nan,5,0,0.45020328898962303,1.3981436059974781,1.2,1.244771834356602,0.02657977375839273
S5,0,LLM,28,102.0,nan,nan,5,0,0.4742018343282061,1.3599046384257185,2.6,1.23578451482763,0.03216390934979274
S5,0,LLM,29,103.4,nan,nan,5,0,0.43735668930855576,1.3796677636125723,1.4,1.2411260782511133,0.02884500938961676
S5,0,LLM,30,105.0,nan,nan,5,0,0.434386925981492,1.3213938963439529,1.6,1.2686285539861202,0.011756760428579094
S5,0,LLM,31,106.4,nan,nan,5,0,0.42474096787754395,1.2620018116078828,1.0,1.25942654302187,0.017474291308868108
S5,0,LLM,32,107.8,nan,nan,5,0,0.4283634200237973,1.2320307086440656,2.2,1.268686241246544,0.011720917318398616
S5,0,LLM,33,109.8,nan,nan,5,0,0.40872161279928265,1.264349361126747,2.0,1.2570137086006252,0.01897346962609552
S5,0,LLM,34,109.8,nan,nan,5,0,0.4243403737870697,1.2447162151049913,1.6,1.2544272815853703,0.020580507086362075
S5,0,LLM,35,109.6,nan,nan,5,0,0.43056301276878567,1.2117199682545572,1.6,1.2542524677408395,0.020689125035013835
S5,0,LLM,36,110.8,nan,nan,5,0,0.43658874161210603,1.2119369057653098,2.4,1.2342787825125545,0.03309947343924469
S5,0,LLM,37,112.4,nan,nan,5,0,0.4451831338272017,1.20948627512576,2.4,1.2457008291192815,0.02600255685831705
S5,0,LLM,38,113.2,nan,nan,5,0,0.4376249641499669,1.216014771038409,1.8,1.2352072917987245,0.032522558182684146
S5,0,LLM,39,113.4,nan,nan,5,0,0.44145341666161214,1.2110655364884182,1.4,1.2509709308360264,0.02272805855302078
S5,0,LLM,40,114.0,nan,nan,5,0,0.42827943836850596,1.1820653806459176,1.6,1.2459348850001022,0.025857129762923935
S5,0,LLM,41,115.6,nan,nan,5,0,0.4204855777436423,1.1709985922459984,2.8,1.2432414649302248,0.02753064574578288
S5,0,LLM,42,116.4,nan,nan,5,0,0.4158449680492147,1.1236313166609515,2.4,1.2477262674219558,0.02474408128307042
S5,0,LLM,43,118.2,nan,nan,5,0,0.41597125366688237,1.1234838905961992,2.8,1.2294864339527276,0.03607712701805155
S5,0,LLM,44,119.4,nan,nan,5,0,0.4193859738743633,1.1061588781910874,2.2,1.2508219537939655,0.02282062319370053
S5,0,LLM,45,118.4,nan,nan,5,0,0.42348605252969823,1.1065750608402785,1.0,1.2400632017048718,0.02950541171892076
S5,0,LLM,46,120.4,nan,nan,5,0,0.40619957615225183,1.0716511831621607,3.0,1.2336528742811836,0.03348837208922364
S5,0,LLM,47,120.6,nan,nan,5,0,0.42771243395749325,1.0692562864792188,1.6,1.2480925876300857,0.024516473740524125
S5,0,LLM,48,122.0,nan,nan,5,0,0.4361435068640668,1.0781314535323374,3.0,1.2210705744230816,0.04130619454816684
S5,0,LLM,49,120.8,nan,nan,5,0,0.4428244833605495,1.08205329040317,1.6,1.2412937115208273,0.028740852982949018
S5,0,LLM,50,120.6,nan,nan,5,0,0.451898414658952,1.0887891408979944,2.2,1.245444329437451,0.02616192907134174
S5,0,LLM,51,121.6,nan,nan,5,0,0.44172611175468485,1.0946676919319984,1.8,1.2298313298388017,0.03586283115524773
S5,0,LLM,52,122.0,nan,nan,5,0,0.4590470917448825,1.0870680476773888,1.8,1.2170840833056604,0.043783140745732266
S5,0,LLM,53,123.8,nan,nan,5,0,0.4694932117856272,1.1028312910318703,1.6,1.1881149217044626,0.06178269287345935
S5,0,LLM,54,124.8,nan,nan,5,0,0.48402203856749315,1.0770523470914548,2.8,1.2100091006009286,0.04817907466158724
S5,0,LLM,55,125.6,nan,nan,5,0,0.4512961941055921,1.0651938993375352,1.6,1.210786799470886,0.047695863185115185
S5,0,LLM,56,124.8,nan,nan,5,0,0.46468319135434494,1.039473998646949,2.0,1.1996654501243322,0.05460594605357079
S5,0,LLM,57,126.2,nan,nan,5,0,0.45502591223822264,1.0200929295808616,2.8,1.2237214011828619,0.03965914327685012
S5,0,LLM,58,124.6,nan,nan,5,0,0.45791128063855335,1.0258723166728374,2.4,1.2102536948830416,0.048027099689316885
S5,0,LLM,59,124.4,nan,nan,5,0,0.49286330580549736,1.011366108871212,3.0,1.2146878304548125,0.04527201635400211
S5,0,LLM,60,124.0,nan,nan,5,0,0.47372386502626085,1.0427295729608974,3.0,1.2293613068691807,0.036154872846318756
S5,0,LLM,61,124.0,nan,nan,5,0,0.4862269552690604,1.011466006661602,2.4,1.2137393725976573,0.045861326354610335
S5,0,LLM,62,123.0,nan,nan,5,0,0.4762285114714782,1.0270821448742953,2.0,1.2219188662776754,0.04077912118420537
S5,0,LLM,63,121.2,nan,nan,5,0,0.4909066924027865,1.0130228201380027,1.2,1.2128571757329898,0.04640946608578715
S5,0,LLM,64,119.8,nan,nan,5,0,0.48881342397176164,1.0369827631119533,2.2,1.192064406140886,0.05932874021961006
S5,0,LLM,65,120.0,nan,nan,5,0,0.4951965633133911,1.013654776228893,3.0,1.1617933754610188,0.07813718908613734
S5,0,LLM,66,120.0,nan,nan,5,0,0.5034767251392944,1.025135215947143,1.8,1.1716495553335278,0.07201320021004425
S5,0,LLM,67,118.0,nan,nan,5,0,0.5048225059049712,1.0154510735298439,1.0,1.1717292115451383,0.07196370702301584
S5,0,LLM,68,118.2,nan,nan,5,0,0.508051073817289,1.0186979730477812,2.4,1.1835559608961481,0.06461533448895315
S5,0,LLM,69,118.2,nan,nan,5,0,0.5294867731075856,1.006132292882985,2.2,1.172758988205564,0.07132387080909922
S5,0,LLM,70,117.4,nan,nan,5,0,0.5067560372478405,1.0331864752473061,1.8,1.1826240620116628,0.06519435582136104
S5,0,LLM,71,117.8,nan,nan,5,0,0.4963437807555454,1.0337467380452696,2.0,1.1827307745426245,0.0651280515979192
S5,0,LLM,72,117.0,nan,nan,5,0,0.52150542959865,1.0167789690408937,2.0,1.1492668676678635,0.08592034598605794
S5,0,LLM,73,115.6,nan,nan,5,0,0.5234882894215125,1.0313120979178911,1.0,1.15182140125729,0.08433312502544121
S5,0,LLM,74,118.0,nan,nan,5,0,0.5346174863387978,0.9848601412293709,2.0,1.1686854004767002,0.07385493317403577
S5,0,LLM,75,117.2,nan,nan,5,0,0.5102727546893411,1.0226686213550877,1.4,1.156678042961452,0.08131552387000625
S5,0,LLM,76,117.0,nan,nan,5,0,0.5200138396954264,0.9806650417357833,2.2,1.151948882535986,0.08425391645348501
S5,0,LLM,77,117.4,nan,nan,5,0,0.507123985853963,0.9729992416166396,2.8,1.1883179618146609,0.061656536959876426
S5,0,LLM,78,116.2,nan,nan,5,0,0.5047243447384236,0.974702089738139,2.4,1.1465076915973333,0.08763471846927928
S5,0,LLM,79,114.4,nan,nan,5,0,0.515808138927608,0.9819382860520912,1.6,1.1668409592746323,0.07500094892762155
S5,0,LLM,80,113.8,nan,nan,5,0,0.5411273019095905,0.9713038785827257,1.4,1.1408153612899228,0.09117156214832582
S5,0,LLM,81,114.2,nan,nan,5,0,0.523760652669903,0.9688346591281596,1.8,1.1400642437483326,0.09163825771687648
S5,0,LLM,82,114.6,nan,nan,5,0,0.5297243910041285,0.947170672602487,1.6,1.141266793824055,0.09089107134427263
S5,0,LLM,83,113.8,nan,nan,5,0,0.5239367213667799,0.9746040439183521,1.4,1.1225904999912442,0.1024953051506983
S5,0,LLM,84,113.0,nan,nan,5,0,0.5295016045901002,0.9307887112955766,2.0,1.1495976186108532,0.08571483887053988
S5,0,LLM,85,111.4,nan,nan,5,0,0.5308347615687066,0.9699557284919257,2.0,1.1265269139394718,0.1000494736477767
S5,0,LLM,86,111.8,nan,nan,5,0,0.5394764133235352,0.9161205318567249,1.4,1.168611854608742,0.07390062979109062
S5,0,LLM,87,112.4,nan,nan,5,0,0.5385981725812755,0.9629080269425249,1.6,1.1309297713599622,0.09731382452054108
S5,0,LLM,88,113.8,nan,nan,5,0,0.5201803729025738,0.9446834343913248,1.6,1.166417071695955,0.07526432508857969
S5,0,LLM,89,112.6,nan,nan,5,0,0.529378364997834,0.9170404471239542,1.0,1.1297350629712137,0.09805613857908188
S5,0,LLM,90,113.2,nan,nan,5,0,0.559971419780379,0.9367907914538443,2.2,1.103526599587958,0.11434037246022499
S5,0,LLM,91,114.6,nan,nan,5,0,0.5193922389477748,0.9516161690741543,2.6,1.1257982642066087,0.10050220918186217
S5,0,LLM,92,115.4,nan,nan,5,0,0.5439545645595818,0.884996613223476,2.0,1.1578263176393817,0.08060206069813844
S5,0,LLM,93,116.6,nan,nan,5,0,0.5622973142934541,0.9145612863407251,1.6,1.1207859674665623,0.10361652424883225
S5,0,LLM,94,116.8,nan,nan,5,0,0.5326067606576299,0.9328668142521692,1.6,1.1353724747382534,0.09455341770772281
S5,0,LLM,95,115.6,nan,nan,5,0,0.5456296427579697,0.8799976101746166,1.0,1.1406287024072386,0.09128753983298347
S5,0,LLM,96,116.4,nan,nan,5,0,0.550415579986172,0.8760924667245071,2.0,1.1362803888871846,0.09398929892941074
S5,0,LLM,97,114.6,nan,nan,5,0,0.5141203899437297,0.8945332957202533,1.0,1.170986305903747,0.07242530025109375
S5,0,LLM,98,112.0,nan,nan,5,0,0.5412418419812566,0.8336676109236638,0.8,1.1331030412275145,0.09596349602960522
S5,0,LLM,99,112.0,nan,nan,5,0,0.5242429671870509,0.8614168682701298,2.6,1.1342289965238743,0.09526390066922441
S5,0,LLM,100,110.2,nan,nan,5,0,0.5549492045866349,0.8757563742654337,1.6,1.0990961958809486,0.11709313705759261
S5,0,LLM,101,108.6,nan,nan,5,0,0.5458992744707031,0.914384853662289,1.6,1.1095807179731387,0.11057873720955273
S5,0,LLM,102,109.6,nan,nan,5,0,0.5646171641041317,0.8518585084069358,2.6,1.0870430117351713,0.12458220144004391
S5,0,LLM,103,109.2,nan,nan,5,0,0.5453009128641627,0.8911265168171321,2.2,1.1186344174757283,0.1049533574215888
S5,0,LLM,104,107.6,nan,nan,5,0,0.5596593876193376,0.8898957118733268,1.6,1.1159663786794103,0.10661110313250166
S5,0,LLM,105,106.8,nan,nan,5,0,0.5544214782687269,0.8885871575532243,1.2,1.0942661439126506,0.12009421708123438
S5,0,LLM,106,106.2,nan,nan,5,0,0.5638111827528309,0.8911520291633582,2.6,1.083176090779913,0.1269848545187265
S5,0,LLM,107,104.4,nan,nan,5,0,0.5705187649199702,0.8895465271827941,1.2,1.0789898193277652,0.12958593121749554
S5,0,LLM,108,103.2,nan,nan,5,0,0.5871515151515151,0.9162738041707366,1.2,1.103203407827448,0.11454118279159184
S5,0,LLM,109,102.8,nan,nan,5,0,0.5772070707070707,0.8839577963789986,1.2,1.101608626694023,0.11553207602276541
S5,0,LLM,110,103.4,nan,nan,5,0,0.5723152554829574,0.9162887353011386,2.0,1.0934255074252774,0.12061653389810487
S5,0,LLM,111,101.6,nan,nan,5,0,0.5872993778939295,0.9462072454806487,1.6,1.0641044167049594,0.13883475188203026
S5,0,LLM,112,102.4,nan,nan,5,0,0.583452807646356,0.8993105965879746,1.6,1.1332140157969206,0.09589454365278535
S5,0,LLM,113,102.8,nan,nan,5,0,0.5475634578952239,0.903095840539974,1.4,1.1203835223471483,0.10386657746076725
S5,0,LLM,114,101.0,nan,nan,5,0,0.5774710493379883,0.8780785348465795,1.2,1.1278415919673785,0.09923261826134053
S5,0,LLM,115,99.6,nan,nan,5,0,0.554634487194139,0.9195553853710161,0.8,1.1221641163550657,0.10276023219938053
S5,0,LLM,116,99.4,nan,nan,5,0,0.6008914737744525,0.9027276252152937,1.8,1.0871567527876425,0.12451153015065006
S5,0,LLM,117,97.8,nan,nan,5,0,0.5953683405095329,0.9434134323509664,1.2,1.1350465573214756,0.09475592158454818
S5,0,LLM,118,97.0,nan,nan,5,0,0.5908705212313459,0.9404363872639092,1.4,1.1160187268224537,0.10657857740246945
S5,0,LLM,119,97.6,nan,nan,5,0,0.5778331629928026,0.9081100758901666,1.2,1.1156850091947588,0.10678592782283461
S5,0,LLM,120,97.6,nan,nan,5,0,0.5525666631103524,0.9050935153859445,1.2,1.1332866383732874,0.095849420709051
S5,0,LLM,121,97.0,nan,nan,5,0,0.5645614561456146,0.8808268338047819,1.6,1.118892567186551,0.10479295998790823
S5,0,LLM,122,95.6,nan,nan,5,0,0.598070794252765,0.925072201484131,2.0,1.106577338712134,0.1124448416661468
S5,0,LLM,123,96.2,nan,nan,5,0,0.5809070294784581,0.9301360883985887,1.2,1.1024886654399548,0.11498527720615184
S5,0,LLM,124,96.2,nan,nan,5,0,0.5808413540482507,0.9201078357584631,1.2,1.0990392526446777,0.11712851787957441
S5,0,LLM,125,95.8,nan,nan,5,0,0.6154763700351935,0.9625817091835744,2.6,1.0624378875307927,0.13987022467740268
S5,0,LLM,126,95.8,nan,nan,5,0,0.5859979240358356,0.9987537201740503,1.6,1.130664675299737,0.09747853796377318
S5,0,LLM,127,93.8,nan,nan,5,0,0.5787012987012987,0.9715640914333562,0.6,1.1111510584971298,0.10960302978284228
S5,0,LLM,128,89.8,nan,nan,5,0,0.6193466927337895,0.9965609190409574,1.4,1.0615034008201483,0.14045085391660778
S5,0,LLM,129,88.4,nan,nan,5,0,0.608633066254619,1.0471122101080745,1.2,1.1079296706634925,0.1116045905816467
S5,0,LLM,130,86.6,nan,nan,5,0,0.6166897081413211,1.0195754360018583,1.4,1.079059612476489,0.12954256629600064
S5,0,LLM,131,86.6,nan,nan,5,0,0.640158497416562,1.0547065495595767,1.8,1.0751449209063517,0.1319749009265529
S5,0,LLM,132,87.2,nan,nan,5,0,0.6188539842757579,1.0570654004913071,1.0,1.0812731947384466,0.12816719030612483
S5,0,LLM,133,88.2,nan,nan,5,0,0.6386395227323636,1.0428315765627962,1.8,1.0969774323900143,0.11840959883257947
S5,0,LLM,134,87.8,nan,nan,5,0,0.6173851006559183,1.1078697965788387,1.4,1.1041846778040962,0.11393148547486567
S5,0,LLM,135,86.8,nan,nan,5,0,0.6166703053457351,1.0623533038360724,0.6,1.0843096173910585,0.12628055483596895
S5,0,LLM,136,86.0,nan,nan,5,0,0.6491844821844822,1.0927011783600062,0.4,1.0671390944249741,0.13694920059945534
S5,0,LLM,137,84.8,nan,nan,5,0,0.6254425425157133,1.1399104695533944,1.0,1.0869043670670069,0.124668346215865
S5,0,LLM,138,84.4,nan,nan,5,0,0.620129573238007,1.1052272888993433,0.6,1.1012326260670038,0.11576569834774872
S5,0,LLM,139,84.0,nan,nan,5,0,0.6303631572658902,1.1345249081475859,1.6,1.1000741121387563,0.11648552352354273
S5,0,LLM,140,83.8,nan,nan,5,0,0.6397134775661787,1.1296330054609554,0.8,1.0752002904698816,0.1319404978824205
S5,0,LLM,141,83.4,nan,nan,5,0,0.6281270292075691,1.1666264290501,0.8,1.0925668956807786,0.12115001937018517
S5,0,LLM,142,84.0,nan,nan,5,0,0.6339242876119103,1.1464836309366389,1.6,1.0954640212989482,0.11934993401380889
S5,0,LLM,143,84.6,nan,nan,5,0,0.6316190533334334,1.1921233470523915,1.2,1.0851249138452026,0.12577398266698664
S5,0,LLM,144,85.2,nan,nan,5,0,0.6126567412234231,1.192895654798337,1.0,1.1020855313812765,0.11523575848011944
S5,0,LLM,145,85.4,nan,nan,5,0,0.6247904905094342,1.1725946178930577,1.4,1.0858575973605116,0.1253187408029492
S5,0,LLM,146,85.8,nan,nan,5,0,0.6259357805051262,1.1939820445313925,1.8,1.1412020758564623,0.09093128287843173
S5,0,LLM,147,84.6,nan,nan,5,0,0.60242844099921,1.1873675857843031,0.4,1.1392680062490266,0.09213298789140165
S5,0,LLM,148,86.2,nan,nan,5,0,0.6253020743550859,1.171529587360555,2.0,1.1014793086403976,0.11561242584715203
S5,0,LLM,149,86.6,nan,nan,5,0,0.6109716023682379,1.2019298257388795,0.6,1.129976942654954,0.09790585028161396
S5,0,LLM,150,87.4,nan,nan,5,0,0.621916072930137,1.2114783089229875,2.0,1.1349889994055833,0.09479168432845256
S5,0,LLM,151,87.8,nan,nan,5,0,0.614469402542652,1.214889848392509,1.2,1.079983427463607,0.1289685677714343
S5,0,LLM,152,87.8,nan,nan,5,0,0.6009924472690431,1.223717903588668,1.2,1.0726075731321998,0.13355144373976055
S5,0,LLM,153,88.2,nan,nan,5,0,0.6077900705736841,1.1948779481836553,0.6,1.075342751756342,0.13185198170832035
S5,0,LLM,154,89.2,nan,nan,5,0,0.5949106367368517,1.1855627027910387,1.6,1.1099461876895496,0.11035165810722299
S5,0,LLM,155,88.6,nan,nan,5,0,0.59985692733216,1.2006972255403636,1.0,1.105460588969871,0.11313871729417521
S5,0,LLM,156,88.2,nan,nan,5,0,0.6014008145929413,1.1785752107943739,0.8,1.0921781903828045,0.12139153555106494
S5,0,LLM,157,88.4,nan,nan,5,0,0.6217205592510471,1.1749377675692714,1.0,1.0896112746207383,0.12298644998810834
S5,0,LLM,158,88.6,nan,nan,5,0,0.6010630000051316,1.2117186977523935,1.0,1.0849146989419007,0.125904596530173
S5,0,LLM,159,88.4,nan,nan,5,0,0.602521212414098,1.202734914928607,1.6,1.087379349212187,0.1243732232157724
S5,0,LLM,160,88.8,nan,nan,5,0,0.5877632510416118,1.1774048863539366,1.0,1.0990350797970803,0.11713111061556336
S5,0,LLM,161,89.6,nan,nan,5,0,0.6181302399106571,1.1645707683807733,1.6,1.1125632415583617,0.10872559111290572
S5,0,LLM,162,89.0,nan,nan,5,0,0.5866381017888027,1.2113139385512912,1.8,1.1005595617240531,0.11618389673723031
S5,0,LLM,163,88.2,nan,nan,5,0,0.5872409561525893,1.1578992700890947,0.8,1.1245725801146436,0.1012637695269342
S5,0,LLM,164,87.2,nan,nan,5,0,0.5841180108857003,1.162843842214865,1.8,1.1074538572081032,0.11190023010381356
S5,0,LLM,165,88.8,nan,nan,5,0,0.5849273580483758,1.1605386261304869,2.2,1.1201458278621164,0.10401426534806965
S5,0,LLM,166,87.8,nan,nan,5,0,0.584565461596992,1.226932381334987,1.4,1.1054416009985644,0.11315051518408444
S5,0,LLM,167,87.4,nan,nan,5,0,0.5875370185379998,1.1993890965464453,1.6,1.1379674607785097,0.09294106222621697
S5,0,LLM,168,87.4,nan,nan,5,0,0.606077441077441,1.201929711662522,2.6,1.1020009438480998,0.11528831566951048
S5,0,LLM,169,87.2,nan,nan,5,0,0.6140304300204772,1.2493647773612584,1.2,1.1024330126026314,0.1150198562581883
S5,0,LLM,170,87.4,nan,nan,5,0,0.5939815997955533,1.2776972762343797,1.4,1.142354900156233,0.09021499286757509
S5,0,LLM,171,87.8,nan,nan,5,0,0.5724660171289384,1.2285786218639605,1.2,1.1369269166497968,0.09358758864433714
S5,0,LLM,172,88.0,nan,nan,5,0,0.5823558141205201,1.2106409177568025,1.4,1.1404884316405801,0.09137469496060571
S5,0,LLM,173,87.8,nan,nan,5,0,0.5986530222040127,1.2425304078437622,0.6,1.1226605416428854,0.10245178582565953
S5,0,LLM,174,87.6,nan,nan,5,0,0.5912148630283957,1.2199514503590723,0.4,1.109777780386772,0.11045629544767363
S5,0,LLM,175,88.6,nan,nan,5,0,0.5983829646280251,1.2115599989413506,1.2,1.0790539582366523,0.1295460794727395
S5,0,LLM,176,88.6,nan,nan,5,0,0.609579334054151,1.233987972388173,0.6,1.1001251146201856,0.11645383390008149
S5,0,LLM,177,88.2,nan,nan,5,0,0.6132490692081088,1.3132323178558376,0.4,1.0852001987921347,0.12572720549941124
S5,0,LLM,178,89.4,nan,nan,5,0,0.6320781020294362,1.27969095195087,0.6,1.0931443012378548,0.12079125712616481
S5,0,LLM,179,89.2,nan,nan,5,0,0.6341278620330311,1.3215334246166281,0.8,1.0642174683800365,0.13876450892689424
S5,0,LLM,180,89.4,nan,nan,5,0,0.6194987004118266,1.3005415718495343,0.8,1.0773727544550051,0.13059067011439054
S5,0,LLM,181,90.0,nan,nan,5,0,0.6227797394782864,1.2669347111743723,1.0,1.1029175969800131,0.11471876705577928
S5,0,LLM,182,91.2,nan,nan,5,0,0.5975126820487645,1.2913598009174139,2.0,1.1015462551472885,0.11557082964367396
S5,0,LLM,183,91.8,nan,nan,5,0,0.6022278009346975,1.2577819847989677,1.0,1.1434798560126,0.08951601849417674
S5,0,LLM,184,92.0,nan,nan,5,0,0.5855063747416048,1.3018130923406366,1.2,1.090634659506415,0.12235058520713712
S5,0,LLM,185,92.6,nan,nan,5,0,0.5964308848296411,1.2831274597539783,1.8,1.1274786496473959,0.09945812700397579
S5,0,LLM,186,93.0,nan,nan,5,0,0.5956692317277535,1.3158112890989568,1.8,1.1074870897510172,0.11187958156393674
S5,0,LLM,187,92.6,nan,nan,5,0,0.5665566236279567,1.2914402713023532,1.8,1.1172673751464768,0.10580274857777452
S5,0,LLM,188,93.4,nan,nan,5,0,0.6059873946814878,1.2528739711851737,1.6,1.1262515624589704,0.10022055914189505
S5,0,LLM,189,93.2,nan,nan,5,0,0.6406112166339456,1.3260092517496225,1.4,1.0678482057825085,0.1365086049405262
S5,0,LLM,190,94.6,nan,nan,5,0,0.6195346487565817,1.364700026107864,1.4,1.1052509739772662,0.11326895841188792
S5,0,LLM,191,95.6,nan,nan,5,0,0.6216182263269167,1.3409834171415178,1.2,1.0639386207798258,0.1389377666823232
S5,0,LLM,192,97.8,nan,nan,5,0,0.5904056996343497,1.3213754941038622,2.2,1.0954525904107293,0.11935703642399223
S5,0,LLM,193,97.6,nan,nan,5,0,0.5969381720754535,1.2893137256696168,1.2,1.1366893383337007,0.09373520435182159
S5,0,LLM,194,98.8,nan,nan,5,0,0.5840265440889543,1.3036440162689016,2.0,1.1190811700412868,0.10467577444550322
S5,0,LLM,195,98.6,nan,nan,5,0,0.586358008115527,1.2836371061966432,1.8,1.1219990966405555,0.10286276471289682
S5,0,LLM,196,99.6,nan,nan,5,0,0.5782971253017336,1.2863201650139082,2.0,1.1678906716210318,0.07434872597556519
S5,0,LLM,197,100.2,nan,nan,5,0,0.5734227077858485,1.286809614967271,1.8,1.1124898533802168,0.10877118975177073
S5,0,LLM,198,100.0,nan,nan,5,0,0.5921724119755429,1.3147418418898424,1.6,1.1485496797590256,0.08636595988846263
S5,0,LLM,199,101.0,nan,nan,5,0,0.5875816742351107,1.3000466422921995,1.2,1.1237558758604478,0.1017712164112694
S5,0,LLM,200,101.8,nan,nan,5,0,0.5871366909040014,1.2625414915414666,1.6,1.1339162500081297,0.09545822100511822
S5,0,LLM,201,102.4,nan,nan,5,0,0.5824241369637978,1.2826105088256392,1.0,1.1315302076787481,0.09694075245970099
S5,0,LLM,202,101.6,nan,nan,5,0,0.6004918890633176,1.269465277165244,1.0,1.126326106751406,0.10017424216883264
S5,0,LLM,203,102.2,nan,nan,5,0,0.5973277608915907,1.303108694753853,1.2,1.1057728150089958,0.11294472034858775
S5,0,LLM,204,103.4,nan,nan,5,0,0.5889944816806519,1.2780574167597432,1.4,1.1236023632785463,0.10186659914129917
S5,0,LLM,205,103.2,nan,nan,5,0,0.5797926673924548,1.2830809211819303,1.2,1.1284456117067418,0.09885731969611034
S5,0,LLM,206,103.4,nan,nan,5,0,0.5898879256482349,1.2891283611870992,1.4,1.1060144276104245,0.1127945979986904
S5,0,LLM,207,103.6,nan,nan,5,0,0.5963559937352857,1.2699413894881153,2.2,1.1201087294221848,0.10403731590481684
S5,0,LLM,208,103.8,nan,nan,5,0,0.6109796333934264,1.303863789066669,2.4,1.1182858145021484,0.10516995662736542
S5,0,LLM,209,104.4,nan,nan,5,0,0.5937783171521036,1.3421769145559288,2.0,1.114270035063289,0.10766510068221498
S5,0,LLM,210,104.6,nan,nan,5,0,0.5938228438228439,1.310396239624366,1.4,1.13784569433417,0.09301671997194245
S5,0,LLM,211,104.0,nan,nan,5,0,0.5764473877898456,1.297357963944028,1.4,1.1438061018604144,0.08931331055167466
S5,0,LLM,212,104.0,nan,nan,5,0,0.5725294720756942,1.2566152471967462,1.4,1.141491099002015,0.09075170270120358
S5,0,LLM,213,105.2,nan,nan,5,0,0.5753951367781155,1.2488772926721712,2.2,1.1460371522463706,0.08792708100611726
S5,0,LLM,214,106.4,nan,nan,5,0,0.5540587317349979,1.22587244843542,2.4,1.1338065814949176,0.09552636188359813
S5,0,LLM,215,107.6,nan,nan,5,0,0.5366106330845062,1.2311317973431382,2.4,1.1578890208444526,0.08056310100631905
S5,0,LLM,216,108.4,nan,nan,5,0,0.5549607403763823,1.1932985367999942,2.0,1.1311873423841237,0.09715378664509935
S5,0,LLM,217,109.4,nan,nan,5,0,0.541976794808555,1.2099105888923183,1.4,1.1548159197555692,0.08247252607027548
S5,0,LLM,218,109.4,nan,nan,5,0,0.5391627738775169,1.165070149178058,1.8,1.1468892666784316,0.08739763254123536
