scenario,layer,mode,step,avg_pop_step,avg_prop_step,std_prop_step,n_pop_samples,n_prop_samples,avg_move_freq_step,avg_harvested_food_step,avg_births_step,avg_entropy_step,avg_confidence_step
S5,0,LLM,203,97.5,nan,nan,2,0,0.7209663120567376,0.9907393479680897,2.5,1.4559727595442284,0.09535326072800937
S5,0,LLM,204,98.5,nan,nan,2,0,0.7122258771929825,1.0494253614255782,3.0,1.4398190737459784,0.10539011003636156
S5,0,LLM,205,100.5,nan,nan,2,0,0.725354381443299,1.0345226799981186,4.0,1.478483812438066,0.08136635715134888
S5,0,LLM,206,98.5,nan,nan,2,0,0.7295918367346939,1.018854398176602,0.5,1.421020481237647,0.11707033228233843
S5,0,LLM,207,98.5,nan,nan,2,0,0.7338578404774824,1.0020125166787512,2.5,1.3910268238087817,0.1357064394581059
S5,0,LLM,208,97.0,nan,nan,2,0,0.6962171052631578,1.0157849352435555,1.5,1.4242651856561812,0.1150542840747833
S5,0,LLM,209,94.5,nan,nan,2,0,0.7350543478260869,1.0104943389303613,0.5,1.411560253894475,0.12294830201952733
S5,0,LLM,210,93.5,nan,nan,2,0,0.7771867612293144,1.0039134297225998,1.5,1.4043756170149015,0.12741236790493166
S5,0,LLM,211,93.5,nan,nan,2,0,0.7722057953873448,1.0619914086630255,1.5,1.4105975006723221,0.12354649422981068
S5,0,LLM,212,93.5,nan,nan,2,0,0.7722488038277513,1.0605000360509595,2.0,1.368138866905044,0.14992752666309295
S5,0,LLM,213,92.5,nan,nan,2,0,0.731985294117647,1.1105152755148207,2.0,1.4562030990778698,0.09521014272894773
S5,0,LLM,214,93.5,nan,nan,2,0,0.7489098837209303,1.094670537692274,2.5,1.413872288284229,0.12151175428326999
S5,0,LLM,215,96.5,nan,nan,2,0,0.760969840331165,1.074005031521061,4.5,1.4373044541359201,0.10695253104721936
S5,0,LLM,216,97.5,nan,nan,2,0,0.7315707792927613,1.111884034652844,2.5,1.440790317325089,0.10478664247069336
S5,0,LLM,217,97.5,nan,nan,2,0,0.7031470428648942,1.0877582568190838,1.5,1.4085732057667655,0.12480425937248402
S5,0,LLM,218,99.0,nan,nan,2,0,0.7253384912959382,1.032416270370242,2.5,1.4020474138220975,0.12885896188337398
S5,0,LLM,219,98.0,nan,nan,2,0,0.7153862389193753,1.0661889229895658,0.5,1.422326026264701,0.11625915154838917
S5,0,LLM,220,97.5,nan,nan,2,0,0.7230085582620145,1.0082229573585488,2.0,1.4575870244245803,0.09435026156421406
S5,0,LLM,221,98.5,nan,nan,2,0,0.7086272381985892,1.0656933289897856,2.5,1.4361137085693167,0.10769238286592214
S5,0,LLM,222,101.0,nan,nan,2,0,0.6978947368421053,1.038164723343095,3.5,1.4253015774253552,0.11441033766270525
S5,0,LLM,223,100.0,nan,nan,2,0,0.7668626237623762,1.022644737023116,1.5,1.3713750134748137,0.14791679574593974
S5,0,LLM,224,101.0,nan,nan,2,0,0.778995756718529,1.0710100266583007,1.5,1.4213733265907849,0.1168510971379369
S5,0,LLM,225,101.5,nan,nan,2,0,0.7738383838383838,1.080895722985096,2.0,1.435677790556694,0.1079632339557684
S5,0,LLM,226,102.0,nan,nan,2,0,0.7227722772277227,1.005362952032271,1.0,1.3984942518966252,0.13106666551581708
S5,0,LLM,227,102.5,nan,nan,2,0,0.7192292758687633,0.995146933087939,1.0,1.4308306656635836,0.11097492198403136
S5,0,LLM,228,105.5,nan,nan,2,0,0.7254901960784315,0.9730247859949487,3.5,1.3574556222409004,0.15656539978737288
S5,0,LLM,229,106.5,nan,nan,2,0,0.7167036625971144,0.9690876462815352,2.5,1.426948583498893,0.11338699525178447
S5,0,LLM,230,104.5,nan,nan,2,0,0.681801160831305,0.9961184515139155,1.0,1.3935277217840083,0.13415254417832823
S5,0,LLM,231,104.5,nan,nan,2,0,0.7151139937106918,0.9559747969863417,3.5,1.4165900530914228,0.11982311206464374
S5,0,LLM,232,104.5,nan,nan,2,0,0.7111943201711729,0.9600133299859963,3.0,1.4952457037461446,0.07095160851234844
S5,0,LLM,233,105.5,nan,nan,2,0,0.681801160831305,0.9724784591484048,2.0,1.472531413649547,0.0850647904630859
S5,0,LLM,234,107.0,nan,nan,2,0,0.6814671814671815,0.9203410395733945,2.5,1.4016949591453132,0.12907795428690905
S5,0,LLM,235,108.5,nan,nan,2,0,0.6472237294266594,0.9161091842971275,3.0,1.4942892706294195,0.07154587382033945
S5,0,LLM,236,106.5,nan,nan,2,0,0.6481430410001838,0.9004374977493537,2.0,1.4948997472023278,0.0711665633988614
S5,0,LLM,237,105.5,nan,nan,2,0,0.6769944341372913,0.8912293997345451,1.5,1.4994466951598093,0.06834138578725363
S5,0,LLM,238,104.5,nan,nan,2,0,0.716305684290173,0.9325770058240219,1.5,1.4475334287544417,0.10059691177200841
S5,0,LLM,239,105.5,nan,nan,2,0,0.6995215311004785,0.9339549719536947,3.0,1.4269095422513192,0.11341125294279092
S5,0,LLM,240,106.5,nan,nan,2,0,0.6463815789473684,0.9234976825689758,1.5,1.4809197630708513,0.0798528159243368
S5,0,LLM,241,109.5,nan,nan,2,0,0.6949423247559894,0.8689126821287689,3.0,1.4294904540994087,0.11180764224855416
S5,0,LLM,242,108.5,nan,nan,2,0,0.6610344827586206,0.8898226752928629,0.5,1.4947689028086457,0.07124786159164725
S5,0,LLM,243,107.0,nan,nan,2,0,0.6603876603876604,0.8871658410866987,2.0,1.4289923997232,0.11211710083180293
S5,0,LLM,244,105.5,nan,nan,2,0,0.6969266055045872,0.8542006286167481,1.0,1.4583272233225153,0.09389035013040442
S5,0,LLM,245,104.5,nan,nan,2,0,0.691387099875036,0.897677226457656,2.5,1.3687940337240563,0.14952044863047625
S5,0,LLM,246,105.0,nan,nan,2,0,0.6569258867634337,0.8710844959546628,3.0,1.4770444126700624,0.08226070651200645
S5,0,LLM,247,103.5,nan,nan,2,0,0.6627705627705628,0.8268793851269457,1.5,1.484501670882184,0.07762725146878369
S5,0,LLM,248,104.0,nan,nan,2,0,0.6756507381507382,0.8580704752746859,2.5,1.437149695275799,0.10704868813344542
S5,0,LLM,249,107.0,nan,nan,2,0,0.688452018278751,0.85453069125503,4.5,1.4171377264349452,0.11948282348358619
S5,0,LLM,250,105.0,nan,nan,2,0,0.6781691485299732,0.8800710351479382,2.5,1.4235683863076296,0.11548722985241672
S5,0,LLM,251,104.5,nan,nan,2,0,0.6889748549323018,0.8870378825646572,2.5,1.430045762273775,0.11146260988037376
S5,0,LLM,252,105.5,nan,nan,2,0,0.7126893939393939,0.8493647906471051,2.5,1.4287590048738168,0.1122621172052708
S5,0,LLM,253,106.0,nan,nan,2,0,0.7076295045045045,0.8845916686647848,2.5,1.36264356198819,0.1533419515839916
S5,0,LLM,254,104.5,nan,nan,2,0,0.6882518796992481,0.8746324016235888,1.0,1.4424344307392287,0.10376509737011042
S5,0,LLM,255,101.0,nan,nan,2,0,0.7059178743961352,0.8564746929919803,1.0,1.3808506340817088,0.1420292616362429
S5,0,LLM,256,101.5,nan,nan,2,0,0.7148148148148148,0.8451741331044113,2.5,1.3724874322261333,0.1472256111138857
S5,0,LLM,257,103.5,nan,nan,2,0,0.7190809190809191,0.8596880329527772,3.0,1.423168379441946,0.1157357680921296
S5,0,LLM,258,102.0,nan,nan,2,0,0.7107769423558897,0.8711002096187065,2.0,1.3994139834630663,0.13049520416316995
S5,0,LLM,259,100.5,nan,nan,2,0,0.7074092999489014,0.8553811937765807,1.5,1.4237172123803925,0.11539475901423585
S5,0,LLM,260,99.0,nan,nan,2,0,0.6754255319148936,0.8630768830494615,2.0,1.4907953990047873,0.07371673831759007
S5,0,LLM,261,99.0,nan,nan,2,0,0.7047916666666667,0.8188627347391821,1.0,1.4366807833056843,0.10734003952171084
S5,0,LLM,262,97.5,nan,nan,2,0,0.7216494845360825,0.874421848397325,0.5,1.4832660425892583,0.07839499049330878
S5,0,LLM,263,96.5,nan,nan,2,0,0.7528544507260836,0.8741973316221339,1.5,1.4259884036056651,0.11398358856290874
S5,0,LLM,264,98.0,nan,nan,2,0,0.735,0.8982314193690746,2.0,1.3932576756441521,0.1343203332789638
S5,0,LLM,265,99.0,nan,nan,2,0,0.7439962081314515,0.868214007139498,1.5,1.4808207488477458,0.07991433692017041
S5,0,LLM,266,97.5,nan,nan,2,0,0.6573039742212674,0.9006128910253965,1.0,1.4471596361722225,0.10082916216162041
S5,0,LLM,267,98.0,nan,nan,2,0,0.7210526315789474,0.8390767841313644,3.0,1.4395169517974629,0.10557782895747148
S5,0,LLM,268,97.0,nan,nan,2,0,0.7331688596491228,0.8788203567850625,1.5,1.4215387410045202,0.11674831938400343
S5,0,LLM,269,98.5,nan,nan,2,0,0.702930005425936,0.9136314173596649,2.5,1.3947199535007262,0.1334117689626414
S5,0,LLM,270,97.5,nan,nan,2,0,0.7188009123492994,0.8623478436480636,1.5,1.4077712878288344,0.12530251900197065
S5,0,LLM,271,95.0,nan,nan,2,0,0.7698467169983985,0.9224550117627458,1.5,1.4161996178620755,0.12006570311231995
S5,0,LLM,272,95.0,nan,nan,2,0,0.7006977808281858,0.9304290214180203,1.5,1.4500185163509762,0.0990528400328407
S5,0,LLM,273,95.5,nan,nan,2,0,0.7363215731636784,0.8838796338756711,2.5,1.4520135105727905,0.097813280428583
S5,0,LLM,274,94.0,nan,nan,2,0,0.7732000935016363,0.9132360773699267,1.5,1.3751622135971886,0.14556367600573988
S5,0,LLM,275,94.0,nan,nan,2,0,0.7373984710941233,0.9595513691190252,2.5,1.376294077023246,0.14486040971798014
S5,0,LLM,276,96.0,nan,nan,2,0,0.748627316403569,0.9245901052845573,2.5,1.4194802732568275,0.1180273173073092
S5,0,LLM,277,95.5,nan,nan,2,0,0.7018675721561969,0.9251642095563769,1.5,1.4282246421171385,0.11259413545372271
S5,0,LLM,278,95.0,nan,nan,2,0,0.723033389926429,0.8877465337781174,1.0,1.416149614937928,0.12009677167592298
S5,0,LLM,279,94.0,nan,nan,2,0,0.7094125809435707,0.9220461280220431,1.0,1.338596938871336,0.16828295858468179
S5,0,LLM,280,95.0,nan,nan,2,0,0.7155411655874191,0.9365930073131643,2.0,1.4049496993255786,0.12705567050999533
S5,0,LLM,281,96.5,nan,nan,2,0,0.7618701007838746,0.914567115009643,2.0,1.4509691564518223,0.09846217412799185
S5,0,LLM,282,97.5,nan,nan,2,0,0.7542906178489702,0.958157480825247,4.0,1.3677903768999669,0.15014405567759231
S5,0,LLM,283,99.5,nan,nan,2,0,0.7113095238095238,0.9406995171956627,2.5,1.443267204855919,0.10324766571881372
S5,0,LLM,284,99.5,nan,nan,2,0,0.7264851485148515,0.8868966673243476,1.0,1.4357886131711397,0.10789437599387403
S5,0,LLM,285,99.5,nan,nan,2,0,0.7782738095238095,0.9004867858153685,2.5,1.3585139421773749,0.15590782863890046
S5,0,LLM,286,99.5,nan,nan,2,0,0.7004741290455576,0.950085573292718,1.0,1.3556409992008807,0.15769288847519403
S5,0,LLM,287,99.5,nan,nan,2,0,0.7145683640529001,0.8586334386881611,1.5,1.4458220099440715,0.10166027606655392
S5,0,LLM,288,97.0,nan,nan,2,0,0.7294628323385783,0.9470403623933337,1.0,1.443625144368883,0.10302526539494977
S5,0,LLM,289,97.5,nan,nan,2,0,0.7287234042553192,0.9386967226440799,3.5,1.4732965717423228,0.08458937100958347
S5,0,LLM,290,96.5,nan,nan,2,0,0.731604609929078,0.910308709367557,1.5,1.4181156846928809,0.1188751838533898
S5,0,LLM,291,94.5,nan,nan,2,0,0.7622720897615709,0.9407899719203757,2.0,1.4115823713302855,0.1229345596839953
S5,0,LLM,292,95.0,nan,nan,2,0,0.7487455197132616,0.9744163537241898,3.5,1.3855916058730013,0.1390835302385512
S5,0,LLM,293,93.0,nan,nan,2,0,0.6754830917874397,0.955165415446497,2.0,1.4905754274413898,0.07385341433453857
S5,0,LLM,294,95.0,nan,nan,2,0,0.7551104809169324,0.901236230578206,3.0,1.430423615490198,0.11122783647687451
S5,0,LLM,295,95.0,nan,nan,2,0,0.7448304383788256,0.9843957429839121,3.0,1.48114497760688,0.07971288226533157
S5,0,LLM,296,95.5,nan,nan,2,0,0.7121680402930404,0.9304252574319316,2.0,1.3930287276284488,0.13446258667931854
S5,0,LLM,297,96.5,nan,nan,2,0,0.7142137096774194,0.9396911314123833,2.0,1.441690716187813,0.10422719320224533
S5,0,LLM,298,92.5,nan,nan,2,0,0.7339444115907747,0.9849124508743914,0.5,1.392795036154343,0.13460778735608903
S5,0,LLM,299,92.0,nan,nan,2,0,0.7479736575481256,0.993786470043369,3.0,1.3659698163247938,0.1512752335634293
S5,0,LLM,300,93.5,nan,nan,2,0,0.7384979302188055,0.9853441639881823,1.5,1.3616870442522502,0.15393626946885686
S5,0,LLM,301,94.0,nan,nan,2,0,0.7420337394564198,0.9628666228997388,1.5,1.412115878702487,0.12260307291580141
S5,0,LLM,302,93.0,nan,nan,2,0,0.7371855719031799,0.9995329409537277,1.0,1.3779376964590946,0.14383917154336612
S5,0,LLM,303,91.0,nan,nan,2,0,0.7376095118898623,1.0120216752384619,1.5,1.4161116585228526,0.12012035532260007
S5,0,LLM,304,89.0,nan,nan,2,0,0.7445054945054945,1.0316825786771735,1.5,1.3503921419356049,0.1609541868606269
S5,0,LLM,305,89.5,nan,nan,2,0,0.737407211028632,1.006125262638041,2.5,1.3906056119569512,0.1359681530964988
S5,0,LLM,306,90.5,nan,nan,2,0,0.7660114140773621,1.0094306615995463,1.5,1.375481967867346,0.14536500150721648
S5,0,LLM,307,92.0,nan,nan,2,0,0.7512370113805047,1.0418186613995524,2.0,1.4304409597101246,0.11121705990712133
S5,0,LLM,308,91.5,nan,nan,2,0,0.7369033047735618,1.0483377919487138,1.0,1.4108419215801584,0.12339462698103526
S5,0,LLM,309,91.0,nan,nan,2,0,0.7402255639097745,1.071583578834308,1.5,1.412106208997749,0.12260908104116214
S5,0,LLM,310,92.5,nan,nan,2,0,0.8054718875502007,1.0785327544455638,3.0,1.4404220788651358,0.10501544189011075
S5,0,LLM,311,93.5,nan,nan,2,0,0.7520787478601125,1.160044906852164,3.0,1.3690827624468453,0.14934105138839665
S5,0,LLM,312,92.0,nan,nan,2,0,0.7384054506335166,1.0978045115969168,0.5,1.360528174179584,0.15465631592961998
S5,0,LLM,313,92.0,nan,nan,2,0,0.726426499032882,1.0810862872137643,1.0,1.3626705027051362,0.15332521237539087
S5,0,LLM,314,94.5,nan,nan,2,0,0.7523674242424242,1.0306697764818513,2.5,1.4371352690593473,0.10705765164570036
S5,0,LLM,315,95.5,nan,nan,2,0,0.7167812142038946,1.0784506560475937,2.0,1.477409021897202,0.08203416206172176
S5,0,LLM,316,97.5,nan,nan,2,0,0.7322122322122322,1.024511158885097,2.5,1.441209124675923,0.10452642283276986
S5,0,LLM,317,95.5,nan,nan,2,0,0.7200806813088301,1.0730791884677364,1.0,1.4249315244627359,0.11464026449601816
S5,0,LLM,318,97.5,nan,nan,2,0,0.7193169092945129,1.0292773460181366,3.0,1.4669225025879098,0.08854980285051905
S5,0,LLM,319,96.5,nan,nan,2,0,0.6909409958324193,1.0580400248023536,1.0,1.4867826441346912,0.07621000310220494
S5,0,LLM,320,97.0,nan,nan,2,0,0.7172149122807017,1.0321496586622207,1.5,1.3826844101657203,0.14088987249308665
S5,0,LLM,321,96.5,nan,nan,2,0,0.7203746812991908,1.0471603048608835,1.5,1.457936498345664,0.09413312120832729
S5,0,LLM,322,98.0,nan,nan,2,0,0.7563372717508056,1.0094144798362812,1.5,1.397910931533619,0.13142910283539289
S5,0,LLM,323,99.0,nan,nan,2,0,0.7487376393856512,1.0639976777744418,1.5,1.4145288416536914,0.12110381473842019
S5,0,LLM,324,101.5,nan,nan,2,0,0.7551806727064458,1.0517888178112036,3.5,1.43466598584354,0.10859190357100307
S5,0,LLM,325,102.5,nan,nan,2,0,0.7782994794324793,1.069760503058559,3.5,1.3291105121196938,0.17417720692961786
S5,0,LLM,326,105.0,nan,nan,2,0,0.73189441585668,1.0588251084123133,2.5,1.368939941586747,0.14942979097815967
S5,0,LLM,327,105.0,nan,nan,2,0,0.6627017841971112,1.017454101197049,2.0,1.4157130294672724,0.12036803748076247
S5,0,LLM,328,106.5,nan,nan,2,0,0.6806637806637807,0.9535257635658769,4.5,1.448079125387249,0.10025785139037369
S5,0,LLM,329,106.5,nan,nan,2,0,0.6774879763226045,0.9663091245340013,2.5,1.4546929111574092,0.09614847524167985
S5,0,LLM,330,109.0,nan,nan,2,0,0.6614411686113832,0.950918476447448,3.0,1.4595280298405986,0.09314424709107239
S5,0,LLM,331,109.0,nan,nan,2,0,0.6755516328331863,0.9663519979286811,2.5,1.443144195048491,0.10332409600946213
S5,0,LLM,332,110.0,nan,nan,2,0,0.7068181818181818,0.9274029486796533,3.0,1.423687708788065,0.1154130906268439
S5,0,LLM,333,107.5,nan,nan,2,0,0.7291229909154437,0.9908987275753097,0.5,1.4028487980694564,0.12836103385448422
S5,0,LLM,334,107.5,nan,nan,2,0,0.6621693121693122,0.9322134071386631,1.0,1.4104166857376512,0.12365884086541185
S5,0,LLM,335,106.0,nan,nan,2,0,0.7292717086834735,0.9051826275722541,2.5,1.380160408814144,0.1424581227076968
S5,0,LLM,336,103.0,nan,nan,2,0,0.7120620715917745,0.9687728101874842,0.5,1.3866840910330445,0.13840473104312845
S5,0,LLM,337,105.5,nan,nan,2,0,0.696078431372549,0.931640791925502,3.5,1.3858197481888643,0.13894177744765424
S5,0,LLM,338,105.5,nan,nan,2,0,0.6574229691876751,0.9247517877502515,2.0,1.457468730358564,0.09442376179998102
S5,0,LLM,339,102.0,nan,nan,2,0,0.7378150436402864,0.9061827442183237,1.0,1.4527612687918097,0.09734867212450227
S5,0,LLM,340,100.0,nan,nan,2,0,0.7471675002551801,0.9713775538451352,1.0,1.4253883037873307,0.11435645154426277
S5,0,LLM,341,100.0,nan,nan,2,0,0.7084897788902795,0.9518160152503716,2.0,1.4016299548709017,0.1291183437134965
S5,0,LLM,342,99.0,nan,nan,2,0,0.7150919732441472,0.9217825547574986,1.0,1.43981415219897,0.1053931679654499
S5,0,LLM,343,98.0,nan,nan,2,0,0.7301587301587302,0.9578464482860627,0.5,1.3848967678285455,0.13951525738943266
S5,0,LLM,344,98.5,nan,nan,2,0,0.7335470085470086,0.9564706334886169,1.5,1.4196275468730666,0.11793581106460077
S5,0,LLM,345,99.5,nan,nan,2,0,0.7197802197802198,0.9795876834958319,2.0,1.4028746003417842,0.1283450020012959
S5,0,LLM,346,103.5,nan,nan,2,0,0.6881090607505702,0.9517444392027072,5.0,1.4352155971298497,0.1082504108783906
S5,0,LLM,347,104.5,nan,nan,2,0,0.6987877052310042,0.8927872151688452,2.0,1.4353761043876299,0.1081506821118815
S5,0,LLM,348,106.5,nan,nan,2,0,0.7288017792604948,0.932922562336339,2.5,1.3978097063299306,0.1314919975907024
S5,0,LLM,349,107.0,nan,nan,2,0,0.665908482740166,0.8797355236436346,1.0,1.4082258511838313,0.12502008290954053
S5,0,LLM,350,106.5,nan,nan,2,0,0.7019524382344776,0.8812491232242454,2.5,1.440747282027861,0.10481338180428024
S5,0,LLM,351,103.5,nan,nan,2,0,0.7249076055242171,0.952432527497892,2.0,1.359866267380363,0.1550675817473985
S5,0,LLM,352,102.5,nan,nan,2,0,0.754815251572327,0.8973886558780777,1.5,1.3947483986397384,0.13339409500405475
S5,0,LLM,353,104.5,nan,nan,2,0,0.6655458089668616,0.9278951091662306,3.0,1.413697566104707,0.12162031527724931
S5,0,LLM,354,104.5,nan,nan,2,0,0.6726335520149953,0.8743018078441211,1.0,1.4509030119163566,0.09850327203860687
S5,0,LLM,355,106.5,nan,nan,2,0,0.7077461458431855,0.8503974992244248,3.5,1.400548929047368,0.1297900228228192
S5,0,LLM,356,106.0,nan,nan,2,0,0.6926066438419543,0.8930674392316621,2.0,1.4487166846204476,0.09986171356593643
S5,0,LLM,357,104.0,nan,nan,2,0,0.6919191919191918,0.8796165561647489,2.0,1.4597185137961637,0.09302589275500678
S5,0,LLM,358,105.0,nan,nan,2,0,0.6999056603773585,0.842297526530717,2.0,1.4260092553408774,0.11397063265137519
S5,0,LLM,359,104.5,nan,nan,2,0,0.6996891996891996,0.8922593125808602,3.0,1.4254839985482972,0.11429699304621999
S5,0,LLM,360,106.0,nan,nan,2,0,0.7005602240896358,0.8412666617200248,2.5,1.4658410647063573,0.08922173798588373
S5,0,LLM,361,105.0,nan,nan,2,0,0.6748488734200403,0.8503352814965232,0.5,1.4609515065708536,0.09225979127003237
S5,0,LLM,362,105.0,nan,nan,2,0,0.7404530744336569,0.8355922865771821,1.0,1.4129625137932695,0.12207702895707429
S5,0,LLM,363,103.0,nan,nan,2,0,0.732006854531607,0.8726740946590031,0.5,1.4421472188389577,0.10394355215737
S5,0,LLM,364,102.0,nan,nan,2,0,0.7242233009708738,0.851213818678454,0.5,1.4418895775549792,0.10410363368769071
S5,0,LLM,365,103.0,nan,nan,2,0,0.7000970873786407,0.8272513124711348,1.5,1.4143648036296266,0.1212057372933677
S5,0,LLM,366,104.0,nan,nan,2,0,0.6948165404775772,0.828538268499309,2.5,1.4015385701371437,0.12917512424106592
S5,0,LLM,367,104.5,nan,nan,2,0,0.7174409748667174,0.8342972613380035,2.0,1.4235255776898248,0.11551382834215906
S5,0,LLM,368,104.0,nan,nan,2,0,0.6904761904761905,0.8749271866395041,2.5,1.4015735193939758,0.12915340904685912
S5,0,LLM,369,104.0,nan,nan,2,0,0.7131509267431597,0.8184715876107077,3.0,1.4388136632236241,0.10601480671747415
S5,0,LLM,370,102.5,nan,nan,2,0,0.6681372549019609,0.8351308401984501,1.5,1.4583130079810824,0.09389918261864344
S5,0,LLM,371,100.5,nan,nan,2,0,0.7687916750858759,0.7976350950693626,1.0,1.407752950595517,0.1253139125656339
S5,0,LLM,372,96.5,nan,nan,2,0,0.7218963831867058,0.8862820793542819,0.5,1.4226069289078216,0.11608461692300831
S5,0,LLM,373,94.0,nan,nan,2,0,0.7296401515151515,0.8739696835986352,2.0,1.3566395394252608,0.15707246055022367
S5,0,LLM,374,92.0,nan,nan,2,0,0.7568818224964404,0.8673597743927156,0.0,1.3471301941310916,0.16298094898628102
S5,0,LLM,375,93.5,nan,nan,2,0,0.7532412965186075,0.8678288325681622,2.0,1.3982083967189975,0.13124427732390193
S5,0,LLM,376,91.5,nan,nan,2,0,0.7748470012239902,0.9037332730323155,1.0,1.3490411418975599,0.1617936103808556
S5,0,LLM,377,90.5,nan,nan,2,0,0.7401656314699794,0.9727153958104608,2.5,1.3781656788297394,0.1436975181320208
S5,0,LLM,378,88.5,nan,nan,2,0,0.7484939759036144,0.934546008851141,1.0,1.3517761033776066,0.16009428326862774
S5,0,LLM,379,88.0,nan,nan,2,0,0.7476499404210248,0.9439769877966369,1.0,1.4011970594186365,0.12938731678100096
S5,0,LLM,380,90.0,nan,nan,2,0,0.7390686340869095,0.9466076916500592,4.0,1.4249881410467928,0.11460508663446811
S5,0,LLM,381,90.0,nan,nan,2,0,0.7707452431289641,0.9519727567911173,3.0,1.4643141873547245,0.09017044022524112
S5,0,LLM,382,89.0,nan,nan,2,0,0.7387317577166472,1.002105911868318,1.0,1.4319229029481866,0.11029627680227899
S5,0,LLM,383,89.0,nan,nan,2,0,0.75,0.9532755416610454,1.0,1.4318014777242016,0.11037172253587757
S5,0,LLM,384,88.5,nan,nan,2,0,0.7558139534883721,0.9979707474243673,2.5,1.3864694693548985,0.1385380829894745
S5,0,LLM,385,91.5,nan,nan,2,0,0.7513409961685824,0.9921479077657979,3.0,1.4146364054016374,0.12103698162412918
S5,0,LLM,386,92.0,nan,nan,2,0,0.7576160541586073,1.0025947337489662,1.0,1.4604544723823616,0.09256861597501287
S5,0,LLM,387,93.0,nan,nan,2,0,0.7644888082274652,0.9972891406586031,2.0,1.4075086372216041,0.12546571299982612
S5,0,LLM,388,94.5,nan,nan,2,0,0.7466118382949148,1.0088102842001445,1.5,1.4095787423305226,0.12417948437744475
S5,0,LLM,389,97.5,nan,nan,2,0,0.7270689655172413,1.0027758200303691,4.0,1.4270119669057706,0.11334761292682
S5,0,LLM,390,97.5,nan,nan,2,0,0.7460989010989011,0.9507306386956362,2.0,1.4119022877387448,0.12273578444328082
S5,0,LLM,391,97.5,nan,nan,2,0,0.7416096448354512,0.9882604081128696,1.5,1.3983401761197394,0.13116239817856556
S5,0,LLM,392,98.0,nan,nan,2,0,0.6929005644811116,0.967933589112861,2.0,1.4667465408697877,0.08865913401313341
S5,0,LLM,393,97.5,nan,nan,2,0,0.7026704298740774,0.9113777195794209,1.5,1.4642801227499118,0.09019160575424312
S5,0,LLM,394,96.5,nan,nan,2,0,0.7052304964539007,0.9538112565204212,1.5,1.44070684790116,0.10483850493974811
S5,0,LLM,395,96.0,nan,nan,2,0,0.7353303471444569,0.956941319184293,1.5,1.436318431556427,0.107565181322123
S5,0,LLM,396,96.5,nan,nan,2,0,0.6894468462476444,0.948022235277083,1.5,1.5039322704105724,0.06555434118235842
S5,0,LLM,397,99.5,nan,nan,2,0,0.7334869431643625,0.9191546190520978,4.0,1.4762925779590388,0.08272784768297986
S5,0,LLM,398,98.5,nan,nan,2,0,0.6925618073316283,0.9971543924598749,1.5,1.4836534947768087,0.07815425291371214
S5,0,LLM,399,97.0,nan,nan,2,0,0.7218474594712219,0.9833517622766457,1.0,1.4503080522998864,0.09887294123297191
